FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
160829;0900;17,47;;;
160829;1000;24,4283;;;
160829;1100;24,3783;;;
160829;1200;18,555;;;
160829;1300;19,195;;;
160829;1400;12,4476;;;
160829;1500;7,99408;;;
160829;1600;18,1825;;;
160829;1700;25,0283;;;
160829;1800;46,4275;;;
160829;1900;19,3974;;;
160829;2000;17,3167;;;
160829;2100;18,1317;;;
160829;2200;15,18;;;
160829;2300;7,41108;;;
160830;0000;23,97;;;
160830;0100;27,0975;;;
160830;0200;21,0483;;;
160830;0300;22,4658;;;
160830;0400;13,5567;;;
160830;0500;12,81;;;
160830;0600;10,8321;;;
160830;0700;15,3142;;;
160830;0800;21,0017;;;
160830;0900;7,73399;;;
160830;1000;14,9942;;;
160830;1100;11,7933;;;
160830;1200;13,8225;;;
160830;1300;10,9779;;;
160830;1400;12,4207;;;
160830;1500;13,2903;;;
160830;1600;8,98949;;;
160830;1700;13,8108;;;
160830;1800;17,3683;;;
160830;1900;8,93866;;;
160830;2000;14,7683;;;
160830;2100;8,57074;;;
160830;2200;13,2789;;;
160830;2300;15,2483;;;
160831;0000;20,06;;;
160831;0100;9,54265;;;
160831;0200;9,50998;;;
160831;0300;12,9393;;;
160831;0400;11,5904;;;
160831;0500;10,9451;;;
160831;0600;12,6588;;;
160831;0700;11,4664;;;
160831;0800;6,07182;;;
160831;0900;7,78975;;;
160831;1000;8,53058;;;
160831;1100;7,38342;;;
160831;1200;7,84092;;;
160831;1300;6,58658;;;
160831;1400;5,16708;;;
160831;1500;9,95192;;;
160831;1600;11,516;;;
160831;1700;13,3533;;;
160831;1800;13,8675;;;
160831;1900;9,81583;;;
160831;2000;13,1277;;;
160831;2100;20,4092;;;
160831;2200;16,9767;;;
160831;2300;17,68;;;
160901;0000;3,82267;;;
160901;0100;13,1434;;;
160901;0200;17,3275;;;
160901;0300;13,2758;;;
160901;0400;12,5675;;;
160901;0500;11,5958;;;
160901;0600;17,7517;;;
160901;0700;18,2375;;;
160901;0800;2,91117;;;
160901;0900;1;;;
160901;1000;17,4233;;;
160901;1100;4,99775;;;
160901;1200;14,2692;;;
160901;1300;6,48457;;;
160901;1400;11,7084;;;
160901;1500;5,33742;;;
160901;1600;9,71367;;;
160901;1700;12,7142;;;
160901;1800;12,0031;;;
160901;1900;20,4317;;;
160901;2000;21,2733;;;
160901;2100;21,1308;;;
160901;2200;13,5567;;;
160901;2300;13,4729;;;
160902;0000;10,4654;;;
160902;0100;12,2625;;;
160902;0200;12,3533;;;
160902;0300;17,7517;;;
160902;0400;9,74683;;;
160902;0500;15,1;;;
160902;0600;11,2126;;;
160902;0700;11,4892;;;
160902;0800;1,04667;;;
160902;0900;6,202;;;
160902;1000;13,9696;;;
160902;1100;12,4876;;;
160902;1200;12,8067;;;
160902;1300;9,22533;;;
160902;1400;11,85;;;
160902;1500;15,4342;;;
160902;1600;18,0967;;;
160902;1700;19,1942;;;
160902;1800;12,3747;;;
160902;1900;16,65;;;
160902;2000;22,9992;;;
160902;2100;21,2575;;;
160902;2200;23,7683;;;
160902;2300;18,3558;;;
160903;0000;32,6142;;;
160903;0100;29,575;;;
160903;0200;20,3125;;;
160903;0300;15,5995;;;
160903;0400;5,91417;;;
160903;0500;7,28692;;;
160903;0600;15,4223;;;
160903;0700;13,6411;;;
160903;0800;12,4205;;;
160903;0900;12,7767;;;
160903;1000;15,1846;;;
160903;1100;12,5617;;;
160903;1200;15,9083;;;
160903;1300;12,8742;;;
160903;1400;7,38342;;;
160903;1500;11,0461;;;
160903;1600;12,8108;;;
160903;1700;10,7247;;;
160903;1800;15,3483;;;
160903;1900;14,2125;;;
160903;2000;14,0042;;;
160903;2100;19,905;;;
160903;2200;17,1008;;;
160903;2300;17,735;;;
160904;0000;14,6892;;;
160904;0100;11,6185;;;
160904;0200;13,4655;;;
160904;0300;7,25967;;;
160904;0400;10,5319;;;
160904;0500;12,7258;;;
160904;0600;7,92632;;;
160904;0700;10,1376;;;
160904;0800;17,0517;;;
160904;0900;15,7327;;;
160904;1000;8,26633;;;
160904;1100;7,95;;;
160904;1200;7,04375;;;
160904;1300;8,63292;;;
160904;1400;10,9226;;;
160904;1500;9,77965;;;
160904;1600;3,73692;;;
160904;1700;13,178;;;
160904;1800;14,3583;;;
160904;1900;8,70081;;;
160904;2000;8,14798;;;
160904;2100;9,69623;;;
160904;2200;11,8208;;;
160904;2300;10,9682;;;
160905;0000;16,9893;;;
160905;0100;11,98;;;
160905;0200;12,1668;;;
160905;0300;7,69558;;;
160905;0400;11,1675;;;
160905;0500;14,026;;;
160905;0600;20,7642;;;
160905;0700;28,6067;;;
160905;0800;11,251;;;
160905;0900;1,76967;;;
160905;1000;2,154;;;
160905;1100;4,81775;;;
160905;1200;5,518;;;
160905;1300;6,71066;;;
160905;1400;5,99792;;;
160905;1500;8,49831;;;
160905;1600;12,3652;;;
160905;1700;20,9392;;;
160905;1800;18,2108;;;
160905;1900;16,74;;;
160905;2000;10,2484;;;
160905;2100;20,7833;;;
160905;2200;16,5415;;;
160905;2300;23,0675;;;
160906;0000;21,3425;;;
160906;0100;14,0884;;;
160906;0200;6,21375;;;
160906;0300;6,80108;;;
160906;0400;13,4058;;;
160906;0500;11,2673;;;
160906;0600;17,385;;;
160906;0700;17,5208;;;
160906;0800;21,71;;;
160906;0900;18,9908;;;
160906;1000;9,96149;;;
160906;1100;13,1558;;;
160906;1200;12,0486;;;
160906;1300;12,8279;;;
160906;1400;11,4782;;;
160906;1500;15,4667;;;
160906;1600;1;;;
160906;1700;9,10875;;;
160906;1800;12,3869;;;
160906;1900;16,1908;;;
160906;2000;16,2426;;;
160906;2100;13,6763;;;
160906;2200;10,1375;;;
160906;2300;11,7186;;;
160907;0000;11,3144;;;
160907;0100;16,1125;;;
160907;0200;12,3754;;;
160907;0300;13,7208;;;
160907;0400;9,60506;;;
160907;0500;16,6217;;;
160907;0600;8,28783;;;
160907;0700;10,9567;;;
160907;0800;17,0725;;;
160907;0900;20,8217;;;
160907;1000;10,5957;;;
160907;1100;14,2583;;;
160907;1200;14,3367;;;
160907;1300;;;91,2771;
160907;1400;;;9,33507;
160907;1500;;;8,80208;
160907;1600;1;;;
160907;1700;5,12241;;;
160907;1800;16,9258;;;
160907;1900;14,8917;;;
160907;2000;16,1242;;;
160907;2100;12,2382;;;
160907;2200;20,0203;;;
160907;2300;13,1446;;;
160908;0000;21,625;;;
160908;0100;19,4108;;;
160908;0200;9,81566;;;
160908;0300;11,0077;;;
160908;0400;11,8164;;;
160908;0500;14,2625;;;
160908;0600;19,9108;;;
160908;0700;15,3329;;;
160908;0800;32,4125;;;
160908;0900;20,5575;;;
160908;1000;15,965;;;
160908;1100;14,06;;;
160908;1200;13,6126;;;
160908;1300;11,9125;;;
160908;1400;12,635;;;
160908;1500;12,6926;;;
160908;1600;5,41092;;;
160908;1700;10,1362;;;
160908;1800;16,2258;;;
160908;1900;17,2992;;;
160908;2000;6,48967;;;
160908;2100;7,22523;;;
160908;2200;11,9511;;;
160908;2300;13,1453;;;
160909;0000;12,6078;;;
160909;0100;10,335;;;
160909;0200;10,7471;;;
160909;0300;9,97867;;;
160909;0400;10,4933;;;
160909;0500;12,2332;;;
160909;0600;13,0802;;;
160909;0700;12,6807;;;
160909;0800;4,97575;;;
160909;0900;4,992;;;
160909;1000;10,5953;;;
160909;1100;6,21349;;;
160909;1200;12,279;;;
160909;1300;10,342;;;
160909;1400;13,7374;;;
160909;1500;13,1608;;;
160909;1600;12,8342;;;
160909;1700;15,48;;;
160909;1800;14,5183;;;
160909;1900;9,05817;;;
160909;2000;9,92624;;;
160909;2100;7,97233;;;
160909;2200;12,2684;;;
160909;2300;13,3193;;;
160910;0000;19,55;;;
160910;0100;13,4381;;;
160910;0200;13,0038;;;
160910;0300;15,5417;;;
160910;0400;15,1233;;;
160910;0500;14,2183;;;
160910;0600;12,5747;;;
160910;0700;13,4828;;;
160910;0800;19,7825;;;
160910;0900;16,2542;;;
160910;1000;7,42899;;;
160910;1100;8,61591;;;
160910;1200;7,78542;;;
160910;1300;12,5328;;;
160910;1400;8,58899;;;
160910;1500;8,4305;;;
160910;1600;18,2825;;;
160910;1700;19,8783;;;
160910;1800;12,4815;;;
160910;1900;14,1457;;;
160910;2000;13,7837;;;
160910;2100;14,1217;;;
160910;2200;12,8283;;;
160910;2300;12,8167;;;
160911;0000;7,3205;;;
160911;0100;5,76125;;;
160911;0200;11,2729;;;
160911;0300;9,59398;;;
160911;0400;9,72983;;;
160911;0500;13,6868;;;
160911;0600;14,9701;;;
160911;0700;10,3407;;;
160911;0800;13,0481;;;
160911;0900;18,725;;;
160911;1000;10,7471;;;
160911;1100;1;;;
160911;1200;4,48283;;;
160911;1300;8,98415;;;
160911;1400;10,4657;;;
160911;1500;14,62;;;
160911;1600;8,01749;;;
160911;1700;11,7813;;;
160911;1800;14,632;;;
160911;1900;7,49117;;;
160911;2000;8,70116;;;
160911;2100;11,0803;;;
160911;2200;16,3883;;;
160911;2300;10,3018;;;
160912;0000;20,4883;;;
160912;0100;10,703;;;
160912;0200;10,9115;;;
160912;0300;8,05057;;;
160912;0400;6,134;;;
160912;0500;10,1818;;;
160912;0600;7,24775;;;
160912;0700;9,75223;;;
160912;0800;2,25583;;;
160912;0900;3,72583;;;
160912;1000;6,98141;;;
160912;1100;7,91575;;;
160912;1200;8,87732;;;
160912;1300;2,29533;;;
160912;1400;8,68448;;;
160912;1500;7,02733;;;
160912;1600;11,1321;;;
160912;1700;7,9095;;;
160912;1800;14,3483;;;
160912;1900;9,91649;;;
160912;2000;15,1618;;;
160912;2100;6,65874;;;
160912;2200;8,85915;;;
160912;2300;11,8328;;;
160913;0000;9,27231;;;
160913;0100;15,3426;;;
160913;0200;6,62633;;;
160913;0300;9,42342;;;
160913;0400;9,49231;;;
160913;0500;8,6624;;;
160913;0600;7,24717;;;
160913;0700;9,98865;;;
160913;0800;15,3042;;;
160913;0900;13,1438;;;
160913;1000;11,4999;;;
160913;1100;6,17358;;;
160913;1200;5,42175;;;
160913;1300;5,46117;;;
160913;1400;6,15041;;;
160913;1500;9,1245;;;
160913;1600;1;;;
160913;1700;6,30967;;;
160913;1800;13,2408;;;
160913;1900;8,67183;;;
160913;2000;8,58208;;;
160913;2100;15,92;;;
160913;2200;9,53592;;;
160913;2300;17,185;;;
160914;0000;15,2525;;;
160914;0100;21,5267;;;
160914;0200;16,7842;;;
160914;0300;14,1966;;;
160914;0400;12,5575;;;
160914;0500;13,9073;;;
160914;0600;15,4833;;;
160914;0700;12,2909;;;
160914;0800;;;;
160914;0900;;;;
160914;1000;11,5212;;;
160914;1100;7,82892;;;
160914;1200;5,82874;;;
160914;1300;12,2467;;;
160914;1400;6,07191;;;
160914;1500;3,11517;;;
160914;1600;10,1923;;;
160914;1700;12,6077;;;
160914;1800;10,0075;;;
160914;1900;7,8765;;;
160914;2000;10,6962;;;
160914;2100;9,19356;;;
160914;2200;15,4517;;;
160914;2300;20,9858;;;
160915;0000;10,9277;;;
160915;0100;19,8325;;;
160915;0200;20,4992;;;
160915;0300;13,5191;;;
160915;0400;17,7083;;;
160915;0500;13,5686;;;
160915;0600;22,1233;;;
160915;0700;14,5635;;;
160915;0800;13,6125;;;
160915;0900;9,05623;;;
160915;1000;3,38075;;;
160915;1100;7,16866;;;
160915;1200;6,06116;;;
160915;1300;10,7139;;;
160915;1400;9,20908;;;
160915;1500;9,53748;;;
160915;1600;21,19;;;
160915;1700;17,9775;;;
160915;1800;13,0817;;;
160915;1900;12,5966;;;
160915;2000;11,1147;;;
160915;2100;7,93208;;;
160915;2200;9,33948;;;
160915;2300;7,67783;;;
160916;0000;1;;;
160916;0100;4,95308;;;
160916;0200;11,5562;;;
160916;0300;13,8786;;;
160916;0400;3,244;;;
160916;0500;21,8733;;;
160916;0600;11,6174;;;
160916;0700;6,40008;;;
160916;0800;7,31017;;;
160916;0900;14,8;;;
160916;1000;9,8429;;;
160916;1100;4,21741;;;
160916;1200;14,9817;;;
160916;1300;12,3192;;;
160916;1400;10,3342;;;
160916;1500;11,0706;;;
160916;1600;3,17742;;;
160916;1700;10,2331;;;
160916;1800;16,3492;;;
160916;1900;16,7633;;;
160916;2000;20,72;;;
160916;2100;19,521;;;
160916;2200;19,8432;;;
160916;2300;20,7425;;;
160917;0000;7,03817;;;
160917;0100;12,9867;;;
160917;0200;10,2782;;;
160917;0300;14,3992;;;
160917;0400;15,235;;;
160917;0500;13,5168;;;
160917;0600;13,0475;;;
160917;0700;14,066;;;
160917;0800;9,25542;;;
160917;0900;13,9193;;;
160917;1000;11,0522;;;
160917;1100;15,3767;;;
160917;1200;7,75667;;;
160917;1300;18,5498;;;
160917;1400;33,4917;;;
160917;1500;24,825;;;
160917;1600;10,0295;;;
160917;1700;18,1982;;;
160917;1800;19,7375;;;
160917;1900;15,015;;;
160917;2000;13,3139;;;
160917;2100;12,4993;;;
160917;2200;14,4558;;;
160917;2300;10,8082;;;
160918;0000;18,5317;;;
160918;0100;15,9292;;;
160918;0200;13,6875;;;
160918;0300;8,80867;;;
160918;0400;8,18166;;;
160918;0500;13,5579;;;
160918;0600;13,1683;;;
160918;0700;7,37875;;;
160918;0800;18,4967;;;
160918;0900;17,7975;;;
160918;1000;6,70567;;;
160918;1100;6,16208;;;
160918;1200;12,0975;;;
160918;1300;17,7075;;;
160918;1400;23,0775;;;
160918;1500;10,8827;;;
160918;1600;8,28249;;;
160918;1700;15,965;;;
160918;1800;13,8742;;;
160918;1900;11,159;;;
160918;2000;16,0333;;;
160918;2100;15,7125;;;
160918;2200;13,07;;;
160918;2300;11,68;;;
160919;0000;1,98442;;;
160919;0100;5,591;;;
160919;0200;6,40475;;;
160919;0300;7,38942;;;
160919;0400;12,489;;;
160919;0500;9,4704;;;
160919;0600;13,6417;;;
160919;0700;12,3405;;;
160919;0800;13,6308;;;
160919;0900;13,7992;;;
160919;1000;10,7125;;;
160919;1100;11,924;;;
160919;1200;10,3912;;;
160919;1300;11,7244;;;
160919;1400;12,7197;;;
160919;1500;6,94883;;;
160919;1600;1,55392;;;
160919;1700;7,34383;;;
160919;1800;13,3092;;;
160919;1900;12,9067;;;
160919;2000;10,5949;;;
160919;2100;10,0962;;;
160919;2200;10,1201;;;
160919;2300;12,0472;;;
160920;0000;1;;;
160920;0100;9,10132;;;
160920;0200;14,2183;;;
160920;0300;11,6577;;;
160920;0400;10,7985;;;
160920;0500;10,1726;;;
160920;0600;12,81;;;
160920;0700;12,4263;;;
160920;0800;1;;;
160920;0900;6,65983;;;
160920;1000;6,65992;;;
160920;1100;6,84108;;;
160920;1200;4,28024;;;
160920;1300;10,7528;;;
160920;1400;5,03732;;;
160920;1500;12,6302;;;
160920;1600;8,93816;;;
160920;1700;15,9208;;;
160920;1800;18,1767;;;
160920;1900;13,7389;;;
160920;2000;11,8171;;;
160920;2100;16,4075;;;
160920;2200;7,15292;;;
160920;2300;9,00731;;;
160921;0000;7,94417;;;
160921;0100;9,69008;;;
160921;0200;6,54675;;;
160921;0300;14,3307;;;
160921;0400;9,21558;;;
160921;0500;9,491;;;
160921;0600;6,67675;;;
160921;0700;12,0762;;;
160921;0800;8,54242;;;
160921;0900;7,42817;;;
160921;1000;10,4372;;;
160921;1100;6,98817;;;
160921;1200;6,67632;;;
160921;1300;4,77167;;;
160921;1400;6,98758;;;
160921;1500;12,9749;;;
160921;1600;12,7558;;;
160921;1700;11,6861;;;
160921;1800;15,6108;;;
160921;1900;14,1457;;;
160921;2000;6,66025;;;
160921;2100;16,2133;;;
160921;2200;12,33;;;
160921;2300;25,0283;;;
160922;0000;20,3125;;;
160922;0100;17,35;;;
160922;0200;7,20724;;;
160922;0300;5,75442;;;
160922;0400;1,13075;;;
160922;0500;8,31067;;;
160922;0600;5,97617;;;
160922;0700;7,50317;;;
160922;0800;17,7848;;;
160922;0900;18,765;;;
160922;1000;9,26215;;;
160922;1100;3,48783;;;
160922;1200;6,46217;;;
160922;1300;6,6775;;;
160922;1400;8,20816;;;
160922;1500;5,11066;;;
160922;1600;13,2467;;;
160922;1700;10,2272;;;
160922;1800;13,6412;;;
160922;1900;12,5625;;;
160922;2000;10,0688;;;
160922;2100;12,573;;;
160922;2200;7,44658;;;
160922;2300;4,2625;;;
160923;0000;12,0533;;;
160923;0100;12,8958;;;
160923;0200;14,0951;;;
160923;0300;4,35867;;;
160923;0400;13,8042;;;
160923;0500;17,7583;;;
160923;0600;24,87;;;
160923;0700;13,8677;;;
160923;0800;13,6141;;;
160923;0900;3,415;;;
160923;1000;6,69466;;;
160923;1100;8,67348;;;
160923;1200;7,23025;;;
160923;1300;10,7355;;;
160923;1400;11,1664;;;
160923;1500;9,66808;;;
160923;1600;13,6198;;;
160923;1700;11,5049;;;
160923;1800;14,9082;;;
160923;1900;17,1807;;;
160923;2000;14,2183;;;
160923;2100;17,7575;;;
160923;2200;12,29;;;
160923;2300;5,79549;;;
160924;0000;18,2792;;;
160924;0100;21,6825;;;
160924;0200;19,1942;;;
160924;0300;10,9791;;;
160924;0400;12,8508;;;
160924;0500;11,754;;;
160924;0600;13,6369;;;
160924;0700;8,66681;;;
160924;0800;9,37473;;;
160924;0900;15,485;;;
160924;1000;15,2086;;;
160924;1100;9,79207;;;
160924;1200;13,4375;;;
160924;1300;13,19;;;
160924;1400;12,5383;;;
160924;1500;12,7092;;;
160924;1600;;;1;
160924;1700;5,39857;;;
160924;1800;9,23708;;;
160924;1900;13,7828;;;
160924;2000;11,5561;;;
160924;2100;14,2184;;;
160924;2200;9,10898;;;
160924;2300;12,8895;;;
160925;0000;8,02773;;;
160925;0100;9,53717;;;
160925;0200;12,8331;;;
160925;0300;11,1431;;;
160925;0400;13,5802;;;
160925;0500;12,7642;;;
160925;0600;15,69;;;
160925;0700;15,1517;;;
160925;0800;15,0275;;;
160925;0900;17,78;;;
160925;1000;9,17473;;;
160925;1100;10,7358;;;
160925;1200;8,70166;;;
160925;1300;5,61867;;;
160925;1400;6,86342;;;
160925;1500;8,65033;;;
160925;1600;10,8092;;;
160925;1700;12,4329;;;
160925;1800;14,9917;;;
160925;1900;14,9197;;;
160925;2000;10,0519;;;
160925;2100;15,4692;;;
160925;2200;11,1824;;;
160925;2300;11,9229;;;
160926;0000;7,62742;;;
160926;0100;10,877;;;
160926;0200;8,74083;;;
160926;0300;11,5105;;;
160926;0400;6,406;;;
160926;0500;8,24231;;;
160926;0600;9,79657;;;
160926;0700;13,9185;;;
160926;0800;10,1807;;;
160926;0900;8,28792;;;
160926;1000;8,39017;;;
160926;1100;10,6748;;;
160926;1200;6,03817;;;
160926;1300;;;;
160926;1400;6,04883;;;
160926;1500;8,0779;;;
160926;1600;13,5678;;;
160926;1700;16,6325;;;
160926;1800;7,64874;;;
160926;1900;12,1206;;;
160926;2000;13,1108;;;
160926;2100;9,87108;;;
160926;2200;18,9508;;;
160926;2300;19,78;;;
160927;0000;10,3687;;;
160927;0100;21,2125;;;
160927;0200;7,88683;;;
160927;0300;13,3472;;;
160927;0400;11,1997;;;
160927;0500;14,5759;;;
160927;0600;11,4368;;;
160927;0700;7,02132;;;
160927;0800;5,14507;;;
160927;0900;11,3589;;;
160927;1000;13,6542;;;
160927;1100;9,43575;;;
160927;1200;10,4153;;;
160927;1300;9,36916;;;
160927;1400;6,7335;;;
160927;1500;14,7276;;;
160927;1600;1,51517;;;
160927;1700;4,22874;;;
160927;1800;9,90456;;;
160927;1900;11,2167;;;
160927;2000;12,1493;;;
160927;2100;14,6534;;;
160927;2200;12,1889;;;
160927;2300;13,8627;;;
160928;0000;15,6142;;;
160928;0100;9,85448;;;
160928;0200;10,8835;;;
160928;0300;11,0704;;;
160928;0400;15,8451;;;
160928;0500;12,4438;;;
160928;0600;12,6803;;;
160928;0700;15,3933;;;
160928;0800;33,4742;;;
160928;0900;27,5167;;;
160928;1000;16,9158;;;
160928;1100;11,9975;;;
160928;1200;15,5292;;;
160928;1300;14,3767;;;
160928;1400;14,6365;;;
160928;1500;7,76241;;;
160928;1600;15,8871;;;
160928;1700;16,2661;;;
160928;1800;15,7958;;;
160928;1900;16,1108;;;
160928;2000;11,3418;;;
160928;2100;13,02;;;
160928;2200;11,5833;;;
160928;2300;14,1337;;;
160929;0000;15,0267;;;
160929;0100;13,2862;;;
160929;0200;12,4783;;;
160929;0300;9,34142;;;
160929;0400;12,2126;;;
160929;0500;9,23775;;;
160929;0600;8,88599;;;
160929;0700;11,3469;;;
160929;0800;14,445;;;
160929;0900;13,3533;;;
160929;1000;11,5558;;;
160929;1100;10,5153;;;
160929;1200;12,6767;;;
160929;1300;11,7996;;;
160929;1400;11,3869;;;
160929;1500;8,97223;;;
160929;1600;11,8606;;;
160929;1700;13,4611;;;
160929;1800;16,7858;;;
160929;1900;12,5912;;;
160929;2000;13,1549;;;
160929;2100;12,5332;;;
160929;2200;9,43607;;;
160929;2300;12,0768;;;
160930;0000;14,3883;;;
160930;0100;11,9064;;;
160930;0200;12,0988;;;
160930;0300;9,77475;;;
160930;0400;7,41792;;;
160930;0500;7,05508;;;
160930;0600;8,53206;;;
160930;0700;7,93707;;;
160930;0800;16,8492;;;
160930;0900;15,7733;;;
160930;1000;8,45224;;;
160930;1100;7,49632;;;
160930;1200;1;;;
160930;1300;1;;;
160930;1400;3,14933;;;
160930;1500;6,64175;;;
160930;1600;1;;;
160930;1700;6,19608;;;
160930;1800;13,1108;;;
160930;1900;10,9176;;;
160930;2000;12,166;;;
160930;2100;9,991;;;
160930;2200;12,7837;;;
160930;2300;8,72873;;;
161001;0000;1,48117;;;
161001;0100;1;;;
161001;0200;7,38425;;;
161001;0300;6,6775;;;
161001;0400;9,10715;;;
161001;0500;9,13016;;;
161001;0600;6,55267;;;
161001;0700;3,88983;;;
161001;0800;6,89249;;;
161001;0900;12,72;;;
161001;1000;6,98232;;;
161001;1100;1;;;
161001;1200;1;;;
161001;1300;5,08292;;;
161001;1400;3,59567;;;
161001;1500;1,96733;;;
161001;1600;1;;;
161001;1700;10,8938;;;
161001;1800;12,4495;;;
161001;1900;10,5153;;;
161001;2000;8,98932;;;
161001;2100;15,9808;;;
161001;2200;8,99532;;;
161001;2300;12,1428;;;
161002;0000;20,9525;;;
161002;0100;14,6764;;;
161002;0200;5,26417;;;
161002;0300;4,98682;;;
161002;0400;7,04932;;;
161002;0500;9,21474;;;
161002;0600;10,7685;;;
161002;0700;9,05132;;;
161002;0800;1,89967;;;
161002;0900;6,33224;;;
161002;1000;4,03107;;;
161002;1100;2,89475;;;
161002;1200;6,75625;;;
161002;1300;4,15482;;;
161002;1400;14,055;;;
161002;1500;9,38492;;;
161002;1600;5,75458;;;
161002;1700;17,5292;;;
161002;1800;10,4241;;;
161002;1900;5,39925;;;
161002;2000;18,9291;;;
161002;2100;8,94965;;;
161002;2200;3,60133;;;
161002;2300;8,71341;;;
161003;0000;8,54848;;;
161003;0100;13,0594;;;
161003;0200;11,0127;;;
161003;0300;4,26875;;;
161003;0400;7,71683;;;
161003;0500;10,4261;;;
161003;0600;5,26907;;;
161003;0700;7,8575;;;
161003;0800;17,9217;;;
161003;0900;12,3372;;;
161003;1000;4,60167;;;
161003;1100;4,84492;;;
161003;1200;1;;;
161003;1300;7,11725;;;
161003;1400;5,65383;;;
161003;1500;5,90775;;;
161003;1600;16,1133;;;
161003;1700;17,2475;;;
161003;1800;15,92;;;
161003;1900;14,2965;;;
161003;2000;10,2676;;;
161003;2100;10,2775;;;
161003;2200;5,06575;;;
161003;2300;8,91475;;;
161004;0000;1;;;
161004;0100;8,07449;;;
161004;0200;7,26567;;;
161004;0300;5,00358;;;
161004;0400;2,42533;;;
161004;0500;8,37209;;;
161004;0600;6,94775;;;
161004;0700;5,85717;;;
161004;0800;3,50525;;;
161004;0900;9,10841;;;
161004;1000;6,51275;;;
161004;1100;4,00858;;;
161004;1200;10,9223;;;
161004;1300;11,1023;;;
161004;1400;;;94,7825;
161004;1500;;;11,2067;
161004;1600;;;1;
161004;1700;1;;;
161004;1800;1,54433;;;
161004;1900;7,24175;;;
161004;2000;9,38374;;;
161004;2100;4,62992;;;
161004;2200;9,98917;;;
161004;2300;10,0343;;;
161005;0000;1;;;
161005;0100;2,188;;;
161005;0200;8,29883;;;
161005;0300;6,37717;;;
161005;0400;9,47525;;;
161005;0500;9,18733;;;
161005;0600;9,06351;;;
161005;0700;12,7317;;;
161005;0800;5,05533;;;
161005;0900;10,233;;;
161005;1000;7,53158;;;
161005;1100;4,57917;;;
161005;1200;7,33275;;;
161005;1300;4,7145;;;
161005;1400;2,34617;;;
161005;1500;5,26983;;;
161005;1600;3,37508;;;
161005;1700;2,87158;;;
161005;1800;7,31517;;;
161005;1900;12,4205;;;
161005;2000;11,6007;;;
161005;2100;7,50183;;;
161005;2200;9,92183;;;
161005;2300;9,18124;;;
161006;0000;12,7833;;;
161006;0100;8,24167;;;
161006;0200;4,97575;;;
161006;0300;4,80558;;;
161006;0400;10,2101;;;
161006;0500;3,79333;;;
161006;0600;10,6403;;;
161006;0700;10,8258;;;
161006;0800;6,25292;;;
161006;0900;6,88067;;;
161006;1000;5,71517;;;
161006;1100;1,98483;;;
161006;1200;1;;;
161006;1300;5,56967;;;
161006;1400;2,94517;;;
161006;1500;1,14158;;;
161006;1600;10,0583;;;
161006;1700;9,26057;;;
161006;1800;12,2503;;;
161006;1900;10,5438;;;
161006;2000;14,2275;;;
161006;2100;10,8558;;;
161006;2200;7,9205;;;
161006;2300;4,031;;;
161007;0000;13,7315;;;
161007;0100;1,51525;;;
161007;0200;6,21842;;;
161007;0300;5,17792;;;
161007;0400;6,15667;;;
161007;0500;9,26591;;;
161007;0600;11,9351;;;
161007;0700;12,1511;;;
161007;0800;7,45667;;;
161007;0900;4,65258;;;
161007;1000;5,88033;;;
161007;1100;8,83099;;;
161007;1200;7,47458;;;
161007;1300;11,5436;;;
161007;1400;5,17942;;;
161007;1500;9,03592;;;
161007;1600;1;;;
161007;1700;8,83008;;;
161007;1800;15,7342;;;
161007;1900;11,3183;;;
161007;2000;5,11742;;;
161007;2100;9,30692;;;
161007;2200;12,6177;;;
161007;2300;9,32784;;;
161008;0000;1;;;
161008;0100;1,06325;;;
161008;0200;6,91958;;;
161008;0300;11,5672;;;
161008;0400;9,79167;;;
161008;0500;8,46375;;;
161008;0600;6,58708;;;
161008;0700;4,953;;;
161008;0800;9,09767;;;
161008;0900;8,53159;;;
161008;1000;5,57492;;;
161008;1100;7,85783;;;
161008;1200;10,194;;;
161008;1300;5,08842;;;
161008;1400;5,37692;;;
161008;1500;4,251;;;
161008;1600;1;;;
161008;1700;1;;;
161008;1800;8,37399;;;
161008;1900;14,2333;;;
161008;2000;12,4208;;;
161008;2100;10,0524;;;
161008;2200;8,76308;;;
161008;2300;9,49808;;;
161009;0000;12,3194;;;
161009;0100;7,95475;;;
161009;0200;10,2728;;;
161009;0300;13,015;;;
161009;0400;10,2902;;;
161009;0500;9,48257;;;
161009;0600;9,70724;;;
161009;0700;10,3403;;;
161009;0800;1;;;
161009;0900;1;;;
161009;1000;1,71308;;;
161009;1100;7,25917;;;
161009;1200;5,2405;;;
161009;1300;6,16775;;;
161009;1400;3,04725;;;
161009;1500;2,01825;;;
161009;1600;7,60425;;;
161009;1700;11,8393;;;
161009;1800;10,3583;;;
161009;1900;11,2208;;;
161009;2000;13,6692;;;
161009;2100;13,5467;;;
161009;2200;11,1442;;;
161009;2300;6,43967;;;
161010;0000;8,57033;;;
