Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
hospital,mp10,,,,2011-06-01
hospital,mp10,,,,2011-06-02
hospital,mp10,,,,2011-06-03
hospital,mp10,,,,2011-06-04
hospital,mp10,,,,2011-06-05
hospital,mp10,,,,2011-06-06
hospital,mp10,,,,2011-06-07
hospital,mp10,,,,2011-06-08
hospital,mp10,,,,2011-06-09
hospital,mp10,,,,2011-06-10
hospital,mp10,,,,2011-06-11
hospital,mp10,,,,2011-06-12
hospital,mp10,,,,2011-06-13
hospital,mp10,,,,2011-06-14
hospital,mp10,,,,2011-06-15
hospital,mp10,,,,2011-06-16
hospital,mp10,,,,2011-06-17
hospital,mp10,,,,2011-06-18
hospital,mp10,,,,2011-06-19
hospital,mp10,,,,2011-06-20
hospital,mp10,,,,2011-06-21
hospital,mp10,,,,2011-06-22
hospital,mp10,,,,2011-06-23
hospital,mp10,,,,2011-06-24
hospital,mp10,,,,2011-06-25
hospital,mp10,,,,2011-06-26
hospital,mp10,,,,2011-06-27
hospital,mp10,,,,2011-06-28
hospital,mp10,,,,2011-06-29
hospital,mp10,,,,2011-06-30
hospital,mp10,,,,2011-07-01
hospital,mp10,,,,2011-07-02
hospital,mp10,,,,2011-07-03
hospital,mp10,,,,2011-07-04
hospital,mp10,,,,2011-07-05
hospital,mp10,,,,2011-07-06
hospital,mp10,,,,2011-07-07
hospital,mp10,,,,2011-07-08
hospital,mp10,,,,2011-07-09
hospital,mp10,,,,2011-07-10
hospital,mp10,,,,2011-07-11
hospital,mp10,,,,2011-07-12
hospital,mp10,,,,2011-07-13
hospital,mp10,,,,2011-07-14
hospital,mp10,,,,2011-07-15
hospital,mp10,,,,2011-07-16
hospital,mp10,,,,2011-07-17
hospital,mp10,,,,2011-07-18
hospital,mp10,,,,2011-07-19
hospital,mp10,,,,2011-07-20
hospital,mp10,,,,2011-07-21
hospital,mp10,,,,2011-07-22
hospital,mp10,,,,2011-07-23
hospital,mp10,,,,2011-07-24
hospital,mp10,,,,2011-07-25
hospital,mp10,,,,2011-07-26
hospital,mp10,,,,2011-07-27
hospital,mp10,,,,2011-07-28
hospital,mp10,,,,2011-07-29
hospital,mp10,,,,2011-07-30
hospital,mp10,,,,2011-07-31
hospital,mp10,,,,2011-08-01
hospital,mp10,,,,2011-08-02
hospital,mp10,,,,2011-08-03
hospital,mp10,,,,2011-08-04
hospital,mp10,,,,2011-08-05
hospital,mp10,,,,2011-08-06
hospital,mp10,,,,2011-08-07
hospital,mp10,,,,2011-08-08
hospital,mp10,,,,2011-08-09
hospital,mp10,,,,2011-08-10
hospital,mp10,,,,2011-08-11
hospital,mp10,,,,2011-08-12
hospital,mp10,,,,2011-08-13
hospital,mp10,,,,2011-08-14
hospital,mp10,,,,2011-08-15
hospital,mp10,,,,2011-08-16
hospital,mp10,,,,2011-08-17
hospital,mp10,,,,2011-08-18
hospital,mp10,,,,2011-08-19
hospital,mp10,,,,2011-08-20
hospital,mp10,,,,2011-08-21
hospital,mp10,,,,2011-08-22
hospital,mp10,,,,2011-08-23
hospital,mp10,,,,2011-08-24
hospital,mp10,,,,2011-08-25
hospital,mp10,,,,2011-08-26
hospital,mp10,,,,2011-08-27
hospital,mp10,,,,2011-08-28
hospital,mp10,,,,2011-08-29
hospital,mp10,,,,2011-08-30
hospital,mp10,,,,2011-08-31
hospital,mp10,,,,2011-09-01
hospital,mp10,,,,2011-09-02
hospital,mp10,,,,2011-09-03
hospital,mp10,,,,2011-09-04
hospital,mp10,,,,2011-09-05
hospital,mp10,,,,2011-09-06
hospital,mp10,,,,2011-09-07
hospital,mp10,,,,2011-09-08
hospital,mp10,,,,2011-09-09
hospital,mp10,,,,2011-09-10
hospital,mp10,,,,2011-09-11
hospital,mp10,,,,2011-09-12
hospital,mp10,,,,2011-09-13
hospital,mp10,,,,2011-09-14
hospital,mp10,,,,2011-09-15
hospital,mp10,,,,2011-09-16
hospital,mp10,,,,2011-09-17
hospital,mp10,,,,2011-09-18
hospital,mp10,,,,2011-09-19
hospital,mp10,,,,2011-09-20
hospital,mp10,,,,2011-09-21
hospital,mp10,,,,2011-09-22
hospital,mp10,,,,2011-09-23
hospital,mp10,,,,2011-09-24
hospital,mp10,,,,2011-09-25
hospital,mp10,,,,2011-09-26
hospital,mp10,,,,2011-09-27
hospital,mp10,,,,2011-09-28
hospital,mp10,,,,2011-09-29
hospital,mp10,,,,2011-09-30
hospital,mp10,,,,2011-10-01
hospital,mp10,,,,2011-10-02
hospital,mp10,,,,2011-10-03
hospital,mp10,,,,2011-10-04
hospital,mp10,,,,2011-10-05
hospital,mp10,,,,2011-10-06
hospital,mp10,,,,2011-10-07
hospital,mp10,,,,2011-10-08
hospital,mp10,,,,2011-10-09
hospital,mp10,,,,2011-10-10
hospital,mp10,,,,2011-10-11
hospital,mp10,,,,2011-10-12
hospital,mp10,,,,2011-10-13
hospital,mp10,,,,2011-10-14
hospital,mp10,,,,2011-10-15
hospital,mp10,,,,2011-10-16
hospital,mp10,,,,2011-10-17
hospital,mp10,,,,2011-10-18
hospital,mp10,,,,2011-10-19
hospital,mp10,,,,2011-10-20
hospital,mp10,,,,2011-10-21
hospital,mp10,,,,2011-10-22
hospital,mp10,,,,2011-10-23
hospital,mp10,,,,2011-10-24
hospital,mp10,,,,2011-10-25
hospital,mp10,,,,2011-10-26
hospital,mp10,,,,2011-10-27
hospital,mp10,,,,2011-10-28
hospital,mp10,,,,2011-10-29
hospital,mp10,,,,2011-10-30
hospital,mp10,,,,2011-10-31
hospital,mp10,,,,2011-11-01
hospital,mp10,,,,2011-11-02
hospital,mp10,,,,2011-11-03
hospital,mp10,,,,2011-11-04
hospital,mp10,,,,2011-11-05
hospital,mp10,,,,2011-11-06
hospital,mp10,,,,2011-11-07
hospital,mp10,,,,2011-11-08
hospital,mp10,,,,2011-11-09
hospital,mp10,,,,2011-11-10
hospital,mp10,,,,2011-11-11
hospital,mp10,,,,2011-11-12
hospital,mp10,,,,2011-11-13
hospital,mp10,,,,2011-11-14
hospital,mp10,,,,2011-11-15
hospital,mp10,,,,2011-11-16
hospital,mp10,,,,2011-11-17
hospital,mp10,,,,2011-11-18
hospital,mp10,,,,2011-11-19
hospital,mp10,,,,2011-11-20
hospital,mp10,,,,2011-11-21
hospital,mp10,,,,2011-11-22
hospital,mp10,,,,2011-11-23
hospital,mp10,,,,2011-11-24
hospital,mp10,,,,2011-11-25
hospital,mp10,,,,2011-11-26
hospital,mp10,,,,2011-11-27
hospital,mp10,,,,2011-11-28
hospital,mp10,,,,2011-11-29
hospital,mp10,,,,2011-11-30
hospital,mp10,,,,2011-12-01
hospital,mp10,,,,2011-12-02
hospital,mp10,,,,2011-12-03
hospital,mp10,,,,2011-12-04
hospital,mp10,,,,2011-12-05
hospital,mp10,,,,2011-12-06
hospital,mp10,,,,2011-12-07
hospital,mp10,,,,2011-12-08
hospital,mp10,,,,2011-12-09
hospital,mp10,,,,2011-12-10
hospital,mp10,,,,2011-12-11
hospital,mp10,,,,2011-12-12
hospital,mp10,,,,2011-12-13
hospital,mp10,,,,2011-12-14
hospital,mp10,,,,2011-12-15
hospital,mp10,,,,2011-12-16
hospital,mp10,,,,2011-12-17
hospital,mp10,,,,2011-12-18
hospital,mp10,,,,2011-12-19
hospital,mp10,,,,2011-12-20
hospital,mp10,,,,2011-12-21
hospital,mp10,,,,2011-12-22
hospital,mp10,,,,2011-12-23
hospital,mp10,,,,2011-12-24
hospital,mp10,,,,2011-12-25
hospital,mp10,,,,2011-12-26
hospital,mp10,,,,2011-12-27
hospital,mp10,,,,2011-12-28
hospital,mp10,,,,2011-12-29
hospital,mp10,,,,2011-12-30
hospital,mp10,,,,2011-12-31
hospital,mp10,,,,2012-01-01
hospital,mp10,,,,2012-01-02
hospital,mp10,,,,2012-01-03
hospital,mp10,,,,2012-01-04
hospital,mp10,,,,2012-01-05
hospital,mp10,,,,2012-01-06
hospital,mp10,,,,2012-01-07
hospital,mp10,,,,2012-01-08
hospital,mp10,,,,2012-01-09
hospital,mp10,,,,2012-01-10
hospital,mp10,,,,2012-01-11
hospital,mp10,,,,2012-01-12
hospital,mp10,,,,2012-01-13
hospital,mp10,,,,2012-01-14
hospital,mp10,,,,2012-01-15
hospital,mp10,,,,2012-01-16
hospital,mp10,,,,2012-01-17
hospital,mp10,,,,2012-01-18
hospital,mp10,,,,2012-01-19
hospital,mp10,,,,2012-01-20
hospital,mp10,,,,2012-01-21
hospital,mp10,,,,2012-01-22
hospital,mp10,,,,2012-01-23
hospital,mp10,,,,2012-01-24
hospital,mp10,,,,2012-01-25
hospital,mp10,,,,2012-01-26
hospital,mp10,,,,2012-01-27
hospital,mp10,,,,2012-01-28
hospital,mp10,,,,2012-01-29
hospital,mp10,,,,2012-01-30
hospital,mp10,,,,2012-01-31
hospital,mp10,,,,2012-02-01
hospital,mp10,,,,2012-02-02
hospital,mp10,,,,2012-02-03
hospital,mp10,,,,2012-02-04
hospital,mp10,,,,2012-02-05
hospital,mp10,,,,2012-02-06
hospital,mp10,,,,2012-02-07
hospital,mp10,,,,2012-02-08
hospital,mp10,,,,2012-02-09
hospital,mp10,,,,2012-02-10
hospital,mp10,,,,2012-02-11
hospital,mp10,,,,2012-02-12
hospital,mp10,,,,2012-02-13
hospital,mp10,,,,2012-02-14
hospital,mp10,,,,2012-02-15
hospital,mp10,,,,2012-02-16
hospital,mp10,,,,2012-02-17
hospital,mp10,,,,2012-02-18
hospital,mp10,,,,2012-02-19
hospital,mp10,,,,2012-02-20
hospital,mp10,,,,2012-02-21
hospital,mp10,,,,2012-02-22
hospital,mp10,,,,2012-02-23
hospital,mp10,,,,2012-02-24
hospital,mp10,,,,2012-02-25
hospital,mp10,,,,2012-02-26
hospital,mp10,,,,2012-02-27
hospital,mp10,,,,2012-02-28
hospital,mp10,,,,2012-02-29
hospital,mp10,,,,2012-03-01
hospital,mp10,,,,2012-03-02
hospital,mp10,,,,2012-03-03
hospital,mp10,,,,2012-03-04
hospital,mp10,,,,2012-03-05
hospital,mp10,,,,2012-03-06
hospital,mp10,,,,2012-03-07
hospital,mp10,,,,2012-03-08
hospital,mp10,,,,2012-03-09
hospital,mp10,,,,2012-03-10
hospital,mp10,,,,2012-03-11
hospital,mp10,,,,2012-03-12
hospital,mp10,,,,2012-03-13
hospital,mp10,,,,2012-03-14
hospital,mp10,,,,2012-03-15
hospital,mp10,,,,2012-03-16
hospital,mp10,,,,2012-03-17
hospital,mp10,,,,2012-03-18
hospital,mp10,,,,2012-03-19
hospital,mp10,,,,2012-03-20
hospital,mp10,,,,2012-03-21
hospital,mp10,,,,2012-03-22
hospital,mp10,,,,2012-03-23
hospital,mp10,,,,2012-03-24
hospital,mp10,,,,2012-03-25
hospital,mp10,,,,2012-03-26
hospital,mp10,,,,2012-03-27
hospital,mp10,,,,2012-03-28
hospital,mp10,,,,2012-03-29
hospital,mp10,,,,2012-03-30
hospital,mp10,,,,2012-03-31
hospital,mp10,,,,2012-04-01
hospital,mp10,,,,2012-04-02
hospital,mp10,,,,2012-04-03
hospital,mp10,,,,2012-04-04
hospital,mp10,,,,2012-04-05
hospital,mp10,,,,2012-04-06
hospital,mp10,,,,2012-04-07
hospital,mp10,,,,2012-04-08
hospital,mp10,,,,2012-04-09
hospital,mp10,,,,2012-04-10
hospital,mp10,,,,2012-04-11
hospital,mp10,,,,2012-04-12
hospital,mp10,,,,2012-04-13
hospital,mp10,,,,2012-04-14
hospital,mp10,,,,2012-04-15
hospital,mp10,,,,2012-04-16
hospital,mp10,,,,2012-04-17
hospital,mp10,,,,2012-04-18
hospital,mp10,,,,2012-04-19
hospital,mp10,,,,2012-04-20
hospital,mp10,,,,2012-04-21
hospital,mp10,,,,2012-04-22
hospital,mp10,,,,2012-04-23
hospital,mp10,,,,2012-04-24
hospital,mp10,,,,2012-04-25
hospital,mp10,,,,2012-04-26
hospital,mp10,,,,2012-04-27
hospital,mp10,,,,2012-04-28
hospital,mp10,,,,2012-04-29
hospital,mp10,,,,2012-04-30
hospital,mp10,,,,2012-05-01
hospital,mp10,,,,2012-05-02
hospital,mp10,,,,2012-05-03
hospital,mp10,,,,2012-05-04
hospital,mp10,,,,2012-05-05
hospital,mp10,,,,2012-05-06
hospital,mp10,,,,2012-05-07
hospital,mp10,,,,2012-05-08
hospital,mp10,,,,2012-05-09
hospital,mp10,,,,2012-05-10
hospital,mp10,,,,2012-05-11
hospital,mp10,,,,2012-05-12
hospital,mp10,,,,2012-05-13
hospital,mp10,,,,2012-05-14
hospital,mp10,,,,2012-05-15
hospital,mp10,,,,2012-05-16
hospital,mp10,,,,2012-05-17
hospital,mp10,,,,2012-05-18
hospital,mp10,,,,2012-05-19
hospital,mp10,,,,2012-05-20
hospital,mp10,,,,2012-05-21
hospital,mp10,,,,2012-05-22
hospital,mp10,,,,2012-05-23
hospital,mp10,,,,2012-05-24
hospital,mp10,,,,2012-05-25
hospital,mp10,,,,2012-05-26
hospital,mp10,,,,2012-05-27
hospital,mp10,,,,2012-05-28
hospital,mp10,,,,2012-05-29
hospital,mp10,,,,2012-05-30
hospital,mp10,,,,2012-05-31
hospital,mp10,,,,2012-06-01
hospital,mp10,,,,2012-06-02
hospital,mp10,,,,2012-06-03
hospital,mp10,,,,2012-06-04
hospital,mp10,,,,2012-06-05
hospital,mp10,,,,2012-06-06
hospital,mp10,,,,2012-06-07
hospital,mp10,,,,2012-06-08
hospital,mp10,,,,2012-06-09
hospital,mp10,,,,2012-06-10
hospital,mp10,,,,2012-06-11
hospital,mp10,,,,2012-06-12
hospital,mp10,,,,2012-06-13
hospital,mp10,,,,2012-06-14
hospital,mp10,,,,2012-06-15
hospital,mp10,,,,2012-06-16
hospital,mp10,,,,2012-06-17
hospital,mp10,,,,2012-06-18
hospital,mp10,,,,2012-06-19
hospital,mp10,,,,2012-06-20
hospital,mp10,,,,2012-06-21
hospital,mp10,,,,2012-06-22
hospital,mp10,,,,2012-06-23
hospital,mp10,,,,2012-06-24
hospital,mp10,,,,2012-06-25
hospital,mp10,,,,2012-06-26
hospital,mp10,,,,2012-06-27
hospital,mp10,,,,2012-06-28
hospital,mp10,,,,2012-06-29
hospital,mp10,,,,2012-06-30
hospital,mp10,,,,2012-07-01
hospital,mp10,,,,2012-07-02
hospital,mp10,,,,2012-07-03
hospital,mp10,,,,2012-07-04
hospital,mp10,,,,2012-07-05
hospital,mp10,,,,2012-07-06
hospital,mp10,,,,2012-07-07
hospital,mp10,,,,2012-07-08
hospital,mp10,,,,2012-07-09
hospital,mp10,,,,2012-07-10
hospital,mp10,,,,2012-07-11
hospital,mp10,,,,2012-07-12
hospital,mp10,,,,2012-07-13
hospital,mp10,,,,2012-07-14
hospital,mp10,,,,2012-07-15
hospital,mp10,,,,2012-07-16
hospital,mp10,,,,2012-07-17
hospital,mp10,,,,2012-07-18
hospital,mp10,,,,2012-07-19
hospital,mp10,,,,2012-07-20
hospital,mp10,,,,2012-07-21
hospital,mp10,,,,2012-07-22
hospital,mp10,,,,2012-07-23
hospital,mp10,,,,2012-07-24
hospital,mp10,,,,2012-07-25
hospital,mp10,,,,2012-07-26
hospital,mp10,,,,2012-07-27
hospital,mp10,,,,2012-07-28
hospital,mp10,,,,2012-07-29
hospital,mp10,,,,2012-07-30
hospital,mp10,,,,2012-07-31
hospital,mp10,,,,2012-08-01
hospital,mp10,,,,2012-08-02
hospital,mp10,,,,2012-08-03
hospital,mp10,,,,2012-08-04
hospital,mp10,,,,2012-08-05
hospital,mp10,,,,2012-08-06
hospital,mp10,,,,2012-08-07
hospital,mp10,,,,2012-08-08
hospital,mp10,,,,2012-08-09
hospital,mp10,,,,2012-08-10
hospital,mp10,,,,2012-08-11
hospital,mp10,,,,2012-08-12
hospital,mp10,,,,2012-08-13
hospital,mp10,,,,2012-08-14
hospital,mp10,,,,2012-08-15
hospital,mp10,,,,2012-08-16
hospital,mp10,,,,2012-08-17
hospital,mp10,,,,2012-08-18
hospital,mp10,,,,2012-08-19
hospital,mp10,,,,2012-08-20
hospital,mp10,,,,2012-08-21
hospital,mp10,,,,2012-08-22
hospital,mp10,,,,2012-08-23
hospital,mp10,,,,2012-08-24
hospital,mp10,,,,2012-08-25
hospital,mp10,,,,2012-08-26
hospital,mp10,,,,2012-08-27
hospital,mp10,,,,2012-08-28
hospital,mp10,,,,2012-08-29
hospital,mp10,,,,2012-08-30
hospital,mp10,,,,2012-08-31
hospital,mp10,,,,2012-09-01
hospital,mp10,,,,2012-09-02
hospital,mp10,,,,2012-09-03
hospital,mp10,,,,2012-09-04
hospital,mp10,,,,2012-09-05
hospital,mp10,,,,2012-09-06
hospital,mp10,,,,2012-09-07
hospital,mp10,,,,2012-09-08
hospital,mp10,,,,2012-09-09
hospital,mp10,,,,2012-09-10
hospital,mp10,,,,2012-09-11
hospital,mp10,,,,2012-09-12
hospital,mp10,,,,2012-09-13
hospital,mp10,,,,2012-09-14
hospital,mp10,,,,2012-09-15
hospital,mp10,,,,2012-09-16
hospital,mp10,,,,2012-09-17
hospital,mp10,,,,2012-09-18
hospital,mp10,,,,2012-09-19
hospital,mp10,,,,2012-09-20
hospital,mp10,,,,2012-09-21
hospital,mp10,,,,2012-09-22
hospital,mp10,,,,2012-09-23
hospital,mp10,,,,2012-09-24
hospital,mp10,,,,2012-09-25
hospital,mp10,,,,2012-09-26
hospital,mp10,,,,2012-09-27
hospital,mp10,,,,2012-09-28
hospital,mp10,,,,2012-09-29
hospital,mp10,,,,2012-09-30
hospital,mp10,,,,2012-10-01
hospital,mp10,,,,2012-10-02
hospital,mp10,,,,2012-10-03
hospital,mp10,,,,2012-10-04
hospital,mp10,,,,2012-10-05
hospital,mp10,,,,2012-10-06
hospital,mp10,,,,2012-10-07
hospital,mp10,,,,2012-10-08
hospital,mp10,,,,2012-10-09
hospital,mp10,,,,2012-10-10
hospital,mp10,,,,2012-10-11
hospital,mp10,,,,2012-10-12
hospital,mp10,,,,2012-10-13
hospital,mp10,,,,2012-10-14
hospital,mp10,,,,2012-10-15
hospital,mp10,,,,2012-10-16
hospital,mp10,,,,2012-10-17
hospital,mp10,,,,2012-10-18
hospital,mp10,,,,2012-10-19
hospital,mp10,,,,2012-10-20
hospital,mp10,,,,2012-10-21
hospital,mp10,,,,2012-10-22
hospital,mp10,,,,2012-10-23
hospital,mp10,,,,2012-10-24
hospital,mp10,,,,2012-10-25
hospital,mp10,,,,2012-10-26
hospital,mp10,,,,2012-10-27
hospital,mp10,,,,2012-10-28
hospital,mp10,,,,2012-10-29
hospital,mp10,,,,2012-10-30
hospital,mp10,,,,2012-10-31
hospital,mp10,,,,2012-11-01
hospital,mp10,,,,2012-11-02
hospital,mp10,,,,2012-11-03
hospital,mp10,,,,2012-11-04
hospital,mp10,,,,2012-11-05
hospital,mp10,,,,2012-11-06
hospital,mp10,,,,2012-11-07
hospital,mp10,,,,2012-11-08
hospital,mp10,,,,2012-11-09
hospital,mp10,,,,2012-11-10
hospital,mp10,,,,2012-11-11
hospital,mp10,,,,2012-11-12
hospital,mp10,,,,2012-11-13
hospital,mp10,,,,2012-11-14
hospital,mp10,,,,2012-11-15
hospital,mp10,,,,2012-11-16
hospital,mp10,,,,2012-11-17
hospital,mp10,,,,2012-11-18
hospital,mp10,,,,2012-11-19
hospital,mp10,,,,2012-11-20
hospital,mp10,,,,2012-11-21
hospital,mp10,,,,2012-11-22
hospital,mp10,,,,2012-11-23
hospital,mp10,,,,2012-11-24
hospital,mp10,,,,2012-11-25
hospital,mp10,,,,2012-11-26
hospital,mp10,,,,2012-11-27
hospital,mp10,,,,2012-11-28
hospital,mp10,,,,2012-11-29
hospital,mp10,,,,2012-11-30
hospital,mp10,,,,2012-12-01
hospital,mp10,,,,2012-12-02
hospital,mp10,,,,2012-12-03
hospital,mp10,,,,2012-12-04
hospital,mp10,,,,2012-12-05
hospital,mp10,,,,2012-12-06
hospital,mp10,,,,2012-12-07
hospital,mp10,,,,2012-12-08
hospital,mp10,,,,2012-12-09
hospital,mp10,,,,2012-12-10
hospital,mp10,,,,2012-12-11
hospital,mp10,,,,2012-12-12
hospital,mp10,,,,2012-12-13
hospital,mp10,,,,2012-12-14
hospital,mp10,,,,2012-12-15
hospital,mp10,,,,2012-12-16
hospital,mp10,,,,2012-12-17
hospital,mp10,,,,2012-12-18
hospital,mp10,,,,2012-12-19
hospital,mp10,,,,2012-12-20
hospital,mp10,,,,2012-12-21
hospital,mp10,,,,2012-12-22
hospital,mp10,,,,2012-12-23
hospital,mp10,,,,2012-12-24
hospital,mp10,,,,2012-12-25
hospital,mp10,,,,2012-12-26
hospital,mp10,,,,2012-12-27
hospital,mp10,,,,2012-12-28
hospital,mp10,,,,2012-12-29
hospital,mp10,,,,2012-12-30
hospital,mp10,,,,2012-12-31
hospital,mp10,,,,2013-01-01
hospital,mp10,,,,2013-01-02
hospital,mp10,,,,2013-01-03
hospital,mp10,,,,2013-01-04
hospital,mp10,,,,2013-01-05
hospital,mp10,,,,2013-01-06
hospital,mp10,,,,2013-01-07
hospital,mp10,,,,2013-01-08
hospital,mp10,,,,2013-01-09
hospital,mp10,,,,2013-01-10
hospital,mp10,,,,2013-01-11
hospital,mp10,,,,2013-01-12
hospital,mp10,,,,2013-01-13
hospital,mp10,,,,2013-01-14
hospital,mp10,,,,2013-01-15
hospital,mp10,,,,2013-01-16
hospital,mp10,,,,2013-01-17
hospital,mp10,,,,2013-01-18
hospital,mp10,,,,2013-01-19
hospital,mp10,,,,2013-01-20
hospital,mp10,,,,2013-01-21
hospital,mp10,,,,2013-01-22
hospital,mp10,,,,2013-01-23
hospital,mp10,,,,2013-01-24
hospital,mp10,,,,2013-01-25
hospital,mp10,,,,2013-01-26
hospital,mp10,,,,2013-01-27
hospital,mp10,,,,2013-01-28
hospital,mp10,,,,2013-01-29
hospital,mp10,,,,2013-01-30
hospital,mp10,,,,2013-01-31
hospital,mp10,,,,2013-02-01
hospital,mp10,,,,2013-02-02
hospital,mp10,,,,2013-02-03
hospital,mp10,,,,2013-02-04
hospital,mp10,,,,2013-02-05
hospital,mp10,,,,2013-02-06
hospital,mp10,,,,2013-02-07
hospital,mp10,,,,2013-02-08
hospital,mp10,,,,2013-02-09
hospital,mp10,,,,2013-02-10
hospital,mp10,,,,2013-02-11
hospital,mp10,,,,2013-02-12
hospital,mp10,,,,2013-02-13
hospital,mp10,,,,2013-02-14
hospital,mp10,,,,2013-02-15
hospital,mp10,,,,2013-02-16
hospital,mp10,,,,2013-02-17
hospital,mp10,,,,2013-02-18
hospital,mp10,,,,2013-02-19
hospital,mp10,,,,2013-02-20
hospital,mp10,,,,2013-02-21
hospital,mp10,,,,2013-02-22
hospital,mp10,,,,2013-02-23
hospital,mp10,,,,2013-02-24
hospital,mp10,,,,2013-02-25
hospital,mp10,,,,2013-02-26
hospital,mp10,,,,2013-02-27
hospital,mp10,,,,2013-02-28
hospital,mp10,,,,2013-03-01
hospital,mp10,,,,2013-03-02
hospital,mp10,,,,2013-03-03
hospital,mp10,,,,2013-03-04
hospital,mp10,,,,2013-03-05
hospital,mp10,,,,2013-03-06
hospital,mp10,,,,2013-03-07
hospital,mp10,,,,2013-03-08
hospital,mp10,,,,2013-03-09
hospital,mp10,,,,2013-03-10
hospital,mp10,,,,2013-03-11
hospital,mp10,,,,2013-03-12
hospital,mp10,,,,2013-03-13
hospital,mp10,,,,2013-03-14
hospital,mp10,,,,2013-03-15
hospital,mp10,,,,2013-03-16
hospital,mp10,,,,2013-03-17
hospital,mp10,,,,2013-03-18
hospital,mp10,,,,2013-03-19
hospital,mp10,,,,2013-03-20
hospital,mp10,,,,2013-03-21
hospital,mp10,,,,2013-03-22
hospital,mp10,,,,2013-03-23
hospital,mp10,,,,2013-03-24
hospital,mp10,,,,2013-03-25
hospital,mp10,,,,2013-03-26
hospital,mp10,,,,2013-03-27
hospital,mp10,,,,2013-03-28
hospital,mp10,,,,2013-03-29
hospital,mp10,,,,2013-03-30
hospital,mp10,,,,2013-03-31
hospital,mp10,,,,2013-04-01
hospital,mp10,,,,2013-04-02
hospital,mp10,,,,2013-04-03
hospital,mp10,,,,2013-04-04
hospital,mp10,,,,2013-04-05
hospital,mp10,,,,2013-04-06
hospital,mp10,,,,2013-04-07
hospital,mp10,,,,2013-04-08
hospital,mp10,,,,2013-04-09
hospital,mp10,,,,2013-04-10
hospital,mp10,,,,2013-04-11
hospital,mp10,,,,2013-04-12
hospital,mp10,,,,2013-04-13
hospital,mp10,,,,2013-04-14
hospital,mp10,,,,2013-04-15
hospital,mp10,,,,2013-04-16
hospital,mp10,,,,2013-04-17
hospital,mp10,,,,2013-04-18
hospital,mp10,,,,2013-04-19
hospital,mp10,,,,2013-04-20
hospital,mp10,,,,2013-04-21
hospital,mp10,,,,2013-04-22
hospital,mp10,,,,2013-04-23
hospital,mp10,,,,2013-04-24
hospital,mp10,,,,2013-04-25
hospital,mp10,,,,2013-04-26
hospital,mp10,,,,2013-04-27
hospital,mp10,,,,2013-04-28
hospital,mp10,,,,2013-04-29
hospital,mp10,,,,2013-04-30
hospital,mp10,,,,2013-05-01
hospital,mp10,,,,2013-05-02
hospital,mp10,,,,2013-05-03
hospital,mp10,,,,2013-05-04
hospital,mp10,,,,2013-05-05
hospital,mp10,,,,2013-05-06
hospital,mp10,,,,2013-05-07
hospital,mp10,,,,2013-05-08
hospital,mp10,,,,2013-05-09
hospital,mp10,,,,2013-05-10
hospital,mp10,,,,2013-05-11
hospital,mp10,,,,2013-05-12
hospital,mp10,,,,2013-05-13
hospital,mp10,,,,2013-05-14
hospital,mp10,,,,2013-05-15
hospital,mp10,,,,2013-05-16
hospital,mp10,,,,2013-05-17
hospital,mp10,,,,2013-05-18
hospital,mp10,,,,2013-05-19
hospital,mp10,,,,2013-05-20
hospital,mp10,,,,2013-05-21
hospital,mp10,,,,2013-05-22
hospital,mp10,,,,2013-05-23
hospital,mp10,,,,2013-05-24
hospital,mp10,,,,2013-05-25
hospital,mp10,,,,2013-05-26
hospital,mp10,,,,2013-05-27
hospital,mp10,,,,2013-05-28
hospital,mp10,,,,2013-05-29
hospital,mp10,,,,2013-05-30
hospital,mp10,,,,2013-05-31
hospital,mp10,,,,2013-06-01
hospital,mp10,,,,2013-06-02
hospital,mp10,,,,2013-06-03
hospital,mp10,,,,2013-06-04
hospital,mp10,,,,2013-06-05
hospital,mp10,,,,2013-06-06
hospital,mp10,,,,2013-06-07
hospital,mp10,,,,2013-06-08
hospital,mp10,,,,2013-06-09
hospital,mp10,,,,2013-06-10
hospital,mp10,,,,2013-06-11
hospital,mp10,,,,2013-06-12
hospital,mp10,,,,2013-06-13
hospital,mp10,,,,2013-06-14
hospital,mp10,,,,2013-06-15
hospital,mp10,,,,2013-06-16
hospital,mp10,,,,2013-06-17
hospital,mp10,,,,2013-06-18
hospital,mp10,,,,2013-06-19
hospital,mp10,,,,2013-06-20
hospital,mp10,,,,2013-06-21
hospital,mp10,,,,2013-06-22
hospital,mp10,,,,2013-06-23
hospital,mp10,,,,2013-06-24
hospital,mp10,,,,2013-06-25
hospital,mp10,,,,2013-06-26
hospital,mp10,,,,2013-06-27
hospital,mp10,,,,2013-06-28
hospital,mp10,,,,2013-06-29
hospital,mp10,,,,2013-06-30
hospital,mp10,,,,2013-07-01
hospital,mp10,,,,2013-07-02
hospital,mp10,,,,2013-07-03
hospital,mp10,,,,2013-07-04
hospital,mp10,,,,2013-07-05
hospital,mp10,,,,2013-07-06
hospital,mp10,,,,2013-07-07
hospital,mp10,,,,2013-07-08
hospital,mp10,,,,2013-07-09
hospital,mp10,,,,2013-07-10
hospital,mp10,,,,2013-07-11
hospital,mp10,,,,2013-07-12
hospital,mp10,,,,2013-07-13
hospital,mp10,,,,2013-07-14
