Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
La_florida,o3,7.125,,,2020-11-22
La_florida,o3,4.666666666666667,,,2020-11-23
La_florida,o3,5.541666666666667,,,2020-11-24
La_florida,o3,5.958333333333333,,,2020-11-25
La_florida,o3,8.041666666666666,,,2020-11-26
La_florida,o3,6.956521739130435,,,2020-11-27
La_florida,o3,5.875,,,2020-11-28
La_florida,o3,5.625,,,2020-11-29
La_florida,o3,8.291666666666666,,,2020-11-30
La_florida,o3,8.333333333333334,,,2020-12-01
La_florida,o3,7.521739130434782,,,2020-12-02
La_florida,o3,7.666666666666667,,,2020-12-03
La_florida,o3,8.666666666666666,,,2020-12-04
La_florida,o3,6.75,,,2020-12-05
La_florida,o3,7.708333333333333,,,2020-12-06
La_florida,o3,5.125,,,2020-12-07
La_florida,o3,4.625,,,2020-12-08
La_florida,o3,7.541666666666667,,,2020-12-09
La_florida,o3,3.9166666666666665,,,2020-12-10
La_florida,o3,5.583333333333333,,,2020-12-11
La_florida,o3,3.8636363636363638,,,2020-12-12
La_florida,o3,10.666666666666666,,,2020-12-13
La_florida,o3,8.5,,,2020-12-14
La_florida,o3,7.863636363636363,,,2020-12-15
La_florida,o3,9.5,,,2020-12-16
La_florida,o3,9.541666666666666,,,2020-12-17
La_florida,o3,3.625,,,2020-12-18
La_florida,o3,5.166666666666667,,,2020-12-19
La_florida,o3,6.041666666666667,,,2020-12-20
La_florida,o3,6.6,,,2020-12-21
La_florida,o3,9.333333333333334,,,2020-12-22
La_florida,o3,6.583333333333333,,,2020-12-23
La_florida,o3,7.291666666666667,,,2020-12-24
La_florida,o3,6.791666666666667,,,2020-12-25
La_florida,o3,6.458333333333333,,,2020-12-26
La_florida,o3,3.75,,,2020-12-27
La_florida,o3,5.458333333333333,,,2020-12-28
La_florida,o3,3.7083333333333335,,,2020-12-29
La_florida,o3,6.545454545454546,,,2020-12-30
La_florida,o3,9.083333333333334,,,2020-12-31
La_florida,o3,7.541666666666667,,,2021-01-01
La_florida,o3,5.166666666666667,,,2021-01-02
La_florida,o3,5.625,,,2021-01-03
La_florida,o3,8.375,,,2021-01-04
La_florida,o3,8.083333333333334,,,2021-01-05
La_florida,o3,9.041666666666666,,,2021-01-06
La_florida,o3,6.318181818181818,,,2021-01-07
La_florida,o3,8.958333333333334,,,2021-01-08
La_florida,o3,6.083333333333333,,,2021-01-09
La_florida,o3,4.208333333333333,,,2021-01-10
La_florida,o3,5.913043478260869,,,2021-01-11
La_florida,o3,8.25,,,2021-01-12
La_florida,o3,9.041666666666666,,,2021-01-13
La_florida,o3,7.958333333333333,,,2021-01-14
La_florida,o3,3.7916666666666665,,,2021-01-15
La_florida,o3,6.208333333333333,,,2021-01-16
La_florida,o3,5.875,,,2021-01-17
La_florida,o3,7.434782608695652,,,2021-01-18
La_florida,o3,7.291666666666667,,,2021-01-19
La_florida,o3,7.5,,,2021-01-20
La_florida,o3,7.041666666666667,,,2021-01-21
La_florida,o3,7.416666666666667,,,2021-01-22
La_florida,o3,5.958333333333333,,,2021-01-23
La_florida,o3,6.791666666666667,,,2021-01-24
La_florida,o3,10.583333333333334,,,2021-01-25
La_florida,o3,10.416666666666666,,,2021-01-26
La_florida,o3,4.0,,,2021-01-27
La_florida,o3,4.958333333333333,,,2021-01-28
La_florida,o3,1.0416666666666667,,,2021-01-29
La_florida,o3,2.0416666666666665,,,2021-01-30
La_florida,o3,3.2083333333333335,,,2021-01-31
La_florida,o3,3.75,,,2021-02-01
La_florida,o3,5.869565217391305,,,2021-02-02
La_florida,o3,9.25,,,2021-02-03
La_florida,o3,7.416666666666667,,,2021-02-04
La_florida,o3,4.875,,,2021-02-05
La_florida,o3,4.125,,,2021-02-06
La_florida,o3,7.333333333333333,,,2021-02-07
La_florida,o3,10.25,,,2021-02-08
La_florida,o3,9.5,,,2021-02-09
La_florida,o3,4.238095238095238,,,2021-02-10
La_florida,o3,2.2916666666666665,,,2021-02-11
La_florida,o3,6.833333333333333,,,2021-02-12
La_florida,o3,6.0,,,2021-02-13
La_florida,o3,6.541666666666667,,,2021-02-14
La_florida,o3,5.458333333333333,,,2021-02-15
La_florida,o3,3.0,,,2021-02-16
La_florida,o3,4.458333333333333,,,2021-02-17
La_florida,o3,4.208333333333333,,,2021-02-18
La_florida,o3,4.541666666666667,,,2021-02-19
La_florida,o3,9.208333333333334,,,2021-02-20
La_florida,o3,6.541666666666667,,,2021-02-21
La_florida,o3,5.916666666666667,,,2021-02-22
La_florida,o3,6.863636363636363,,,2021-02-23
La_florida,o3,8.958333333333334,,,2021-02-24
La_florida,o3,6.416666666666667,,,2021-02-25
La_florida,o3,8.458333333333334,,,2021-02-26
La_florida,o3,6.916666666666667,,,2021-02-27
La_florida,o3,5.625,,,2021-02-28
La_florida,o3,6.25,,,2021-03-01
La_florida,o3,5.166666666666667,,,2021-03-02
La_florida,o3,7.681818181818182,,,2021-03-03
La_florida,o3,7.125,,,2021-03-04
La_florida,o3,3.2083333333333335,,,2021-03-05
La_florida,o3,7.083333333333333,,,2021-03-06
La_florida,o3,5.916666666666667,,,2021-03-07
La_florida,o3,7.208333333333333,,,2021-03-08
La_florida,o3,10.958333333333334,,,2021-03-09
La_florida,o3,3.5,,,2021-03-10
La_florida,o3,4.958333333333333,,,2021-03-11
La_florida,o3,6.916666666666667,,,2021-03-12
La_florida,o3,6.416666666666667,,,2021-03-13
La_florida,o3,5.5,,,2021-03-14
La_florida,o3,11.545454545454545,,,2021-03-15
La_florida,o3,14.791666666666666,,,2021-03-16
La_florida,o3,20.875,,,2021-03-17
La_florida,o3,21.291666666666668,,,2021-03-18
La_florida,o3,14.75,,,2021-03-19
La_florida,o3,13.791666666666666,,,2021-03-20
La_florida,o3,17.25,,,2021-03-21
La_florida,o3,17.958333333333332,,,2021-03-22
La_florida,o3,23.958333333333332,,,2021-03-23
La_florida,o3,18.25,,,2021-03-24
La_florida,o3,18.17391304347826,,,2021-03-25
La_florida,o3,16.916666666666668,,,2021-03-26
La_florida,o3,15.416666666666666,,,2021-03-27
La_florida,o3,21.125,,,2021-03-28
La_florida,o3,15.375,,,2021-03-29
La_florida,o3,11.833333333333334,,,2021-03-30
La_florida,o3,6.0476190476190474,,,2021-03-31
La_florida,o3,1.1666666666666667,,,2021-04-01
La_florida,o3,1.7272727272727273,,,2021-04-02
La_florida,o3,12.083333333333334,,,2021-04-03
La_florida,o3,12.958333333333334,,,2021-04-04
La_florida,o3,16.333333333333332,,,2021-04-05
La_florida,o3,11.454545454545455,,,2021-04-06
La_florida,o3,10.25,,,2021-04-07
La_florida,o3,10.833333333333334,,,2021-04-08
La_florida,o3,9.666666666666666,,,2021-04-09
La_florida,o3,11.083333333333334,,,2021-04-10
La_florida,o3,13.208333333333334,,,2021-04-11
La_florida,o3,12.166666666666666,,,2021-04-12
La_florida,o3,8.523809523809524,,,2021-04-13
La_florida,o3,16.0,,,2021-04-14
La_florida,o3,9.772727272727273,,,2021-04-15
La_florida,o3,10.041666666666666,,,2021-04-16
La_florida,o3,10.083333333333334,,,2021-04-17
La_florida,o3,18.25,,,2021-04-18
La_florida,o3,14.416666666666666,,,2021-04-19
La_florida,o3,21.0,,,2021-04-20
La_florida,o3,2.4444444444444446,,,2021-04-21
La_florida,o3,2.1666666666666665,,,2021-04-22
La_florida,o3,4.291666666666667,,,2021-04-23
La_florida,o3,4.75,,,2021-04-24
La_florida,o3,4.708333333333333,,,2021-04-25
La_florida,o3,2.5416666666666665,,,2021-04-26
La_florida,o3,5.695652173913044,,,2021-04-27
La_florida,o3,3.4166666666666665,,,2021-04-28
La_florida,o3,6.416666666666667,,,2021-04-29
La_florida,o3,6.166666666666667,,,2021-04-30
La_florida,o3,2.7916666666666665,,,2021-05-01
La_florida,o3,1.9583333333333333,,,2021-05-02
La_florida,o3,1.5,,,2021-05-03
La_florida,o3,2.739130434782609,,,2021-05-04
La_florida,o3,2.9583333333333335,,,2021-05-05
La_florida,o3,,4.041666666666667,,2021-05-06
La_florida,o3,,3.375,,2021-05-07
La_florida,o3,,3.1666666666666665,,2021-05-08
La_florida,o3,,3.1666666666666665,,2021-05-09
La_florida,so2,,1.3100000000000005,,2013-03-21
La_florida,so2,,2.358,,2013-03-22
La_florida,so2,,3.0785004166666674,,2013-03-23
La_florida,so2,,1.572,,2013-03-24
La_florida,so2,,2.172417500000001,,2013-03-25
La_florida,so2,,4.978002083333332,,2013-03-26
La_florida,so2,,3.668002083333333,,2013-03-27
La_florida,so2,,2.18333375,,2013-03-28
La_florida,so2,,2.4235004166666676,,2013-03-29
La_florida,so2,,1.8558350000000001,,2013-03-30
La_florida,so2,,1.3209170833333335,,2013-03-31
La_florida,so2,2.9683345833333328,,,2013-04-01
La_florida,so2,3.690854583333335,,,2013-04-02
La_florida,so2,4.106408333333334,,,2013-04-03
La_florida,so2,9.456940000000003,,,2013-04-04
La_florida,so2,4.521369166666667,,,2013-04-05
La_florida,so2,2.837069166666666,,,2013-04-06
La_florida,so2,3.0114641666666664,,,2013-04-07
La_florida,so2,3.544060416666667,,,2013-04-08
La_florida,so2,2.9833745833333327,,,2013-04-09
La_florida,so2,3.01429375,,,2013-04-10
La_florida,so2,2.639040833333332,,,2013-04-11
La_florida,so2,3.182474166666666,,,2013-04-12
La_florida,so2,3.855740416666666,,,2013-04-13
La_florida,so2,2.85762125,,,2013-04-14
La_florida,so2,3.3280291666666675,,,2013-04-15
La_florida,so2,4.385356666666669,,,2013-04-16
La_florida,so2,6.204795416666667,,,2013-04-17
La_florida,so2,3.298786250000001,,,2013-04-18
La_florida,so2,3.093784583333333,,,2013-04-19
La_florida,so2,2.8955104166666654,,,2013-04-20
La_florida,so2,3.0239724999999997,,,2013-04-21
La_florida,so2,3.5576983333333345,,,2013-04-22
La_florida,so2,4.4543750000000015,,,2013-04-23
La_florida,so2,3.6135195833333333,,,2013-04-24
La_florida,so2,4.267711250000001,,,2013-04-25
La_florida,so2,2.7340070833333328,,,2013-04-26
La_florida,so2,3.6476529166666674,,,2013-04-27
La_florida,so2,4.25946125,,,2013-04-28
La_florida,so2,5.3542708333333335,,,2013-04-29
La_florida,so2,3.957293750000002,,,2013-04-30
La_florida,so2,2.8105504166666666,,,2013-05-01
La_florida,so2,2.7800479166666663,,,2013-05-02
La_florida,so2,3.080987083333333,,,2013-05-03
La_florida,so2,3.716627500000001,,,2013-05-04
La_florida,so2,2.648638333333332,,,2013-05-05
La_florida,so2,3.4355604166666667,,,2013-05-06
La_florida,so2,4.130406249999999,,,2013-05-07
La_florida,so2,4.245852500000001,,,2013-05-08
La_florida,so2,3.762387500000001,,,2013-05-09
La_florida,so2,2.730222916666666,,,2013-05-10
La_florida,so2,3.19143625,,,2013-05-11
La_florida,so2,2.7562041666666652,,,2013-05-12
La_florida,so2,3.3478624999999997,,,2013-05-13
La_florida,so2,3.004779166666667,,,2013-05-14
La_florida,so2,3.1582287500000006,,,2013-05-15
La_florida,so2,5.141709583333333,,,2013-05-16
La_florida,so2,4.685656666666666,,,2013-05-17
La_florida,so2,4.78687125,,,2013-05-18
La_florida,so2,4.272970000000001,,,2013-05-19
La_florida,so2,4.841677916666667,,,2013-05-20
La_florida,so2,4.37907125,,,2013-05-21
La_florida,so2,5.47094125,,,2013-05-22
La_florida,so2,5.77244,,,2013-05-23
La_florida,so2,4.402668333333334,,,2013-05-24
La_florida,so2,4.175725,,,2013-05-25
La_florida,so2,3.986098333333333,,,2013-05-26
La_florida,so2,3.112109166666666,,,2013-05-27
La_florida,so2,3.6823520833333334,,,2013-05-28
La_florida,so2,5.4761991666666665,,,2013-05-29
La_florida,so2,5.27031875,,,2013-05-30
La_florida,so2,4.033805833333333,,,2013-05-31
La_florida,so2,2.6317454166666665,,,2013-06-01
La_florida,so2,2.619999999999999,,,2013-06-02
La_florida,so2,2.6284237499999996,,,2013-06-03
La_florida,so2,3.1334220833333326,,,2013-06-04
La_florida,so2,2.7145574999999993,,,2013-06-05
La_florida,so2,3.2187900000000003,,,2013-06-06
La_florida,so2,3.0273308333333335,,,2013-06-07
La_florida,so2,3.616104583333334,,,2013-06-08
La_florida,so2,2.8594841666666664,,,2013-06-09
La_florida,so2,3.931496666666666,,,2013-06-10
La_florida,so2,3.8405320833333345,,,2013-06-11
La_florida,so2,3.299519583333334,,,2013-06-12
La_florida,so2,3.7545187500000003,,,2013-06-13
La_florida,so2,3.4566475000000003,,,2013-06-14
La_florida,so2,3.0383995833333324,,,2013-06-15
La_florida,so2,2.6368116666666657,,,2013-06-16
La_florida,so2,3.3635383333333326,,,2013-06-17
La_florida,so2,2.958381666666666,,,2013-06-18
La_florida,so2,3.6781562499999993,,,2013-06-19
La_florida,so2,3.000211666666667,,,2013-06-20
La_florida,so2,3.3641621739130443,,,2013-06-21
La_florida,so2,2.9160895833333336,,,2013-06-22
La_florida,so2,2.619999999999999,,,2013-06-23
La_florida,so2,3.6997125000000017,,,2013-06-24
La_florida,so2,3.5491079999999995,,,2013-06-25
La_florida,so2,2.9438887499999997,,,2013-06-26
La_florida,so2,2.619999999999999,,,2013-06-27
La_florida,so2,2.619999999999999,,,2013-06-28
La_florida,so2,2.619999999999999,,,2013-06-29
La_florida,so2,2.8184470833333326,,,2013-06-30
La_florida,so2,3.311855416666667,,,2013-07-01
La_florida,so2,3.9321112500000024,,,2013-07-02
La_florida,so2,2.7730237499999997,,,2013-07-03
La_florida,so2,3.046504166666667,,,2013-07-04
La_florida,so2,2.9569175,,,2013-07-05
La_florida,so2,4.092341666666667,,,2013-07-06
La_florida,so2,2.77036875,,,2013-07-07
La_florida,so2,2.7821225,,,2013-07-08
La_florida,so2,2.9513491666666662,,,2013-07-09
La_florida,so2,2.8238424999999996,,,2013-07-10
La_florida,so2,2.955162916666666,,,2013-07-11
La_florida,so2,3.020957826086956,,,2013-07-12
La_florida,so2,4.907757916666666,,,2013-07-13
La_florida,so2,2.7022233333333325,,,2013-07-14
La_florida,so2,2.619999999999999,,,2013-07-15
La_florida,so2,2.9079008333333323,,,2013-07-16
La_florida,so2,2.897911666666666,,,2013-07-17
La_florida,so2,3.23379375,,,2013-07-18
La_florida,so2,3.139215833333333,,,2013-07-19
La_florida,so2,2.800999166666666,,,2013-07-20
La_florida,so2,3.071695833333333,,,2013-07-21
La_florida,so2,4.636502608695653,,,2013-07-22
La_florida,so2,3.8523512499999994,,,2013-07-23
La_florida,so2,3.523211666666667,,,2013-07-24
La_florida,so2,3.7736595833333326,,,2013-07-25
La_florida,so2,3.068723749999999,,,2013-07-26
La_florida,so2,3.285609166666666,,,2013-07-27
La_florida,so2,2.619999999999999,,,2013-07-28
La_florida,so2,2.865416249999999,,,2013-07-29
La_florida,so2,2.773753333333333,,,2013-07-30
La_florida,so2,3.2305083333333333,,,2013-07-31
La_florida,so2,3.767222173913044,,,2013-08-01
La_florida,so2,3.116752083333333,,,2013-08-02
La_florida,so2,2.619999999999999,,,2013-08-03
La_florida,so2,4.152254166666669,,,2013-08-04
La_florida,so2,3.3669837499999993,,,2013-08-05
La_florida,so2,4.9271726086956535,,,2013-08-06
La_florida,so2,3.0363162500000005,,,2013-08-07
La_florida,so2,2.6998558333333325,,,2013-08-08
La_florida,so2,6.696947499999999,,,2013-08-09
La_florida,so2,2.9130074999999995,,,2013-08-10
La_florida,so2,2.759761249999999,,,2013-08-11
La_florida,so2,2.689976666666666,,,2013-08-12
La_florida,so2,2.8047920833333326,,,2013-08-13
La_florida,so2,7.966744583333333,,,2013-08-14
La_florida,so2,3.6209558333333347,,,2013-08-15
La_florida,so2,3.0388370833333327,,,2013-08-16
La_florida,so2,4.00692125,,,2013-08-17
La_florida,so2,2.8434737499999994,,,2013-08-18
La_florida,so2,3.605066666666668,,,2013-08-19
La_florida,so2,3.378410416666666,,,2013-08-20
La_florida,so2,3.1072445833333338,,,2013-08-21
La_florida,so2,2.8852483333333327,,,2013-08-22
La_florida,so2,5.049633333333333,,,2013-08-23
La_florida,so2,3.7022358333333325,,,2013-08-24
La_florida,so2,4.154103749999999,,,2013-08-25
La_florida,so2,5.5522622727272735,,,2013-08-26
La_florida,so2,4.477129583333335,,,2013-08-27
La_florida,so2,2.779002916666666,,,2013-08-28
La_florida,so2,2.687092499999999,,,2013-08-29
La_florida,so2,2.619999999999999,,,2013-08-30
La_florida,so2,2.6423979166666656,,,2013-08-31
La_florida,so2,2.619999999999999,,,2013-09-01
La_florida,so2,2.8820012499999996,,,2013-09-02
La_florida,so2,3.3295870833333328,,,2013-09-03
La_florida,so2,6.309839583333336,,,2013-09-04
La_florida,so2,2.7837508333333325,,,2013-09-05
La_florida,so2,2.980250833333333,,,2013-09-06
La_florida,so2,2.619999999999999,,,2013-09-07
La_florida,so2,2.761917083333333,,,2013-09-08
La_florida,so2,3.0894170833333336,,,2013-09-09
La_florida,so2,2.619999999999999,,,2013-09-10
La_florida,so2,2.619999999999999,,,2013-09-11
La_florida,so2,2.619999999999999,,,2013-09-12
La_florida,so2,3.2204187500000008,,,2013-09-13
La_florida,so2,3.3623354166666686,,,2013-09-14
La_florida,so2,3.0457525000000008,,,2013-09-15
La_florida,so2,3.0894187499999988,,,2013-09-16
La_florida,so2,2.619999999999999,,,2013-09-17
La_florida,so2,2.7509999999999994,,,2013-09-18
La_florida,so2,2.652749999999999,,,2013-09-19
La_florida,so2,2.619999999999999,,,2013-09-20
La_florida,so2,5.0871683333333335,,,2013-09-21
La_florida,so2,3.1440016666666675,,,2013-09-22
La_florida,so2,2.8929179166666663,,,2013-09-23
La_florida,so2,4.071918750000002,,,2013-09-24
La_florida,so2,2.8492508333333326,,,2013-09-25
La_florida,so2,2.619999999999999,,,2013-09-26
La_florida,so2,2.630917083333333,,,2013-09-27
La_florida,so2,2.9584187499999994,,,2013-09-28
La_florida,so2,4.6614191666666684,,,2013-09-29
La_florida,so2,4.344836666666668,,,2013-09-30
La_florida,so2,3.2968337500000007,,,2013-10-01
La_florida,so2,2.7400841666666658,,,2013-10-02
La_florida,so2,2.6855004166666654,,,2013-10-03
La_florida,so2,2.969333749999999,,,2013-10-04
La_florida,so2,2.6418337499999995,,,2013-10-05
La_florida,so2,2.8274174999999993,,,2013-10-06
La_florida,so2,2.6418337499999995,,,2013-10-07
La_florida,so2,2.619999999999999,,,2013-10-08
La_florida,so2,2.619999999999999,,,2013-10-09
La_florida,so2,2.619999999999999,,,2013-10-10
La_florida,so2,2.696417083333332,,,2013-10-11
La_florida,so2,2.619999999999999,,,2013-10-12
La_florida,so2,2.619999999999999,,,2013-10-13
La_florida,so2,2.619999999999999,,,2013-10-14
La_florida,so2,2.619999999999999,,,2013-10-15
La_florida,so2,3.122168333333333,,,2013-10-16
La_florida,so2,2.9475012499999997,,,2013-10-17
La_florida,so2,3.842666666666668,,,2013-10-18
La_florida,so2,2.619999999999999,,,2013-10-19
La_florida,so2,2.619999999999999,,,2013-10-20
La_florida,so2,2.619999999999999,,,2013-10-21
La_florida,so2,2.619999999999999,,,2013-10-22
La_florida,so2,2.630917083333333,,,2013-10-23
La_florida,so2,3.231333750000001,,,2013-10-24
La_florida,so2,2.619999999999999,,,2013-10-25
La_florida,so2,2.619999999999999,,,2013-10-26
La_florida,so2,2.816500833333333,,,2013-10-27
La_florida,so2,2.619999999999999,,,2013-10-28
La_florida,so2,2.619999999999999,,,2013-10-29
La_florida,so2,2.619999999999999,,,2013-10-30
La_florida,so2,2.619999999999999,,,2013-10-31
La_florida,so2,2.619999999999999,,,2013-11-01
La_florida,so2,2.619999999999999,,,2013-11-02
La_florida,so2,2.619999999999999,,,2013-11-03
La_florida,so2,2.663666666666666,,,2013-11-04
La_florida,so2,2.619999999999999,,,2013-11-05
La_florida,so2,2.619999999999999,,,2013-11-06
La_florida,so2,2.619999999999999,,,2013-11-07
La_florida,so2,2.8820008333333327,,,2013-11-08
La_florida,so2,3.853584166666668,,,2013-11-09
La_florida,so2,2.729167083333333,,,2013-11-10
La_florida,so2,2.619999999999999,,,2013-11-11
La_florida,so2,2.6676368181818177,,,2013-11-12
La_florida,so2,3.296835,,,2013-11-13
La_florida,so2,2.619999999999999,,,2013-11-14
La_florida,so2,2.630917083333333,,,2013-11-15
La_florida,so2,3.198585833333334,,,2013-11-16
La_florida,so2,3.547918333333335,,,2013-11-17
La_florida,so2,2.619999999999999,,,2013-11-18
La_florida,so2,3.0606377272727268,,,2013-11-19
La_florida,so2,3.668001250000001,,,2013-11-20
La_florida,so2,3.1549191666666676,,,2013-11-21
La_florida,so2,3.6898375000000008,,,2013-11-22
La_florida,so2,2.6636679166666664,,,2013-11-23
La_florida,so2,2.619999999999999,,,2013-11-24
La_florida,so2,2.6527499999999993,,,2013-11-25
La_florida,so2,2.805583749999999,,,2013-11-26
La_florida,so2,2.641834166666666,,,2013-11-27
La_florida,so2,2.619999999999999,,,2013-11-28
La_florida,so2,2.8710841666666664,,,2013-11-29
La_florida,so2,2.8929183333333337,,,2013-11-30
La_florida,so2,2.914751666666667,,,2013-12-01
La_florida,so2,2.6745833333333326,,,2013-12-02
La_florida,so2,2.676957826086956,,,2013-12-03
La_florida,so2,2.6527508333333327,,,2013-12-04
La_florida,so2,2.7182504166666663,,,2013-12-05
La_florida,so2,2.81650125,,,2013-12-06
La_florida,so2,2.663667916666666,,,2013-12-07
La_florida,so2,2.619999999999999,,,2013-12-08
La_florida,so2,2.8492512499999996,,,2013-12-09
La_florida,so2,3.9409212500000006,,,2013-12-10
La_florida,so2,2.9475029166666675,,,2013-12-11
La_florida,so2,4.028252916666667,,,2013-12-12
La_florida,so2,3.0348337500000007,,,2013-12-13
La_florida,so2,3.018697391304349,,,2013-12-14
La_florida,so2,2.9365841666666666,,,2013-12-15
La_florida,so2,3.7771683333333343,,,2013-12-16
La_florida,so2,3.5479200000000013,,,2013-12-17
La_florida,so2,3.8317512500000013,,,2013-12-18
La_florida,so2,2.8710850000000003,,,2013-12-19
La_florida,so2,4.333919583333334,,,2013-12-20
La_florida,so2,3.722587916666667,,,2013-12-21
La_florida,so2,3.558837083333334,,,2013-12-22
La_florida,so2,3.8208379166666657,,,2013-12-23
La_florida,so2,3.067585,,,2013-12-24
La_florida,so2,2.6745837499999996,,,2013-12-25
La_florida,so2,2.8383349999999994,,,2013-12-26
La_florida,so2,4.918458181818182,,,2013-12-27
La_florida,so2,5.502002500000002,,,2013-12-28
La_florida,so2,10.37084375,,,2013-12-29
La_florida,so2,7.510671250000004,,,2013-12-30
La_florida,so2,2.543583416666666,,,2013-12-31
La_florida,so2,2.619999999999999,,,2014-01-01
La_florida,so2,2.619999999999999,,,2014-01-02
La_florida,so2,2.619999999999999,,,2014-01-03
La_florida,so2,2.619999999999999,,,2014-01-04
La_florida,so2,5.0186754166666665,,,2014-01-05
La_florida,so2,4.814424583333334,,,2014-01-06
La_florida,so2,3.7006650000000003,,,2014-01-07
La_florida,so2,7.8102170833333355,,,2014-01-08
La_florida,so2,6.819127391304351,,,2014-01-09
La_florida,so2,2.6990475000000003,,,2014-01-10
La_florida,so2,3.5512129166666675,,,2014-01-11
La_florida,so2,3.579903750000001,,,2014-01-12
