Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Valdivia,mp10,,40.142105263157895,45.540000000000006,2012-10-16
Valdivia,mp10,,26.987499166666666,,2012-10-17
Valdivia,mp10,,21.959090909090904,36.5,2012-10-18
Valdivia,mp10,,47.77498333333333,,2012-10-19
Valdivia,mp10,,48.54997916666667,,2012-10-20
Valdivia,mp10,,33.613042173913044,6.89999,2012-10-21
Valdivia,mp10,,29.754162500000003,,2012-10-22
Valdivia,mp10,,25.004166666666666,,2012-10-23
Valdivia,mp10,,24.415000000000006,,2012-10-24
Valdivia,mp10,,29.0599995,,2012-10-25
Valdivia,mp10,,30.5749875,,2012-10-26
Valdivia,mp10,,31.10833333333333,,2012-10-27
Valdivia,mp10,,23.579166666666666,,2012-10-28
Valdivia,mp10,,33.11248333333334,,2012-10-29
Valdivia,mp10,,33.70434782608695,4.39999,2012-10-30
Valdivia,mp10,,34.18749500000001,,2012-10-31
Valdivia,mp10,,32.58695652173913,10.8,2012-11-01
Valdivia,mp10,,28.97082875000001,,2012-11-02
Valdivia,mp10,,26.004343043478254,2.5,2012-11-03
Valdivia,mp10,,31.482591304347828,20.0,2012-11-04
Valdivia,mp10,,36.68332083333333,,2012-11-05
Valdivia,mp10,,23.72499916666668,,2012-11-06
Valdivia,mp10,,19.858332916666665,,2012-11-07
Valdivia,mp10,,44.54999916666666,,2012-11-08
Valdivia,mp10,,31.62916666666666,,2012-11-09
Valdivia,mp10,,23.42499958333333,,2012-11-10
Valdivia,mp10,,16.11,8.79999,2012-11-11
Valdivia,mp10,,20.49999842105263,0.95,2012-11-12
Valdivia,mp10,,26.97826,17.2,2012-11-13
Valdivia,mp10,,26.160869565217396,22.1,2012-11-14
Valdivia,mp10,,23.208694782608696,7.5,2012-11-15
Valdivia,mp10,,30.6583325,,2012-11-16
Valdivia,mp10,,20.94545454545454,8.249997500000001,2012-11-17
Valdivia,mp10,,13.866664444444444,5.29999625,2012-11-18
Valdivia,mp10,,34.29998166666667,,2012-11-19
Valdivia,mp10,,47.28749583333334,,2012-11-20
Valdivia,mp10,,48.65833333333333,,2012-11-21
Valdivia,mp10,,41.85,,2012-11-22
Valdivia,mp10,,51.14090454545454,,2012-11-23
Valdivia,mp10,,41.395833333333336,,2012-11-24
Valdivia,mp10,,33.283333333333324,,2012-11-25
Valdivia,mp10,,49.52498750000001,,2012-11-26
Valdivia,mp10,,36.22916666666666,,2012-11-27
Valdivia,mp10,,38.31666666666667,,2012-11-28
Valdivia,mp10,,52.708325,,2012-11-29
Valdivia,mp10,,33.79166666666667,,2012-11-30
Valdivia,mp10,,30.662500000000005,,2012-12-01
Valdivia,mp10,,28.8,,2012-12-02
Valdivia,mp10,,34.76521739130435,,2012-12-03
Valdivia,mp10,,24.74166666666667,,2012-12-04
Valdivia,mp10,,36.96521739130434,,2012-12-05
Valdivia,mp10,,37.86247916666668,,2012-12-06
Valdivia,mp10,,43.112475,,2012-12-07
Valdivia,mp10,,30.39583333333333,,2012-12-08
Valdivia,mp10,,26.14583333333334,,2012-12-09
Valdivia,mp10,,21.15,,2012-12-10
Valdivia,mp10,,33.79166583333333,,2012-12-11
Valdivia,mp10,,51.17914583333334,,2012-12-12
Valdivia,mp10,,43.60416666666666,,2012-12-13
Valdivia,mp10,,42.322722727272726,,2012-12-14
Valdivia,mp10,,33.31666666666666,,2012-12-15
Valdivia,mp10,,28.54166666666666,,2012-12-16
Valdivia,mp10,,38.5125,,2012-12-17
Valdivia,mp10,,41.73333333333333,,2012-12-18
Valdivia,mp10,,40.675,,2012-12-19
Valdivia,mp10,,35.825,,2012-12-20
Valdivia,mp10,,35.08750000000001,,2012-12-21
Valdivia,mp10,,39.3,,2012-12-22
Valdivia,mp10,,54.78749583333334,,2012-12-23
Valdivia,mp10,,39.26875,,2012-12-24
Valdivia,mp10,,43.62607826086956,,2012-12-25
Valdivia,mp10,,27.27083333333334,,2012-12-26
Valdivia,mp10,,17.979164166666664,,2012-12-27
Valdivia,mp10,,19.054166666666667,,2012-12-28
Valdivia,mp10,,16.1125,,2012-12-29
Valdivia,mp10,,15.762499166666665,,2012-12-30
Valdivia,mp10,,19.36086826086956,,2012-12-31
Valdivia,mp10,,,,2013-01-01
Valdivia,mp10,,,,2013-01-02
Valdivia,mp10,,,,2013-01-03
Valdivia,mp10,,,,2013-01-04
Valdivia,mp10,,,,2013-01-05
Valdivia,mp10,,,,2013-01-06
Valdivia,mp10,,,,2013-01-07
Valdivia,mp10,,,,2013-01-08
Valdivia,mp10,,,,2013-01-09
Valdivia,mp10,,,,2013-01-10
Valdivia,mp10,,,,2013-01-11
Valdivia,mp10,,,,2013-01-12
Valdivia,mp10,,,,2013-01-13
Valdivia,mp10,,,,2013-01-14
Valdivia,mp10,,,,2013-01-15
Valdivia,mp10,,,,2013-01-16
Valdivia,mp10,,,,2013-01-17
Valdivia,mp10,,,,2013-01-18
Valdivia,mp10,,,,2013-01-19
Valdivia,mp10,,,,2013-01-20
Valdivia,mp10,,,,2013-01-21
Valdivia,mp10,,,,2013-01-22
Valdivia,mp10,,,,2013-01-23
Valdivia,mp10,,,,2013-01-24
Valdivia,mp10,,,,2013-01-25
Valdivia,mp10,,,,2013-01-26
Valdivia,mp10,,,,2013-01-27
Valdivia,mp10,,,,2013-01-28
Valdivia,mp10,,,,2013-01-29
Valdivia,mp10,,,,2013-01-30
Valdivia,mp10,,,,2013-01-31
Valdivia,mp10,,,,2013-02-01
Valdivia,mp10,,,,2013-02-02
Valdivia,mp10,,,,2013-02-03
Valdivia,mp10,,,,2013-02-04
Valdivia,mp10,,,,2013-02-05
Valdivia,mp10,,,,2013-02-06
Valdivia,mp10,,,,2013-02-07
Valdivia,mp10,,,,2013-02-08
Valdivia,mp10,,,,2013-02-09
Valdivia,mp10,,,,2013-02-10
Valdivia,mp10,,,,2013-02-11
Valdivia,mp10,,,,2013-02-12
Valdivia,mp10,,,,2013-02-13
Valdivia,mp10,,,,2013-02-14
Valdivia,mp10,,,,2013-02-15
Valdivia,mp10,,,,2013-02-16
Valdivia,mp10,,,,2013-02-17
Valdivia,mp10,,,,2013-02-18
Valdivia,mp10,,,,2013-02-19
Valdivia,mp10,,,,2013-02-20
Valdivia,mp10,,,,2013-02-21
Valdivia,mp10,,,,2013-02-22
Valdivia,mp10,,,,2013-02-23
Valdivia,mp10,,,,2013-02-24
Valdivia,mp10,,,,2013-02-25
Valdivia,mp10,,,,2013-02-26
Valdivia,mp10,,,,2013-02-27
Valdivia,mp10,,,,2013-02-28
Valdivia,mp10,24.08333333333333,,,2013-03-01
Valdivia,mp10,27.0,,,2013-03-02
Valdivia,mp10,22.5,,,2013-03-03
Valdivia,mp10,32.791666666666664,,,2013-03-04
Valdivia,mp10,23.79166666666667,,,2013-03-05
Valdivia,mp10,28.5,,,2013-03-06
Valdivia,mp10,24.29166666666667,,,2013-03-07
Valdivia,mp10,20.291666666666668,,,2013-03-08
Valdivia,mp10,20.70833333333333,,,2013-03-09
Valdivia,mp10,20.45833333333333,,,2013-03-10
Valdivia,mp10,23.33333333333333,,,2013-03-11
Valdivia,mp10,33.041666666666664,,,2013-03-12
Valdivia,mp10,28.08333333333333,,,2013-03-13
Valdivia,mp10,38.208333333333336,,,2013-03-14
Valdivia,mp10,46.45833333333334,,,2013-03-15
Valdivia,mp10,55.04166666666666,,,2013-03-16
Valdivia,mp10,44.54166666666666,,,2013-03-17
Valdivia,mp10,36.5,,,2013-03-18
Valdivia,mp10,44.58333333333334,,,2013-03-19
Valdivia,mp10,40.458333333333336,,,2013-03-20
Valdivia,mp10,41.083333333333336,,,2013-03-21
Valdivia,mp10,50.79166666666666,,,2013-03-22
Valdivia,mp10,36.0,,,2013-03-23
Valdivia,mp10,33.208333333333336,,,2013-03-24
Valdivia,mp10,38.25,,,2013-03-25
Valdivia,mp10,36.458333333333336,,,2013-03-26
Valdivia,mp10,23.33333333333333,,,2013-03-27
Valdivia,mp10,30.0,,,2013-03-28
Valdivia,mp10,21.33333333333333,,,2013-03-29
Valdivia,mp10,16.958333333333332,,,2013-03-30
Valdivia,mp10,23.45833333333333,,,2013-03-31
Valdivia,mp10,47.45833333333334,,,2013-04-01
Valdivia,mp10,54.29166666666666,,,2013-04-02
Valdivia,mp10,46.66666666666666,,,2013-04-03
Valdivia,mp10,49.29166666666666,,,2013-04-04
Valdivia,mp10,81.29166666666667,,,2013-04-05
Valdivia,mp10,75.08333333333333,,,2013-04-06
Valdivia,mp10,85.66666666666667,,,2013-04-07
Valdivia,mp10,90.41666666666669,,,2013-04-08
Valdivia,mp10,62.875,,,2013-04-09
Valdivia,mp10,54.70833333333334,,,2013-04-10
Valdivia,mp10,102.5,,,2013-04-11
Valdivia,mp10,117.04166666666669,,,2013-04-12
Valdivia,mp10,146.875,,,2013-04-13
Valdivia,mp10,135.54166666666666,,,2013-04-14
Valdivia,mp10,33.416666666666664,,,2013-04-15
Valdivia,mp10,49.91666666666666,,,2013-04-16
Valdivia,mp10,92.33333333333331,,,2013-04-17
Valdivia,mp10,61.45833333333334,,,2013-04-18
Valdivia,mp10,83.41666666666667,,,2013-04-19
Valdivia,mp10,39.04166666666666,,,2013-04-20
Valdivia,mp10,41.333333333333336,,,2013-04-21
Valdivia,mp10,44.0,,,2013-04-22
Valdivia,mp10,83.625,,,2013-04-23
Valdivia,mp10,101.5,,,2013-04-24
Valdivia,mp10,76.29166666666667,,,2013-04-25
Valdivia,mp10,86.95833333333331,,,2013-04-26
Valdivia,mp10,165.41666666666666,,,2013-04-27
Valdivia,mp10,126.29166666666669,,,2013-04-28
Valdivia,mp10,58.70833333333334,,,2013-04-29
Valdivia,mp10,88.75,,,2013-04-30
Valdivia,mp10,12.208333333333336,,,2013-05-01
Valdivia,mp10,23.70833333333333,,,2013-05-02
Valdivia,mp10,17.52173913043478,,8.0,2013-05-03
Valdivia,mp10,32.47826086956522,,2.0,2013-05-04
Valdivia,mp10,27.33333333333333,,,2013-05-05
Valdivia,mp10,53.58333333333334,,,2013-05-06
Valdivia,mp10,38.5,,,2013-05-07
Valdivia,mp10,10.5,,9.0,2013-05-08
Valdivia,mp10,12.708333333333336,,,2013-05-09
Valdivia,mp10,29.66666666666667,,,2013-05-10
Valdivia,mp10,72.20833333333333,,,2013-05-11
Valdivia,mp10,67.83333333333333,,,2013-05-12
Valdivia,mp10,48.54166666666666,,,2013-05-13
Valdivia,mp10,87.08695652173913,,12.0,2013-05-14
Valdivia,mp10,69.5,,,2013-05-15
Valdivia,mp10,36.0,,,2013-05-16
Valdivia,mp10,26.79166666666667,,,2013-05-17
Valdivia,mp10,36.66666666666666,,,2013-05-18
Valdivia,mp10,81.66666666666667,,,2013-05-19
Valdivia,mp10,30.83333333333333,,,2013-05-20
Valdivia,mp10,19.95833333333333,,,2013-05-21
Valdivia,mp10,25.70833333333333,,,2013-05-22
Valdivia,mp10,18.416666666666668,,,2013-05-23
Valdivia,mp10,34.458333333333336,,,2013-05-24
Valdivia,mp10,33.5,,,2013-05-25
Valdivia,mp10,8.583333333333334,,,2013-05-26
Valdivia,mp10,12.375,,,2013-05-27
Valdivia,mp10,17.958333333333332,,,2013-05-28
Valdivia,mp10,23.83333333333333,,,2013-05-29
Valdivia,mp10,11.833333333333336,,,2013-05-30
Valdivia,mp10,14.708333333333336,,,2013-05-31
Valdivia,mp10,23.95833333333333,,,2013-06-01
Valdivia,mp10,20.791666666666668,,,2013-06-02
Valdivia,mp10,22.25,,,2013-06-03
Valdivia,mp10,15.375,,,2013-06-04
Valdivia,mp10,66.08333333333333,,,2013-06-05
Valdivia,mp10,28.70833333333333,,,2013-06-06
Valdivia,mp10,43.375,,,2013-06-07
Valdivia,mp10,75.75,,,2013-06-08
Valdivia,mp10,134.5,,,2013-06-09
Valdivia,mp10,55.08333333333334,,,2013-06-10
Valdivia,mp10,54.25,,,2013-06-11
Valdivia,mp10,42.29166666666666,,,2013-06-12
Valdivia,mp10,35.666666666666664,,6.0,2013-06-13
Valdivia,mp10,35.36363636363637,,7.0,2013-06-14
Valdivia,mp10,38.625,,,2013-06-15
Valdivia,mp10,82.95238095238095,,14.0,2013-06-16
Valdivia,mp10,22.72727272727273,,4.5,2013-06-17
Valdivia,mp10,75.42857142857143,,37.66666666666666,2013-06-18
Valdivia,mp10,77.43478260869566,,11.0,2013-06-19
Valdivia,mp10,39.952380952380956,,,2013-06-20
Valdivia,mp10,47.6,,3.333333333333333,2013-06-21
Valdivia,mp10,118.56521739130434,,111.0,2013-06-22
Valdivia,mp10,178.875,,,2013-06-23
Valdivia,mp10,223.91666666666663,,,2013-06-24
Valdivia,mp10,82.29166666666667,,,2013-06-25
Valdivia,mp10,28.04166666666667,,,2013-06-26
Valdivia,mp10,31.5,,,2013-06-27
Valdivia,mp10,84.83333333333333,,,2013-06-28
Valdivia,mp10,148.95652173913044,,158.0,2013-06-29
Valdivia,mp10,36.375,,,2013-06-30
Valdivia,mp10,14.291666666666664,,,2013-07-01
Valdivia,mp10,27.125,,,2013-07-02
Valdivia,mp10,63.125,,,2013-07-03
Valdivia,mp10,108.58333333333331,,,2013-07-04
Valdivia,mp10,54.45833333333334,,,2013-07-05
Valdivia,mp10,37.54166666666666,,,2013-07-06
Valdivia,mp10,69.5,,,2013-07-07
Valdivia,mp10,264.6666666666667,,,2013-07-08
Valdivia,mp10,84.20833333333333,,,2013-07-09
Valdivia,mp10,117.75,,,2013-07-10
Valdivia,mp10,101.0,,,2013-07-11
Valdivia,mp10,34.041666666666664,,,2013-07-12
Valdivia,mp10,101.33333333333331,,,2013-07-13
Valdivia,mp10,98.66666666666669,,,2013-07-14
Valdivia,mp10,59.95833333333334,,,2013-07-15
Valdivia,mp10,47.20833333333334,,,2013-07-16
Valdivia,mp10,132.41666666666666,,,2013-07-17
Valdivia,mp10,57.75,,,2013-07-18
Valdivia,mp10,104.5,,,2013-07-19
Valdivia,mp10,115.79166666666669,,,2013-07-20
Valdivia,mp10,104.0,,37.0,2013-07-21
Valdivia,mp10,186.95833333333331,,,2013-07-22
Valdivia,mp10,95.5,,,2013-07-23
Valdivia,mp10,66.79166666666667,,,2013-07-24
Valdivia,mp10,60.79166666666666,,,2013-07-25
Valdivia,mp10,74.0,,,2013-07-26
Valdivia,mp10,39.29166666666666,,,2013-07-27
Valdivia,mp10,37.25,,,2013-07-28
Valdivia,mp10,92.0,,,2013-07-29
Valdivia,mp10,175.25,,,2013-07-30
Valdivia,mp10,139.04545454545453,,,2013-07-31
Valdivia,mp10,34.5,,69.25,2013-08-01
Valdivia,mp10,30.79166666666667,,,2013-08-02
Valdivia,mp10,30.58333333333333,,,2013-08-03
Valdivia,mp10,26.875,,,2013-08-04
Valdivia,mp10,39.41666666666666,,,2013-08-05
Valdivia,mp10,31.73913043478261,,19.0,2013-08-06
Valdivia,mp10,76.29166666666667,,,2013-08-07
Valdivia,mp10,103.08333333333331,,,2013-08-08
Valdivia,mp10,54.64285714285714,,0.0,2013-08-09
Valdivia,mp10,,,0.0,2013-08-10
Valdivia,mp10,,,0.0,2013-08-11
Valdivia,mp10,,,0.0,2013-08-12
Valdivia,mp10,,,,2013-08-13
Valdivia,mp10,,,,2013-08-14
Valdivia,mp10,,,,2013-08-15
Valdivia,mp10,,,,2013-08-16
Valdivia,mp10,,,,2013-08-17
Valdivia,mp10,,,,2013-08-18
Valdivia,mp10,,,,2013-08-19
Valdivia,mp10,,,0.0,2013-08-20
Valdivia,mp10,,,0.0,2013-08-21
Valdivia,mp10,,,0.0,2013-08-22
Valdivia,mp10,,,,2013-08-23
Valdivia,mp10,,,,2013-08-24
Valdivia,mp10,,,,2013-08-25
Valdivia,mp10,,,,2013-08-26
Valdivia,mp10,,,,2013-08-27
Valdivia,mp10,,,,2013-08-28
Valdivia,mp10,,,,2013-08-29
Valdivia,mp10,60.27272727272727,,,2013-08-30
Valdivia,mp10,21.041666666666668,,,2013-08-31
Valdivia,mp10,56.75,,,2013-09-01
Valdivia,mp10,71.79166666666667,,,2013-09-02
Valdivia,mp10,116.91666666666669,,,2013-09-03
Valdivia,mp10,41.125,,,2013-09-04
Valdivia,mp10,21.416666666666668,,,2013-09-05
Valdivia,mp10,19.875,,,2013-09-06
Valdivia,mp10,52.79166666666666,,,2013-09-07
Valdivia,mp10,21.695652173913047,,14.0,2013-09-08
Valdivia,mp10,17.291666666666668,,,2013-09-09
Valdivia,mp10,58.58333333333334,,,2013-09-10
Valdivia,mp10,93.25,,,2013-09-11
Valdivia,mp10,94.33333333333331,,,2013-09-12
Valdivia,mp10,105.43478260869566,,4.0,2013-09-13
Valdivia,mp10,84.91666666666667,,,2013-09-14
Valdivia,mp10,115.25,,,2013-09-15
Valdivia,mp10,165.95833333333334,,,2013-09-16
Valdivia,mp10,163.29166666666666,,,2013-09-17
Valdivia,mp10,47.375,,,2013-09-18
Valdivia,mp10,33.458333333333336,,,2013-09-19
Valdivia,mp10,97.25,,,2013-09-20
Valdivia,mp10,98.75,,,2013-09-21
Valdivia,mp10,48.95833333333334,,,2013-09-22
Valdivia,mp10,20.20833333333333,,,2013-09-23
Valdivia,mp10,71.83333333333333,,,2013-09-24
Valdivia,mp10,102.0,,,2013-09-25
Valdivia,mp10,38.08695652173913,,4.0,2013-09-26
Valdivia,mp10,32.47826086956522,,0.0,2013-09-27
Valdivia,mp10,60.95833333333334,,,2013-09-28
Valdivia,mp10,33.75,,,2013-09-29
Valdivia,mp10,53.33333333333334,,,2013-09-30
Valdivia,mp10,55.0,,116.0,2013-10-01
Valdivia,mp10,38.875,,,2013-10-02
Valdivia,mp10,17.666666666666668,,,2013-10-03
Valdivia,mp10,56.30434782608695,,112.0,2013-10-04
Valdivia,mp10,22.0,,,2013-10-05
Valdivia,mp10,21.0,,10.0,2013-10-06
Valdivia,mp10,41.125,,,2013-10-07
Valdivia,mp10,38.875,,,2013-10-08
Valdivia,mp10,34.083333333333336,,,2013-10-09
Valdivia,mp10,45.34782608695652,,83.0,2013-10-10
Valdivia,mp10,32.458333333333336,,,2013-10-11
Valdivia,mp10,22.45833333333333,,,2013-10-12
Valdivia,mp10,22.16666666666667,,,2013-10-13
Valdivia,mp10,17.25,,,2013-10-14
Valdivia,mp10,13.666666666666664,,,2013-10-15
Valdivia,mp10,13.625,,,2013-10-16
Valdivia,mp10,17.333333333333332,,,2013-10-17
Valdivia,mp10,21.291666666666668,,,2013-10-18
Valdivia,mp10,13.583333333333336,,,2013-10-19
Valdivia,mp10,14.75,,,2013-10-20
Valdivia,mp10,25.08333333333333,,,2013-10-21
Valdivia,mp10,55.5,,,2013-10-22
Valdivia,mp10,39.5,,,2013-10-23
Valdivia,mp10,17.125,,,2013-10-24
Valdivia,mp10,17.833333333333332,,,2013-10-25
Valdivia,mp10,27.29166666666667,,,2013-10-26
Valdivia,mp10,17.583333333333332,,,2013-10-27
Valdivia,mp10,27.20833333333333,,,2013-10-28
Valdivia,mp10,25.91666666666667,,,2013-10-29
Valdivia,mp10,26.75,,,2013-10-30
Valdivia,mp10,19.33333333333333,,,2013-10-31
Valdivia,mp10,23.91666666666667,,,2013-11-01
Valdivia,mp10,26.25,,,2013-11-02
Valdivia,mp10,20.041666666666668,,,2013-11-03
Valdivia,mp10,11.791666666666664,,,2013-11-04
Valdivia,mp10,16.875,,,2013-11-05
Valdivia,mp10,17.583333333333332,,,2013-11-06
Valdivia,mp10,18.5,,,2013-11-07
Valdivia,mp10,16.875,,,2013-11-08
Valdivia,mp10,13.833333333333336,,,2013-11-09
Valdivia,mp10,14.125,,,2013-11-10
Valdivia,mp10,24.08333333333333,,,2013-11-11
Valdivia,mp10,32.5,,,2013-11-12
Valdivia,mp10,26.91666666666667,,,2013-11-13
Valdivia,mp10,44.91666666666666,,,2013-11-14
Valdivia,mp10,24.70833333333333,,,2013-11-15
Valdivia,mp10,19.0,,,2013-11-16
Valdivia,mp10,10.416666666666666,,,2013-11-17
Valdivia,mp10,20.041666666666668,,,2013-11-18
Valdivia,mp10,18.95833333333333,,,2013-11-19
Valdivia,mp10,19.791666666666668,,,2013-11-20
Valdivia,mp10,30.95833333333333,,,2013-11-21
Valdivia,mp10,22.83333333333333,,,2013-11-22
Valdivia,mp10,18.791666666666668,,,2013-11-23
Valdivia,mp10,17.666666666666668,,,2013-11-24
Valdivia,mp10,16.458333333333332,,,2013-11-25
Valdivia,mp10,17.0,,,2013-11-26
Valdivia,mp10,21.0,,,2013-11-27
Valdivia,mp10,23.20833333333333,,,2013-11-28
Valdivia,mp10,16.583333333333332,,,2013-11-29
Valdivia,mp10,19.041666666666668,,,2013-11-30
Valdivia,mp10,18.08333333333333,,,2013-12-01
Valdivia,mp10,17.0,,,2013-12-02
Valdivia,mp10,22.79166666666667,,,2013-12-03
Valdivia,mp10,25.5,,,2013-12-04
Valdivia,mp10,15.875,,,2013-12-05
Valdivia,mp10,22.5,,,2013-12-06
Valdivia,mp10,19.0,,,2013-12-07
Valdivia,mp10,17.833333333333332,,,2013-12-08
Valdivia,mp10,14.833333333333336,,,2013-12-09
Valdivia,mp10,18.416666666666668,,,2013-12-10
Valdivia,mp10,18.541666666666668,,,2013-12-11
Valdivia,mp10,27.66666666666667,,,2013-12-12
Valdivia,mp10,21.66666666666667,,,2013-12-13
Valdivia,mp10,28.54166666666667,,,2013-12-14
Valdivia,mp10,16.458333333333332,,,2013-12-15
Valdivia,mp10,24.54166666666667,,,2013-12-16
Valdivia,mp10,23.5,,,2013-12-17
Valdivia,mp10,23.33333333333333,,,2013-12-18
Valdivia,mp10,20.58333333333333,,,2013-12-19
Valdivia,mp10,19.20833333333333,,,2013-12-20
Valdivia,mp10,26.5,,,2013-12-21
Valdivia,mp10,28.58333333333333,,,2013-12-22
Valdivia,mp10,25.16666666666667,,,2013-12-23
Valdivia,mp10,27.08333333333333,,,2013-12-24
Valdivia,mp10,24.83333333333333,,,2013-12-25
Valdivia,mp10,13.041666666666664,,,2013-12-26
Valdivia,mp10,15.458333333333336,,,2013-12-27
Valdivia,mp10,21.20833333333333,,,2013-12-28
Valdivia,mp10,9.166666666666666,,,2013-12-29
Valdivia,mp10,20.45833333333333,,,2013-12-30
Valdivia,mp10,23.79166666666667,,,2013-12-31
Valdivia,mp10,17.833333333333332,,,2014-01-01
Valdivia,mp10,10.916666666666664,,,2014-01-02
Valdivia,mp10,11.0,,,2014-01-03
Valdivia,mp10,13.25,,,2014-01-04
Valdivia,mp10,11.791666666666664,,,2014-01-05
Valdivia,mp10,13.458333333333336,,,2014-01-06
Valdivia,mp10,22.04166666666667,,,2014-01-07
Valdivia,mp10,19.83333333333333,,,2014-01-08
Valdivia,mp10,11.083333333333336,,,2014-01-09
Valdivia,mp10,14.875,,,2014-01-10
Valdivia,mp10,18.25,,,2014-01-11
Valdivia,mp10,17.333333333333332,,,2014-01-12
Valdivia,mp10,16.208333333333332,,,2014-01-13
Valdivia,mp10,22.875,,,2014-01-14
Valdivia,mp10,36.16666666666666,,,2014-01-15
Valdivia,mp10,26.16666666666667,,,2014-01-16
Valdivia,mp10,22.66666666666667,,,2014-01-17
Valdivia,mp10,16.125,,,2014-01-18
Valdivia,mp10,14.0,,,2014-01-19
Valdivia,mp10,13.5,,,2014-01-20
Valdivia,mp10,7.458333333333332,,,2014-01-21
Valdivia,mp10,9.541666666666666,,,2014-01-22
Valdivia,mp10,9.416666666666666,,,2014-01-23
Valdivia,mp10,12.5,,,2014-01-24
Valdivia,mp10,15.875,,,2014-01-25
Valdivia,mp10,10.958333333333336,,,2014-01-26
Valdivia,mp10,14.875,,,2014-01-27
Valdivia,mp10,17.0,,,2014-01-28
Valdivia,mp10,18.791666666666668,,,2014-01-29
Valdivia,mp10,15.916666666666664,,,2014-01-30
Valdivia,mp10,12.5,,,2014-01-31
Valdivia,mp10,10.708333333333334,,,2014-02-01
Valdivia,mp10,9.25,,,2014-02-02
Valdivia,mp10,9.083333333333334,,,2014-02-03
Valdivia,mp10,15.875,,,2014-02-04
Valdivia,mp10,17.208333333333332,,,2014-02-05
Valdivia,mp10,17.958333333333332,,,2014-02-06
Valdivia,mp10,8.333333333333334,,,2014-02-07
Valdivia,mp10,12.75,,,2014-02-08
Valdivia,mp10,12.541666666666664,,,2014-02-09
Valdivia,mp10,11.666666666666664,,,2014-02-10
Valdivia,mp10,15.958333333333336,,,2014-02-11
Valdivia,mp10,20.95833333333333,,,2014-02-12
Valdivia,mp10,29.375,,,2014-02-13
Valdivia,mp10,34.083333333333336,,,2014-02-14
Valdivia,mp10,35.333333333333336,,,2014-02-15
Valdivia,mp10,25.95833333333333,,,2014-02-16
Valdivia,mp10,17.083333333333332,,,2014-02-17
Valdivia,mp10,35.65,,0.0,2014-02-18
Valdivia,mp10,23.125,,,2014-02-19
Valdivia,mp10,22.5,,,2014-02-20
Valdivia,mp10,20.5,,,2014-02-21
Valdivia,mp10,19.0,,,2014-02-22
Valdivia,mp10,15.625,,,2014-02-23
Valdivia,mp10,65.625,,,2014-02-24
Valdivia,mp10,34.30434782608695,,32.0,2014-02-25
Valdivia,mp10,18.625,,,2014-02-26
Valdivia,mp10,20.041666666666668,,,2014-02-27
Valdivia,mp10,20.916666666666668,,,2014-02-28
Valdivia,mp10,21.875,,,2014-03-01
Valdivia,mp10,14.791666666666664,,,2014-03-02
Valdivia,mp10,13.916666666666664,,,2014-03-03
Valdivia,mp10,15.791666666666664,,,2014-03-04
Valdivia,mp10,24.125,,,2014-03-05
Valdivia,mp10,23.0,,,2014-03-06
Valdivia,mp10,24.20833333333333,,,2014-03-07
Valdivia,mp10,30.41666666666667,,,2014-03-08
Valdivia,mp10,23.20833333333333,,,2014-03-09
Valdivia,mp10,23.58333333333333,,,2014-03-10
Valdivia,mp10,9.875,,,2014-03-11
Valdivia,mp10,9.333333333333334,,,2014-03-12
Valdivia,mp10,13.208333333333336,,,2014-03-13
Valdivia,mp10,31.20833333333333,,,2014-03-14
Valdivia,mp10,17.166666666666668,,,2014-03-15
Valdivia,mp10,19.791666666666668,,,2014-03-16
Valdivia,mp10,20.416666666666668,,,2014-03-17
Valdivia,mp10,14.541666666666664,,,2014-03-18
Valdivia,mp10,12.75,,,2014-03-19
Valdivia,mp10,23.0,,,2014-03-20
Valdivia,mp10,23.45833333333333,,,2014-03-21
Valdivia,mp10,21.375,,,2014-03-22
Valdivia,mp10,12.208333333333336,,,2014-03-23
Valdivia,mp10,20.0,,,2014-03-24
Valdivia,mp10,23.875,,,2014-03-25
Valdivia,mp10,26.875,,,2014-03-26
Valdivia,mp10,22.45833333333333,,,2014-03-27
Valdivia,mp10,12.333333333333336,,,2014-03-28
Valdivia,mp10,27.08333333333333,,,2014-03-29
Valdivia,mp10,19.83333333333333,,,2014-03-30
Valdivia,mp10,22.66666666666667,,,2014-03-31
Valdivia,mp10,17.583333333333332,,,2014-04-01
Valdivia,mp10,29.25,,,2014-04-02
Valdivia,mp10,38.125,,,2014-04-03
Valdivia,mp10,41.583333333333336,,,2014-04-04
Valdivia,mp10,36.5,,,2014-04-05
Valdivia,mp10,29.58333333333333,,,2014-04-06
Valdivia,mp10,103.70833333333331,,,2014-04-07
Valdivia,mp10,35.333333333333336,,,2014-04-08
Valdivia,mp10,46.86363636363637,,76.5,2014-04-09
Valdivia,mp10,44.41666666666666,,,2014-04-10
Valdivia,mp10,59.83333333333334,,,2014-04-11
Valdivia,mp10,67.625,,,2014-04-12
Valdivia,mp10,79.16666666666667,,,2014-04-13
Valdivia,mp10,33.75,,,2014-04-14
Valdivia,mp10,29.125,,,2014-04-15
Valdivia,mp10,44.1,,16.75,2014-04-16
Valdivia,mp10,76.0909090909091,,250.0,2014-04-17
