Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique_II,mp2.5,50.291666666666664,,,2017-09-09
Coyhaique_II,mp2.5,33.791666666666664,,,2017-09-10
Coyhaique_II,mp2.5,29.791666666666668,,,2017-09-11
Coyhaique_II,mp2.5,18.708333333333332,,,2017-09-12
Coyhaique_II,mp2.5,39.583333333333336,,,2017-09-13
Coyhaique_II,mp2.5,25.875,,,2017-09-14
Coyhaique_II,mp2.5,15.875,,,2017-09-15
Coyhaique_II,mp2.5,16.272727272727273,,507.0,2017-09-16
Coyhaique_II,mp2.5,27.0,,,2017-09-17
Coyhaique_II,mp2.5,35.708333333333336,,,2017-09-18
Coyhaique_II,mp2.5,21.333333333333332,,,2017-09-19
Coyhaique_II,mp2.5,16.0,,,2017-09-20
Coyhaique_II,mp2.5,17.166666666666668,,,2017-09-21
Coyhaique_II,mp2.5,27.5,,,2017-09-22
Coyhaique_II,mp2.5,22.90909090909091,,,2017-09-23
Coyhaique_II,mp2.5,27.458333333333332,,,2017-09-24
Coyhaique_II,mp2.5,39.916666666666664,,,2017-09-25
Coyhaique_II,mp2.5,46.75,,,2017-09-26
Coyhaique_II,mp2.5,39.75,,,2017-09-27
Coyhaique_II,mp2.5,67.0,,,2017-09-28
Coyhaique_II,mp2.5,59.708333333333336,,,2017-09-29
Coyhaique_II,mp2.5,26.541666666666668,,,2017-09-30
Coyhaique_II,mp2.5,14.375,,,2017-10-01
Coyhaique_II,mp2.5,31.416666666666668,,,2017-10-02
Coyhaique_II,mp2.5,51.75,,,2017-10-03
Coyhaique_II,mp2.5,30.125,,,2017-10-04
Coyhaique_II,mp2.5,28.791666666666668,,,2017-10-05
Coyhaique_II,mp2.5,15.409090909090908,,1.0,2017-10-06
Coyhaique_II,mp2.5,20.26086956521739,,9.0,2017-10-07
Coyhaique_II,mp2.5,45.958333333333336,,,2017-10-08
Coyhaique_II,mp2.5,24.625,,,2017-10-09
Coyhaique_II,mp2.5,59.583333333333336,,,2017-10-10
Coyhaique_II,mp2.5,42.041666666666664,,,2017-10-11
Coyhaique_II,mp2.5,27.25,,,2017-10-12
Coyhaique_II,mp2.5,14.625,,,2017-10-13
Coyhaique_II,mp2.5,11.0,,,2017-10-14
Coyhaique_II,mp2.5,14.583333333333334,,,2017-10-15
Coyhaique_II,mp2.5,17.25,,,2017-10-16
Coyhaique_II,mp2.5,23.916666666666668,,,2017-10-17
Coyhaique_II,mp2.5,23.0,,,2017-10-18
Coyhaique_II,mp2.5,20.041666666666668,,,2017-10-19
Coyhaique_II,mp2.5,33.875,,,2017-10-20
Coyhaique_II,mp2.5,21.583333333333332,,,2017-10-21
Coyhaique_II,mp2.5,27.708333333333332,,,2017-10-22
Coyhaique_II,mp2.5,25.833333333333332,,,2017-10-23
Coyhaique_II,mp2.5,21.791666666666668,,,2017-10-24
Coyhaique_II,mp2.5,15.708333333333334,,,2017-10-25
Coyhaique_II,mp2.5,16.291666666666668,,,2017-10-26
Coyhaique_II,mp2.5,19.041666666666668,,,2017-10-27
Coyhaique_II,mp2.5,16.958333333333332,,,2017-10-28
Coyhaique_II,mp2.5,23.0,,,2017-10-29
Coyhaique_II,mp2.5,17.25,,,2017-10-30
Coyhaique_II,mp2.5,47.833333333333336,,,2017-10-31
Coyhaique_II,mp2.5,18.041666666666668,,,2017-11-01
Coyhaique_II,mp2.5,18.681818181818183,,12.0,2017-11-02
Coyhaique_II,mp2.5,28.291666666666668,,,2017-11-03
Coyhaique_II,mp2.5,23.208333333333332,,,2017-11-04
Coyhaique_II,mp2.5,26.958333333333332,,,2017-11-05
Coyhaique_II,mp2.5,18.5,,,2017-11-06
Coyhaique_II,mp2.5,23.208333333333332,,,2017-11-07
Coyhaique_II,mp2.5,28.583333333333332,,,2017-11-08
Coyhaique_II,mp2.5,18.391304347826086,,,2017-11-09
Coyhaique_II,mp2.5,19.666666666666668,,,2017-11-10
Coyhaique_II,mp2.5,21.791666666666668,,,2017-11-11
Coyhaique_II,mp2.5,15.083333333333334,,,2017-11-12
Coyhaique_II,mp2.5,14.875,,,2017-11-13
Coyhaique_II,mp2.5,14.458333333333334,,,2017-11-14
Coyhaique_II,mp2.5,11.875,,,2017-11-15
Coyhaique_II,mp2.5,12.375,,,2017-11-16
Coyhaique_II,mp2.5,14.333333333333334,,,2017-11-17
Coyhaique_II,mp2.5,15.375,,,2017-11-18
Coyhaique_II,mp2.5,17.333333333333332,,,2017-11-19
Coyhaique_II,mp2.5,15.541666666666666,,,2017-11-20
Coyhaique_II,mp2.5,19.708333333333332,,,2017-11-21
Coyhaique_II,mp2.5,13.083333333333334,,,2017-11-22
Coyhaique_II,mp2.5,14.625,,,2017-11-23
Coyhaique_II,mp2.5,11.75,,,2017-11-24
Coyhaique_II,mp2.5,10.75,,,2017-11-25
Coyhaique_II,mp2.5,19.083333333333332,,,2017-11-26
Coyhaique_II,mp2.5,13.333333333333334,,,2017-11-27
Coyhaique_II,mp2.5,8.166666666666666,,,2017-11-28
Coyhaique_II,mp2.5,11.833333333333334,,,2017-11-29
Coyhaique_II,mp2.5,18.125,,,2017-11-30
Coyhaique_II,mp2.5,14.541666666666666,,,2017-12-01
Coyhaique_II,mp2.5,12.875,,,2017-12-02
Coyhaique_II,mp2.5,9.291666666666666,,,2017-12-03
Coyhaique_II,mp2.5,8.166666666666666,,,2017-12-04
Coyhaique_II,mp2.5,6.217391304347826,,,2017-12-05
Coyhaique_II,mp2.5,7.083333333333333,,,2017-12-06
Coyhaique_II,mp2.5,9.625,,,2017-12-07
Coyhaique_II,mp2.5,9.333333333333334,,,2017-12-08
Coyhaique_II,mp2.5,9.208333333333334,,,2017-12-09
Coyhaique_II,mp2.5,6.5,,,2017-12-10
Coyhaique_II,mp2.5,6.625,,,2017-12-11
Coyhaique_II,mp2.5,5.333333333333333,,,2017-12-12
Coyhaique_II,mp2.5,8.041666666666666,,,2017-12-13
Coyhaique_II,mp2.5,9.625,,,2017-12-14
Coyhaique_II,mp2.5,14.833333333333334,,,2017-12-15
Coyhaique_II,mp2.5,13.291666666666666,,,2017-12-16
Coyhaique_II,mp2.5,9.791666666666666,,,2017-12-17
Coyhaique_II,mp2.5,10.5,,,2017-12-18
Coyhaique_II,mp2.5,11.125,,,2017-12-19
Coyhaique_II,mp2.5,12.833333333333334,,,2017-12-20
Coyhaique_II,mp2.5,23.875,,,2017-12-21
Coyhaique_II,mp2.5,17.708333333333332,,,2017-12-22
Coyhaique_II,mp2.5,12.291666666666666,,,2017-12-23
Coyhaique_II,mp2.5,10.25,,,2017-12-24
Coyhaique_II,mp2.5,12.909090909090908,,,2017-12-25
Coyhaique_II,mp2.5,8.416666666666666,,,2017-12-26
Coyhaique_II,mp2.5,14.666666666666666,,,2017-12-27
Coyhaique_II,mp2.5,9.416666666666666,,,2017-12-28
Coyhaique_II,mp2.5,11.173913043478262,,22.0,2017-12-29
Coyhaique_II,mp2.5,10.541666666666666,,,2017-12-30
Coyhaique_II,mp2.5,13.25,,,2017-12-31
Coyhaique_II,mp2.5,11.583333333333334,,,2018-01-01
Coyhaique_II,mp2.5,8.875,,,2018-01-02
Coyhaique_II,mp2.5,11.75,,,2018-01-03
Coyhaique_II,mp2.5,14.217391304347826,,,2018-01-04
Coyhaique_II,mp2.5,9.833333333333334,,,2018-01-05
Coyhaique_II,mp2.5,9.916666666666666,,,2018-01-06
Coyhaique_II,mp2.5,7.125,,,2018-01-07
Coyhaique_II,mp2.5,6.0,,,2018-01-08
Coyhaique_II,mp2.5,6.041666666666667,,,2018-01-09
Coyhaique_II,mp2.5,6.833333333333333,,,2018-01-10
Coyhaique_II,mp2.5,5.041666666666667,,,2018-01-11
Coyhaique_II,mp2.5,8.80952380952381,,,2018-01-12
Coyhaique_II,mp2.5,10.208333333333334,,,2018-01-13
Coyhaique_II,mp2.5,7.291666666666667,,,2018-01-14
Coyhaique_II,mp2.5,8.708333333333334,,,2018-01-15
Coyhaique_II,mp2.5,7.083333333333333,,,2018-01-16
Coyhaique_II,mp2.5,8.045454545454545,,,2018-01-17
Coyhaique_II,mp2.5,7.25,,,2018-01-18
Coyhaique_II,mp2.5,6.75,,2.7142857142857144,2018-01-19
Coyhaique_II,mp2.5,,,2.4782608695652173,2018-01-20
Coyhaique_II,mp2.5,,,1.9583333333333333,2018-01-21
Coyhaique_II,mp2.5,15.5,,2.0,2018-01-22
Coyhaique_II,mp2.5,10.083333333333334,,,2018-01-23
Coyhaique_II,mp2.5,8.625,,,2018-01-24
Coyhaique_II,mp2.5,7.125,,,2018-01-25
Coyhaique_II,mp2.5,6.333333333333333,,,2018-01-26
Coyhaique_II,mp2.5,6.375,,,2018-01-27
Coyhaique_II,mp2.5,6.25,,,2018-01-28
Coyhaique_II,mp2.5,4.416666666666667,,,2018-01-29
Coyhaique_II,mp2.5,8.666666666666666,,,2018-01-30
Coyhaique_II,mp2.5,6.791666666666667,,,2018-01-31
Coyhaique_II,mp2.5,5.083333333333333,,,2018-02-01
Coyhaique_II,mp2.5,4.125,,,2018-02-02
Coyhaique_II,mp2.5,7.333333333333333,,,2018-02-03
Coyhaique_II,mp2.5,3.7916666666666665,,,2018-02-04
Coyhaique_II,mp2.5,5.333333333333333,,,2018-02-05
Coyhaique_II,mp2.5,8.041666666666666,,,2018-02-06
Coyhaique_II,mp2.5,7.875,,,2018-02-07
Coyhaique_II,mp2.5,13.73913043478261,,,2018-02-08
Coyhaique_II,mp2.5,16.0,,,2018-02-09
Coyhaique_II,mp2.5,16.375,,,2018-02-10
Coyhaique_II,mp2.5,16.333333333333332,,,2018-02-11
Coyhaique_II,mp2.5,4.833333333333333,,,2018-02-12
Coyhaique_II,mp2.5,3.8333333333333335,,,2018-02-13
Coyhaique_II,mp2.5,7.666666666666667,,,2018-02-14
Coyhaique_II,mp2.5,4.291666666666667,,,2018-02-15
Coyhaique_II,mp2.5,5.0,,,2018-02-16
Coyhaique_II,mp2.5,6.208333333333333,,,2018-02-17
Coyhaique_II,mp2.5,6.958333333333333,,,2018-02-18
Coyhaique_II,mp2.5,10.583333333333334,,,2018-02-19
Coyhaique_II,mp2.5,10.083333333333334,,,2018-02-20
Coyhaique_II,mp2.5,13.25,,,2018-02-21
Coyhaique_II,mp2.5,7.666666666666667,,,2018-02-22
Coyhaique_II,mp2.5,10.666666666666666,,,2018-02-23
Coyhaique_II,mp2.5,7.318181818181818,28.0,,2018-02-24
Coyhaique_II,mp2.5,3.875,,,2018-02-25
Coyhaique_II,mp2.5,6.041666666666667,,,2018-02-26
Coyhaique_II,mp2.5,8.416666666666666,,,2018-02-27
Coyhaique_II,mp2.5,3.8333333333333335,,,2018-02-28
Coyhaique_II,mp2.5,4.875,,,2018-03-01
Coyhaique_II,mp2.5,6.052631578947368,7.0,,2018-03-02
Coyhaique_II,mp2.5,15.583333333333334,,,2018-03-03
Coyhaique_II,mp2.5,18.541666666666668,,,2018-03-04
Coyhaique_II,mp2.5,7.0,,,2018-03-05
Coyhaique_II,mp2.5,6.541666666666667,,,2018-03-06
Coyhaique_II,mp2.5,11.5,,,2018-03-07
Coyhaique_II,mp2.5,10.5,,34.0,2018-03-08
Coyhaique_II,mp2.5,16.608695652173914,,,2018-03-09
Coyhaique_II,mp2.5,12.958333333333334,,,2018-03-10
Coyhaique_II,mp2.5,13.375,,,2018-03-11
Coyhaique_II,mp2.5,15.458333333333334,,,2018-03-12
Coyhaique_II,mp2.5,18.541666666666668,,,2018-03-13
Coyhaique_II,mp2.5,21.083333333333332,,,2018-03-14
Coyhaique_II,mp2.5,19.5,,,2018-03-15
Coyhaique_II,mp2.5,31.541666666666668,,,2018-03-16
Coyhaique_II,mp2.5,28.166666666666668,,,2018-03-17
Coyhaique_II,mp2.5,11.0,,,2018-03-18
Coyhaique_II,mp2.5,29.458333333333332,,,2018-03-19
Coyhaique_II,mp2.5,94.95833333333333,,,2018-03-20
Coyhaique_II,mp2.5,71.45833333333333,,,2018-03-21
Coyhaique_II,mp2.5,20.375,,,2018-03-22
Coyhaique_II,mp2.5,33.791666666666664,,,2018-03-23
Coyhaique_II,mp2.5,33.875,,,2018-03-24
Coyhaique_II,mp2.5,15.75,,,2018-03-25
Coyhaique_II,mp2.5,21.666666666666668,,,2018-03-26
Coyhaique_II,mp2.5,24.833333333333332,,,2018-03-27
Coyhaique_II,mp2.5,20.041666666666668,,,2018-03-28
Coyhaique_II,mp2.5,20.428571428571427,,,2018-03-29
Coyhaique_II,mp2.5,11.708333333333334,,,2018-03-30
Coyhaique_II,mp2.5,18.0,,,2018-03-31
Coyhaique_II,mp2.5,12.625,,,2018-04-01
Coyhaique_II,mp2.5,16.708333333333332,,,2018-04-02
Coyhaique_II,mp2.5,35.083333333333336,,,2018-04-03
Coyhaique_II,mp2.5,28.40909090909091,23.0,,2018-04-04
Coyhaique_II,mp2.5,25.666666666666668,,,2018-04-05
Coyhaique_II,mp2.5,39.25,,,2018-04-06
Coyhaique_II,mp2.5,41.375,,,2018-04-07
Coyhaique_II,mp2.5,53.708333333333336,,,2018-04-08
Coyhaique_II,mp2.5,59.333333333333336,,,2018-04-09
Coyhaique_II,mp2.5,30.125,,,2018-04-10
Coyhaique_II,mp2.5,34.583333333333336,,,2018-04-11
Coyhaique_II,mp2.5,40.875,,,2018-04-12
Coyhaique_II,mp2.5,66.625,,,2018-04-13
Coyhaique_II,mp2.5,30.416666666666668,,,2018-04-14
Coyhaique_II,mp2.5,29.833333333333332,,,2018-04-15
Coyhaique_II,mp2.5,28.125,,,2018-04-16
Coyhaique_II,mp2.5,14.5,,,2018-04-17
Coyhaique_II,mp2.5,18.125,,,2018-04-18
Coyhaique_II,mp2.5,32.541666666666664,,,2018-04-19
Coyhaique_II,mp2.5,29.416666666666668,,,2018-04-20
Coyhaique_II,mp2.5,30.5,,,2018-04-21
Coyhaique_II,mp2.5,27.0,,,2018-04-22
Coyhaique_II,mp2.5,25.291666666666668,,,2018-04-23
Coyhaique_II,mp2.5,37.875,,,2018-04-24
Coyhaique_II,mp2.5,86.0,,,2018-04-25
Coyhaique_II,mp2.5,38.541666666666664,,,2018-04-26
Coyhaique_II,mp2.5,44.625,,,2018-04-27
Coyhaique_II,mp2.5,42.958333333333336,,,2018-04-28
Coyhaique_II,mp2.5,49.291666666666664,,,2018-04-29
Coyhaique_II,mp2.5,122.20833333333333,,,2018-04-30
Coyhaique_II,mp2.5,61.916666666666664,,,2018-05-01
Coyhaique_II,mp2.5,76.70833333333333,,,2018-05-02
Coyhaique_II,mp2.5,27.208333333333332,,,2018-05-03
Coyhaique_II,mp2.5,75.95833333333333,,,2018-05-04
Coyhaique_II,mp2.5,139.4090909090909,,,2018-05-05
Coyhaique_II,mp2.5,216.625,,,2018-05-06
Coyhaique_II,mp2.5,151.41666666666666,,,2018-05-07
Coyhaique_II,mp2.5,26.125,,,2018-05-08
Coyhaique_II,mp2.5,26.17391304347826,,,2018-05-09
Coyhaique_II,mp2.5,28.75,,,2018-05-10
Coyhaique_II,mp2.5,52.333333333333336,,,2018-05-11
Coyhaique_II,mp2.5,108.625,,,2018-05-12
Coyhaique_II,mp2.5,95.20833333333333,,,2018-05-13
Coyhaique_II,mp2.5,61.458333333333336,,,2018-05-14
Coyhaique_II,mp2.5,104.91666666666667,,,2018-05-15
Coyhaique_II,mp2.5,68.58333333333333,,,2018-05-16
Coyhaique_II,mp2.5,97.0,,,2018-05-17
Coyhaique_II,mp2.5,120.375,,,2018-05-18
Coyhaique_II,mp2.5,55.833333333333336,,,2018-05-19
Coyhaique_II,mp2.5,35.583333333333336,,,2018-05-20
Coyhaique_II,mp2.5,19.125,,,2018-05-21
Coyhaique_II,mp2.5,31.625,,,2018-05-22
Coyhaique_II,mp2.5,36.125,,,2018-05-23
Coyhaique_II,mp2.5,38.458333333333336,,,2018-05-24
Coyhaique_II,mp2.5,77.70833333333333,,,2018-05-25
Coyhaique_II,mp2.5,26.75,,,2018-05-26
Coyhaique_II,mp2.5,109.66666666666667,,,2018-05-27
Coyhaique_II,mp2.5,48.25,,,2018-05-28
Coyhaique_II,mp2.5,57.25,,,2018-05-29
Coyhaique_II,mp2.5,46.833333333333336,,,2018-05-30
Coyhaique_II,mp2.5,36.083333333333336,,,2018-05-31
Coyhaique_II,mp2.5,210.79166666666666,,,2018-06-01
Coyhaique_II,mp2.5,405.25,,,2018-06-02
Coyhaique_II,mp2.5,320.7916666666667,,,2018-06-03
Coyhaique_II,mp2.5,169.25,,,2018-06-04
Coyhaique_II,mp2.5,127.29166666666667,,,2018-06-05
Coyhaique_II,mp2.5,92.58333333333333,,,2018-06-06
Coyhaique_II,mp2.5,137.3181818181818,,,2018-06-07
Coyhaique_II,mp2.5,67.08333333333333,,,2018-06-08
Coyhaique_II,mp2.5,171.5,,,2018-06-09
Coyhaique_II,mp2.5,306.0833333333333,,,2018-06-10
Coyhaique_II,mp2.5,210.33333333333334,,,2018-06-11
Coyhaique_II,mp2.5,349.5416666666667,,,2018-06-12
Coyhaique_II,mp2.5,260.7916666666667,,,2018-06-13
Coyhaique_II,mp2.5,239.33333333333334,,,2018-06-14
Coyhaique_II,mp2.5,90.41666666666667,,,2018-06-15
Coyhaique_II,mp2.5,75.66666666666667,,,2018-06-16
Coyhaique_II,mp2.5,107.08333333333333,,,2018-06-17
Coyhaique_II,mp2.5,85.29166666666667,,,2018-06-18
Coyhaique_II,mp2.5,38.166666666666664,,,2018-06-19
Coyhaique_II,mp2.5,51.583333333333336,,,2018-06-20
Coyhaique_II,mp2.5,38.5,,,2018-06-21
Coyhaique_II,mp2.5,67.75,,,2018-06-22
Coyhaique_II,mp2.5,84.0,,,2018-06-23
Coyhaique_II,mp2.5,35.708333333333336,,,2018-06-24
Coyhaique_II,mp2.5,63.041666666666664,,,2018-06-25
Coyhaique_II,mp2.5,57.416666666666664,,,2018-06-26
Coyhaique_II,mp2.5,65.875,,,2018-06-27
Coyhaique_II,mp2.5,59.375,,,2018-06-28
Coyhaique_II,mp2.5,53.166666666666664,,,2018-06-29
Coyhaique_II,mp2.5,99.54166666666667,,,2018-06-30
Coyhaique_II,mp2.5,90.5,,,2018-07-01
Coyhaique_II,mp2.5,206.91666666666666,,,2018-07-02
Coyhaique_II,mp2.5,369.75,,,2018-07-03
Coyhaique_II,mp2.5,224.04166666666666,,,2018-07-04
Coyhaique_II,mp2.5,125.58333333333333,,,2018-07-05
Coyhaique_II,mp2.5,205.1304347826087,,,2018-07-06
Coyhaique_II,mp2.5,286.4583333333333,,,2018-07-07
Coyhaique_II,mp2.5,264.1666666666667,,,2018-07-08
Coyhaique_II,mp2.5,372.6666666666667,,,2018-07-09
Coyhaique_II,mp2.5,118.95833333333333,,,2018-07-10
Coyhaique_II,mp2.5,82.625,,,2018-07-11
Coyhaique_II,mp2.5,60.34782608695652,,,2018-07-12
Coyhaique_II,mp2.5,78.0,,,2018-07-13
Coyhaique_II,mp2.5,77.75,,,2018-07-14
Coyhaique_II,mp2.5,95.79166666666667,,,2018-07-15
Coyhaique_II,mp2.5,58.0,,,2018-07-16
Coyhaique_II,mp2.5,109.83333333333333,,,2018-07-17
Coyhaique_II,mp2.5,44.916666666666664,,,2018-07-18
Coyhaique_II,mp2.5,52.857142857142854,,,2018-07-19
Coyhaique_II,mp2.5,88.875,,,2018-07-20
Coyhaique_II,mp2.5,65.0,,,2018-07-21
Coyhaique_II,mp2.5,53.125,,,2018-07-22
Coyhaique_II,mp2.5,36.583333333333336,,,2018-07-23
Coyhaique_II,mp2.5,94.04166666666667,,,2018-07-24
Coyhaique_II,mp2.5,111.41666666666667,,,2018-07-25
Coyhaique_II,mp2.5,369.5833333333333,,,2018-07-26
Coyhaique_II,mp2.5,115.58333333333333,,,2018-07-27
Coyhaique_II,mp2.5,36.583333333333336,,,2018-07-28
Coyhaique_II,mp2.5,29.416666666666668,,,2018-07-29
Coyhaique_II,mp2.5,40.56521739130435,,,2018-07-30
Coyhaique_II,mp2.5,23.083333333333332,,,2018-07-31
Coyhaique_II,mp2.5,83.70833333333333,,,2018-08-01
Coyhaique_II,mp2.5,205.54166666666666,,,2018-08-02
Coyhaique_II,mp2.5,33.833333333333336,,,2018-08-03
Coyhaique_II,mp2.5,50.541666666666664,,,2018-08-04
Coyhaique_II,mp2.5,37.833333333333336,,,2018-08-05
Coyhaique_II,mp2.5,90.125,,,2018-08-06
Coyhaique_II,mp2.5,75.95833333333333,,,2018-08-07
Coyhaique_II,mp2.5,147.375,,,2018-08-08
Coyhaique_II,mp2.5,131.54166666666666,,,2018-08-09
Coyhaique_II,mp2.5,132.625,,,2018-08-10
Coyhaique_II,mp2.5,216.66666666666666,,,2018-08-11
Coyhaique_II,mp2.5,177.20833333333334,,,2018-08-12
Coyhaique_II,mp2.5,82.79166666666667,,,2018-08-13
Coyhaique_II,mp2.5,29.045454545454547,,,2018-08-14
Coyhaique_II,mp2.5,25.625,,,2018-08-15
Coyhaique_II,mp2.5,30.583333333333332,,,2018-08-16
Coyhaique_II,mp2.5,48.25,,,2018-08-17
Coyhaique_II,mp2.5,50.791666666666664,,,2018-08-18
Coyhaique_II,mp2.5,42.791666666666664,,,2018-08-19
Coyhaique_II,mp2.5,106.95833333333333,,,2018-08-20
Coyhaique_II,mp2.5,93.08333333333333,,,2018-08-21
Coyhaique_II,mp2.5,98.83333333333333,,,2018-08-22
Coyhaique_II,mp2.5,32.458333333333336,,,2018-08-23
Coyhaique_II,mp2.5,47.541666666666664,,,2018-08-24
Coyhaique_II,mp2.5,46.25,,,2018-08-25
Coyhaique_II,mp2.5,26.291666666666668,,,2018-08-26
Coyhaique_II,mp2.5,25.166666666666668,,,2018-08-27
Coyhaique_II,mp2.5,55.291666666666664,,,2018-08-28
Coyhaique_II,mp2.5,60.31818181818182,,,2018-08-29
Coyhaique_II,mp2.5,134.04166666666666,,,2018-08-30
Coyhaique_II,mp2.5,218.375,,,2018-08-31
Coyhaique_II,mp2.5,74.79166666666667,,,2018-09-01
Coyhaique_II,mp2.5,30.041666666666668,,,2018-09-02
Coyhaique_II,mp2.5,69.91666666666667,,,2018-09-03
Coyhaique_II,mp2.5,38.625,,1.0,2018-09-04
Coyhaique_II,mp2.5,90.76190476190476,,,2018-09-05
Coyhaique_II,mp2.5,25.916666666666668,,,2018-09-06
Coyhaique_II,mp2.5,27.083333333333332,,,2018-09-07
Coyhaique_II,mp2.5,29.875,,,2018-09-08
Coyhaique_II,mp2.5,59.958333333333336,,,2018-09-09
Coyhaique_II,mp2.5,54.625,,,2018-09-10
Coyhaique_II,mp2.5,24.166666666666668,,,2018-09-11
Coyhaique_II,mp2.5,17.80952380952381,,,2018-09-12
Coyhaique_II,mp2.5,14.541666666666666,,,2018-09-13
Coyhaique_II,mp2.5,19.375,,,2018-09-14
Coyhaique_II,mp2.5,26.416666666666668,,,2018-09-15
Coyhaique_II,mp2.5,37.083333333333336,,,2018-09-16
Coyhaique_II,mp2.5,27.083333333333332,,,2018-09-17
Coyhaique_II,mp2.5,30.791666666666668,,,2018-09-18
Coyhaique_II,mp2.5,32.791666666666664,,,2018-09-19
Coyhaique_II,mp2.5,43.47826086956522,,,2018-09-20
Coyhaique_II,mp2.5,30.375,,,2018-09-21
Coyhaique_II,mp2.5,34.666666666666664,,,2018-09-22
Coyhaique_II,mp2.5,25.875,,,2018-09-23
Coyhaique_II,mp2.5,54.916666666666664,,,2018-09-24
Coyhaique_II,mp2.5,54.833333333333336,,,2018-09-25
Coyhaique_II,mp2.5,34.61904761904762,,,2018-09-26
Coyhaique_II,mp2.5,57.291666666666664,,,2018-09-27
Coyhaique_II,mp2.5,34.59090909090909,,1.0,2018-09-28
Coyhaique_II,mp2.5,43.291666666666664,,,2018-09-29
Coyhaique_II,mp2.5,33.25,,,2018-09-30
Coyhaique_II,mp2.5,24.583333333333332,,,2018-10-01
Coyhaique_II,mp2.5,20.833333333333332,,,2018-10-02
Coyhaique_II,mp2.5,37.291666666666664,,,2018-10-03
Coyhaique_II,mp2.5,22.59090909090909,,162.0,2018-10-04
Coyhaique_II,mp2.5,60.375,,,2018-10-05
Coyhaique_II,mp2.5,25.083333333333332,,,2018-10-06
Coyhaique_II,mp2.5,29.0,,,2018-10-07
Coyhaique_II,mp2.5,26.916666666666668,,,2018-10-08
Coyhaique_II,mp2.5,27.708333333333332,,,2018-10-09
Coyhaique_II,mp2.5,26.0,,,2018-10-10
Coyhaique_II,mp2.5,22.666666666666668,,,2018-10-11
Coyhaique_II,mp2.5,17.125,,,2018-10-12
Coyhaique_II,mp2.5,10.5,,,2018-10-13
Coyhaique_II,mp2.5,12.958333333333334,,,2018-10-14
Coyhaique_II,mp2.5,20.25,,,2018-10-15
Coyhaique_II,mp2.5,85.66666666666667,,,2018-10-16
Coyhaique_II,mp2.5,53.34782608695652,,,2018-10-17
Coyhaique_II,mp2.5,19.083333333333332,,,2018-10-18
Coyhaique_II,mp2.5,21.25,,,2018-10-19
Coyhaique_II,mp2.5,40.166666666666664,,,2018-10-20
Coyhaique_II,mp2.5,22.041666666666668,,,2018-10-21
Coyhaique_II,mp2.5,39.583333333333336,,,2018-10-22
Coyhaique_II,mp2.5,83.33333333333333,,,2018-10-23
Coyhaique_II,mp2.5,47.476190476190474,,,2018-10-24
Coyhaique_II,mp2.5,20.545454545454547,,,2018-10-25
Coyhaique_II,mp2.5,18.26086956521739,,,2018-10-26
Coyhaique_II,mp2.5,16.583333333333332,,,2018-10-27
Coyhaique_II,mp2.5,14.416666666666666,,,2018-10-28
Coyhaique_II,mp2.5,9.130434782608695,,,2018-10-29
Coyhaique_II,mp2.5,25.125,,,2018-10-30
Coyhaique_II,mp2.5,41.791666666666664,,,2018-10-31
Coyhaique_II,mp2.5,28.125,,,2018-11-01
Coyhaique_II,mp2.5,20.083333333333332,,,2018-11-02
Coyhaique_II,mp2.5,15.291666666666666,,,2018-11-03
Coyhaique_II,mp2.5,14.916666666666666,,,2018-11-04
Coyhaique_II,mp2.5,30.625,,,2018-11-05
Coyhaique_II,mp2.5,29.541666666666668,,,2018-11-06
Coyhaique_II,mp2.5,22.473684210526315,7.0,,2018-11-07
Coyhaique_II,mp2.5,18.125,,,2018-11-08
Coyhaique_II,mp2.5,31.75,,,2018-11-09
Coyhaique_II,mp2.5,29.458333333333332,,,2018-11-10
Coyhaique_II,mp2.5,16.291666666666668,,,2018-11-11
Coyhaique_II,mp2.5,10.333333333333334,,,2018-11-12
Coyhaique_II,mp2.5,8.73913043478261,,,2018-11-13
Coyhaique_II,mp2.5,12.333333333333334,,,2018-11-14
Coyhaique_II,mp2.5,11.5,,,2018-11-15
Coyhaique_II,mp2.5,11.083333333333334,,,2018-11-16
Coyhaique_II,mp2.5,9.375,,,2018-11-17
Coyhaique_II,mp2.5,4.5,1.0,,2018-11-18
Coyhaique_II,mp2.5,23.846153846153847,10.0,,2018-11-19
Coyhaique_II,mp2.5,22.333333333333332,,,2018-11-20
Coyhaique_II,mp2.5,31.666666666666668,,,2018-11-21
Coyhaique_II,mp2.5,13.416666666666666,,,2018-11-22
Coyhaique_II,mp2.5,10.25,,,2018-11-23
Coyhaique_II,mp2.5,10.916666666666666,,,2018-11-24
Coyhaique_II,mp2.5,17.434782608695652,,,2018-11-25
Coyhaique_II,mp2.5,13.083333333333334,,,2018-11-26
Coyhaique_II,mp2.5,8.708333333333334,,,2018-11-27
Coyhaique_II,mp2.5,6.583333333333333,,,2018-11-28
Coyhaique_II,mp2.5,8.333333333333334,,,2018-11-29
Coyhaique_II,mp2.5,11.416666666666666,,,2018-11-30
Coyhaique_II,mp2.5,12.708333333333334,,,2018-12-01
Coyhaique_II,mp2.5,8.125,,,2018-12-02
Coyhaique_II,mp2.5,9.391304347826088,,,2018-12-03
Coyhaique_II,mp2.5,6.791666666666667,,,2018-12-04
