Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Osorno,mp10,,34.166666666666664,,2020-09-17
Osorno,mp10,,38.56521739130435,1.0,2020-09-18
Osorno,mp10,,37.416666666666664,,2020-09-19
Osorno,mp10,,56.875,,2020-09-20
Osorno,mp10,,76.125,,2020-09-21
Osorno,mp10,,55.291666666666664,,2020-09-22
Osorno,mp10,,42.791666666666664,,2020-09-23
Osorno,mp10,,54.625,,2020-09-24
Osorno,mp10,,51.65217391304348,56.0,2020-09-25
Osorno,mp10,,57.041666666666664,,2020-09-26
Osorno,mp10,,34.5,,2020-09-27
Osorno,mp10,,39.208333333333336,,2020-09-28
Osorno,mp10,,33.291666666666664,,2020-09-29
Osorno,mp10,,39.458333333333336,,2020-09-30
Osorno,mp10,,39.666666666666664,,2020-10-01
Osorno,mp10,,55.083333333333336,,2020-10-02
Osorno,mp10,,43.95652173913044,,2020-10-03
Osorno,mp10,,42.916666666666664,,2020-10-04
Osorno,mp10,,42.583333333333336,,2020-10-05
Osorno,mp10,,30.75,,2020-10-06
Osorno,mp10,,37.31818181818182,29.0,2020-10-07
Osorno,mp10,,31.52173913043478,,2020-10-08
Osorno,mp10,,35.0,,2020-10-09
Osorno,mp10,,34.583333333333336,,2020-10-10
Osorno,mp10,,53.791666666666664,,2020-10-11
Osorno,mp10,,40.041666666666664,,2020-10-12
Osorno,mp10,,35.0,,2020-10-13
Osorno,mp10,,52.25,,2020-10-14
Osorno,mp10,,78.125,,2020-10-15
Osorno,mp10,,64.25,,2020-10-16
Osorno,mp10,,35.958333333333336,,2020-10-17
Osorno,mp10,,29.125,,2020-10-18
Osorno,mp10,,37.17391304347826,,2020-10-19
Osorno,mp10,,38.47826086956522,29.0,2020-10-20
Osorno,mp10,,37.40909090909091,,2020-10-21
Osorno,mp10,,28.625,,2020-10-22
Osorno,mp10,,29.416666666666668,,2020-10-23
Osorno,mp10,,17.375,,2020-10-24
Osorno,mp10,,25.25,,2020-10-25
Osorno,mp10,,17.125,,2020-10-26
Osorno,mp10,,19.291666666666668,,2020-10-27
Osorno,mp10,,26.833333333333332,,2020-10-28
Osorno,mp10,,21.291666666666668,,2020-10-29
Osorno,mp10,,20.833333333333332,,2020-10-30
Osorno,mp10,,26.583333333333332,,2020-10-31
Osorno,mp10,,23.125,,2020-11-01
Osorno,mp10,,24.666666666666668,,2020-11-02
Osorno,mp10,,27.833333333333332,,2020-11-03
Osorno,mp10,,15.083333333333334,,2020-11-04
Osorno,mp10,,11.791666666666666,,2020-11-05
Osorno,mp10,,13.608695652173912,77.0,2020-11-06
Osorno,mp10,,18.625,,2020-11-07
Osorno,mp10,,16.625,,2020-11-08
Osorno,mp10,,22.208333333333332,,2020-11-09
Osorno,mp10,,27.083333333333332,,2020-11-10
Osorno,mp10,,28.875,,2020-11-11
Osorno,mp10,,17.833333333333332,,2020-11-12
Osorno,mp10,,14.208333333333334,,2020-11-13
Osorno,mp10,,13.5,,2020-11-14
Osorno,mp10,,16.791666666666668,,2020-11-15
Osorno,mp10,,18.25,,2020-11-16
Osorno,mp10,,22.375,,2020-11-17
Osorno,mp10,,33.541666666666664,,2020-11-18
Osorno,mp10,,27.833333333333332,,2020-11-19
Osorno,mp10,,12.75,,2020-11-20
Osorno,mp10,,9.916666666666666,,2020-11-21
Osorno,mp10,,10.863636363636363,1.0,2020-11-22
Osorno,mp10,,12.041666666666666,,2020-11-23
Osorno,mp10,,12.833333333333334,,2020-11-24
Osorno,mp10,,17.083333333333332,,2020-11-25
Osorno,mp10,,24.958333333333332,,2020-11-26
Osorno,mp10,,19.208333333333332,,2020-11-27
Osorno,mp10,,16.041666666666668,,2020-11-28
Osorno,mp10,,27.333333333333332,,2020-11-29
Osorno,mp10,,13.791666666666666,,2020-11-30
Osorno,mp10,,11.375,,2020-12-01
Osorno,mp10,,14.083333333333334,,2020-12-02
Osorno,mp10,,14.75,,2020-12-03
Osorno,mp10,,23.17391304347826,,2020-12-04
Osorno,mp10,,24.291666666666668,,2020-12-05
Osorno,mp10,,25.5,,2020-12-06
Osorno,mp10,,21.94736842105263,1.2,2020-12-07
Osorno,mp10,,,1.2916666666666667,2020-12-08
Osorno,mp10,,,1.4583333333333333,2020-12-09
Osorno,mp10,,23.5,1.0526315789473684,2020-12-10
Osorno,mp10,,12.25,,2020-12-11
Osorno,mp10,,17.291666666666668,,2020-12-12
Osorno,mp10,,26.0,,2020-12-13
Osorno,mp10,,10.708333333333334,,2020-12-14
Osorno,mp10,,16.416666666666668,,2020-12-15
Osorno,mp10,,19.0,,2020-12-16
Osorno,mp10,,19.0,,2020-12-17
Osorno,mp10,,14.136363636363637,,2020-12-18
Osorno,mp10,,14.458333333333334,,2020-12-19
Osorno,mp10,,15.708333333333334,,2020-12-20
Osorno,mp10,,19.083333333333332,,2020-12-21
Osorno,mp10,,15.916666666666666,,2020-12-22
Osorno,mp10,,16.791666666666668,,2020-12-23
Osorno,mp10,,16.25,,2020-12-24
Osorno,mp10,,14.291666666666666,,2020-12-25
Osorno,mp10,,13.291666666666666,,2020-12-26
Osorno,mp10,,11.291666666666666,,2020-12-27
Osorno,mp10,,15.416666666666666,,2020-12-28
Osorno,mp10,,15.291666666666666,,2020-12-29
Osorno,mp10,,12.958333333333334,,2020-12-30
Osorno,mp10,,22.458333333333332,,2020-12-31
Osorno,mp10,,14.708333333333334,,2021-01-01
Osorno,mp10,,16.347826086956523,120.0,2021-01-02
Osorno,mp10,,16.166666666666668,,2021-01-03
Osorno,mp10,,24.5,,2021-01-04
Osorno,mp10,,26.583333333333332,,2021-01-05
Osorno,mp10,,17.541666666666668,,2021-01-06
Osorno,mp10,,22.304347826086957,1.0,2021-01-07
Osorno,mp10,,21.125,,2021-01-08
Osorno,mp10,,10.5,,2021-01-09
Osorno,mp10,,10.458333333333334,,2021-01-10
Osorno,mp10,,12.291666666666666,,2021-01-11
Osorno,mp10,,14.916666666666666,,2021-01-12
Osorno,mp10,,18.791666666666668,,2021-01-13
Osorno,mp10,,15.625,,2021-01-14
Osorno,mp10,,11.416666666666666,,2021-01-15
Osorno,mp10,,12.458333333333334,,2021-01-16
Osorno,mp10,,10.826086956521738,,2021-01-17
Osorno,mp10,,13.583333333333334,,2021-01-18
Osorno,mp10,,18.75,,2021-01-19
Osorno,mp10,,19.166666666666668,,2021-01-20
Osorno,mp10,,24.041666666666668,,2021-01-21
Osorno,mp10,,28.08695652173913,,2021-01-22
Osorno,mp10,,21.916666666666668,,2021-01-23
Osorno,mp10,,20.375,,2021-01-24
Osorno,mp10,,23.041666666666668,,2021-01-25
Osorno,mp10,,19.875,,2021-01-26
Osorno,mp10,,17.916666666666668,,2021-01-27
Osorno,mp10,,14.416666666666666,,2021-01-28
Osorno,mp10,,26.208333333333332,,2021-01-29
Osorno,mp10,,19.416666666666668,,2021-01-30
Osorno,mp10,,18.083333333333332,,2021-01-31
Osorno,mp10,,24.958333333333332,,2021-02-01
Osorno,mp10,,29.375,,2021-02-02
Osorno,mp10,,30.333333333333332,,2021-02-03
Osorno,mp10,,36.125,,2021-02-04
Osorno,mp10,,35.208333333333336,,2021-02-05
Osorno,mp10,,27.083333333333332,,2021-02-06
Osorno,mp10,,43.833333333333336,,2021-02-07
Osorno,mp10,,37.458333333333336,,2021-02-08
Osorno,mp10,,42.791666666666664,,2021-02-09
Osorno,mp10,,29.916666666666668,,2021-02-10
Osorno,mp10,,26.541666666666668,,2021-02-11
Osorno,mp10,,31.181818181818183,,2021-02-12
Osorno,mp10,,25.208333333333332,,2021-02-13
Osorno,mp10,,25.583333333333332,,2021-02-14
Osorno,mp10,,32.208333333333336,,2021-02-15
Osorno,mp10,,25.583333333333332,,2021-02-16
Osorno,mp10,,17.541666666666668,,2021-02-17
Osorno,mp10,,13.08695652173913,34.0,2021-02-18
Osorno,mp10,,25.625,,2021-02-19
Osorno,mp10,,17.791666666666668,,2021-02-20
Osorno,mp10,,15.125,,2021-02-21
Osorno,mp10,,17.375,,2021-02-22
Osorno,mp10,,19.958333333333332,,2021-02-23
Osorno,mp10,,19.0,,2021-02-24
Osorno,mp10,,31.166666666666668,,2021-02-25
Osorno,mp10,,31.458333333333332,,2021-02-26
Osorno,mp10,,20.375,,2021-02-27
Osorno,mp10,,15.333333333333334,,2021-02-28
Osorno,mp10,,20.541666666666668,,2021-03-01
Osorno,mp10,,35.375,,2021-03-02
Osorno,mp10,,36.91304347826087,95.0,2021-03-03
Osorno,mp10,,33.875,,2021-03-04
Osorno,mp10,,34.875,,2021-03-05
Osorno,mp10,,21.541666666666668,,2021-03-06
Osorno,mp10,,11.875,,2021-03-07
Osorno,mp10,,25.041666666666668,,2021-03-08
Osorno,mp10,,24.75,,2021-03-09
Osorno,mp10,,13.958333333333334,,2021-03-10
Osorno,mp10,,17.5,,2021-03-11
Osorno,mp10,,14.708333333333334,,2021-03-12
Osorno,mp10,,17.333333333333332,,2021-03-13
Osorno,mp10,,17.625,,2021-03-14
Osorno,mp10,,16.583333333333332,,2021-03-15
Osorno,mp10,,18.25,,2021-03-16
Osorno,mp10,,22.5,,2021-03-17
Osorno,mp10,,24.0,,2021-03-18
Osorno,mp10,,26.541666666666668,,2021-03-19
Osorno,mp10,,28.0,,2021-03-20
Osorno,mp10,,20.208333333333332,,2021-03-21
Osorno,mp10,,24.583333333333332,,2021-03-22
Osorno,mp10,,27.708333333333332,,2021-03-23
Osorno,mp10,,36.875,,2021-03-24
Osorno,mp10,,40.125,,2021-03-25
Osorno,mp10,,34.666666666666664,,2021-03-26
Osorno,mp10,,28.125,,2021-03-27
Osorno,mp10,,15.875,,2021-03-28
Osorno,mp10,,29.625,,2021-03-29
Osorno,mp10,,49.916666666666664,,2021-03-30
Osorno,mp10,,28.625,,2021-03-31
Osorno,mp10,,26.583333333333332,,2021-04-01
Osorno,mp10,,16.166666666666668,,2021-04-02
Osorno,mp10,,29.041666666666668,,2021-04-03
Osorno,mp10,,26.666666666666668,,2021-04-04
Osorno,mp10,,46.5,,2021-04-05
Osorno,mp10,,18.166666666666668,,2021-04-06
Osorno,mp10,,15.375,,2021-04-07
Osorno,mp10,,9.625,,2021-04-08
Osorno,mp10,,25.166666666666668,,2021-04-09
Osorno,mp10,,29.25,,2021-04-10
Osorno,mp10,,64.625,,2021-04-11
Osorno,mp10,,37.291666666666664,,2021-04-12
Osorno,mp10,,33.416666666666664,,2021-04-13
Osorno,mp10,,14.083333333333334,,2021-04-14
Osorno,mp10,,25.272727272727273,,2021-04-15
Osorno,mp10,,92.45,17.0,2021-04-16
Osorno,mp10,,64.58333333333333,,2021-04-17
Osorno,mp10,,26.416666666666668,,2021-04-18
Osorno,mp10,,26.833333333333332,,2021-04-19
Osorno,mp10,,23.833333333333332,,2021-04-20
Osorno,mp10,,36.166666666666664,,2021-04-21
Osorno,mp10,,30.05,,2021-04-22
Osorno,mp10,,43.0,,2021-04-23
Osorno,mp10,,144.41666666666666,,2021-04-24
Osorno,mp10,,80.91666666666667,,2021-04-25
Osorno,mp10,,84.66666666666667,,2021-04-26
Osorno,mp10,,24.875,,2021-04-27
Osorno,mp10,,94.66666666666667,,2021-04-28
Osorno,mp10,,39.958333333333336,,2021-04-29
Osorno,mp10,,22.375,,2021-04-30
Osorno,mp10,,17.291666666666668,,2021-05-01
Osorno,mp10,,47.458333333333336,,2021-05-02
Osorno,mp10,,62.0,,2021-05-03
Osorno,mp10,,29.25,,2021-05-04
Osorno,mp10,,138.0,,2021-05-05
Osorno,mp10,,62.541666666666664,,2021-05-06
Osorno,mp10,,42.10526315789474,47.5,2021-05-07
Osorno,mp10,,79.70833333333333,,2021-05-08
Osorno,mp10,,55.708333333333336,,2021-05-09
Osorno,mp2.5,,,27.165217391304346,2008-07-25
Osorno,mp2.5,,,32.78749875,2008-07-26
Osorno,mp2.5,,,40.10415833333334,2008-07-27
Osorno,mp2.5,,,31.933327916666666,2008-07-28
Osorno,mp2.5,,,77.56455416666667,2008-07-29
Osorno,mp2.5,,,36.04999999999999,2008-07-30
Osorno,mp2.5,,,25.62916583333333,2008-07-31
Osorno,mp2.5,,,43.10416583333333,2008-08-01
Osorno,mp2.5,,,53.137499583333344,2008-08-02
Osorno,mp2.5,,,96.575,2008-08-03
Osorno,mp2.5,,,68.06558333333334,2008-08-04
Osorno,mp2.5,,,103.25416583333333,2008-08-05
Osorno,mp2.5,,,91.54582916666668,2008-08-06
Osorno,mp2.5,,,183.17904166666665,2008-08-07
Osorno,mp2.5,,61.94540909090909,193.88460769230767,2008-08-08
Osorno,mp2.5,,27.787499999999998,,2008-08-09
Osorno,mp2.5,,32.78749875,12.74999625,2008-08-10
Osorno,mp2.5,,40.10415833333334,,2008-08-11
Osorno,mp2.5,,31.933327916666666,,2008-08-12
Osorno,mp2.5,,77.5541375,,2008-08-13
Osorno,mp2.5,,36.04999999999999,,2008-08-14
Osorno,mp2.5,,25.62916583333333,,2008-08-15
Osorno,mp2.5,,43.10416583333333,,2008-08-16
Osorno,mp2.5,,53.137499583333344,,2008-08-17
Osorno,mp2.5,,96.575,,2008-08-18
Osorno,mp2.5,,68.04995833333334,,2008-08-19
Osorno,mp2.5,,103.25416583333333,,2008-08-20
Osorno,mp2.5,,91.54582916666668,,2008-08-21
Osorno,mp2.5,,183.17904166666665,,2008-08-22
Osorno,mp2.5,,128.37497916666663,,2008-08-23
Osorno,mp2.5,,24.837500000000006,,2008-08-24
Osorno,mp2.5,,29.433332083333337,,2008-08-25
Osorno,mp2.5,,35.31249916666667,,2008-08-26
Osorno,mp2.5,,33.40832791666667,,2008-08-27
Osorno,mp2.5,,23.54166583333333,,2008-08-28
Osorno,mp2.5,,21.458332916666667,,2008-08-29
Osorno,mp2.5,,58.483329166666664,,2008-08-30
Osorno,mp2.5,,46.51818181818183,,2008-08-31
Osorno,mp2.5,,21.091663750000002,,2008-09-01
Osorno,mp2.5,,76.55416666666667,,2008-09-02
Osorno,mp2.5,,236.04558333333338,,2008-09-03
Osorno,mp2.5,,70.11249458333334,,2008-09-04
Osorno,mp2.5,,297.2862272727273,95.25,2008-09-05
Osorno,mp2.5,,237.54962500000002,,2008-09-06
Osorno,mp2.5,,152.71641499999998,,2008-09-07
Osorno,mp2.5,,141.85401666666667,,2008-09-08
Osorno,mp2.5,,58.849994583333334,,2008-09-09
Osorno,mp2.5,,94.61247083333335,,2008-09-10
Osorno,mp2.5,,100.63333291666665,,2008-09-11
Osorno,mp2.5,,142.02499583333332,,2008-09-12
Osorno,mp2.5,,322.4866869565218,133.8,2008-09-13
Osorno,mp2.5,,,85.6249995833333,2008-09-14
Osorno,mp2.5,,,47.339549999999996,2008-09-15
Osorno,mp2.5,,181.1,23.604347826086954,2008-09-16
Osorno,mp2.5,,41.35415416666667,,2008-09-17
Osorno,mp2.5,,46.49999916666667,,2008-09-18
Osorno,mp2.5,,101.49164874999998,,2008-09-19
Osorno,mp2.5,,111.76521739130432,2.7,2008-09-20
Osorno,mp2.5,,136.0583204166667,,2008-09-21
Osorno,mp2.5,,92.125,,2008-09-22
Osorno,mp2.5,,40.47916541666666,,2008-09-23
Osorno,mp2.5,,99.595825,,2008-09-24
Osorno,mp2.5,,72.77914958333334,,2008-09-25
Osorno,mp2.5,,36.116666249999994,,2008-09-26
Osorno,mp2.5,,41.345832083333335,,2008-09-27
Osorno,mp2.5,,96.02915,,2008-09-28
Osorno,mp2.5,,85.6249995833333,,2008-09-29
Osorno,mp2.5,,47.329133333333324,,2008-09-30
Osorno,mp2.5,,24.083333333333332,,2008-10-01
Osorno,mp2.5,,30.970831250000003,,2008-10-02
Osorno,mp2.5,,104.45831666666663,,2008-10-03
Osorno,mp2.5,,153.18737416666661,,2008-10-04
Osorno,mp2.5,,41.77082083333333,,2008-10-05
Osorno,mp2.5,,19.65,,2008-10-06
Osorno,mp2.5,,23.7458075,,2008-10-07
Osorno,mp2.5,,38.479166666666664,,2008-10-08
Osorno,mp2.5,,16.362499166666662,,2008-10-09
Osorno,mp2.5,,16.579165,,2008-10-10
Osorno,mp2.5,,29.829165,,2008-10-11
Osorno,mp2.5,,84.75415416666665,,2008-10-12
Osorno,mp2.5,,21.2625,,2008-10-13
Osorno,mp2.5,,15.366665833333334,,2008-10-14
Osorno,mp2.5,,20.804165,,2008-10-15
Osorno,mp2.5,,18.87499791666667,,2008-10-16
Osorno,mp2.5,,40.53332916666667,,2008-10-17
Osorno,mp2.5,,26.97081541666667,,2008-10-18
Osorno,mp2.5,,17.816664583333335,,2008-10-19
Osorno,mp2.5,,18.437493749999998,,2008-10-20
Osorno,mp2.5,,34.89582083333334,,2008-10-21
Osorno,mp2.5,,76.22499083333332,,2008-10-22
Osorno,mp2.5,,14.19583208333333,,2008-10-23
Osorno,mp2.5,,15.57083208333333,,2008-10-24
Osorno,mp2.5,,39.39582875,,2008-10-25
Osorno,mp2.5,,81.57915416666667,,2008-10-26
Osorno,mp2.5,,26.01666583333333,,2008-10-27
Osorno,mp2.5,,20.23846,8.572727272727272,2008-10-28
Osorno,mp2.5,,49.975,6.054999499999999,2008-10-29
Osorno,mp2.5,,12.933332499999997,,2008-10-30
Osorno,mp2.5,,23.224999166666667,,2008-10-31
Osorno,mp2.5,,12.541665000000002,,2008-11-01
Osorno,mp2.5,,20.837500000000006,,2008-11-02
Osorno,mp2.5,,20.120832083333337,,2008-11-03
Osorno,mp2.5,,9.779164166666666,,2008-11-04
Osorno,mp2.5,,10.208332083333334,,2008-11-05
Osorno,mp2.5,,8.949997916666666,,2008-11-06
Osorno,mp2.5,,14.845832083333335,,2008-11-07
Osorno,mp2.5,,17.6583325,,2008-11-08
Osorno,mp2.5,,12.512497916666666,,2008-11-09
Osorno,mp2.5,,13.16249875,,2008-11-10
Osorno,mp2.5,,11.308331250000002,,2008-11-11
Osorno,mp2.5,,7.191666666666666,,2008-11-12
Osorno,mp2.5,,7.054166249999999,,2008-11-13
Osorno,mp2.5,,8.062497083333332,,2008-11-14
Osorno,mp2.5,,10.195831249999998,,2008-11-15
Osorno,mp2.5,,17.241666250000005,,2008-11-16
Osorno,mp2.5,,7.574998333333332,,2008-11-17
Osorno,mp2.5,,10.53749875,,2008-11-18
Osorno,mp2.5,,10.574998333333333,,2008-11-19
Osorno,mp2.5,,9.829162916666666,,2008-11-20
Osorno,mp2.5,,12.858331249999999,,2008-11-21
Osorno,mp2.5,,10.387496666666667,,2008-11-22
Osorno,mp2.5,,11.92499915,,2008-11-23
Osorno,mp2.5,,10.358332083333332,,2008-11-24
Osorno,mp2.5,,11.824998749999999,,2008-11-25
Osorno,mp2.5,,10.154164583333333,,2008-11-26
Osorno,mp2.5,,7.224999583333333,,2008-11-27
Osorno,mp2.5,,9.829164583333332,,2008-11-28
Osorno,mp2.5,,11.162499166666668,,2008-11-29
Osorno,mp2.5,,5.840908181818182,4.5,2008-11-30
Osorno,mp2.5,,8.470832083333335,,2008-12-01
Osorno,mp2.5,,15.59166541666667,,2008-12-02
Osorno,mp2.5,,13.391664999999998,,2008-12-03
Osorno,mp2.5,,7.233331666666665,,2008-12-04
Osorno,mp2.5,,15.934999999999999,2.625,2008-12-05
Osorno,mp2.5,,24.154166250000003,,2008-12-06
Osorno,mp2.5,,13.754165833333332,,2008-12-07
Osorno,mp2.5,,8.720832083333333,,2008-12-08
Osorno,mp2.5,,9.129164583333335,,2008-12-09
Osorno,mp2.5,,8.749999583333333,,2008-12-10
Osorno,mp2.5,,8.091664583333335,,2008-12-11
Osorno,mp2.5,,10.783333333333333,,2008-12-12
Osorno,mp2.5,,11.39999916666667,,2008-12-13
Osorno,mp2.5,,10.57916625,,2008-12-14
Osorno,mp2.5,,9.966665,,2008-12-15
Osorno,mp2.5,,7.933332083333333,,2008-12-16
Osorno,mp2.5,,7.724998333333332,,2008-12-17
Osorno,mp2.5,,7.145831666666667,,2008-12-18
Osorno,mp2.5,,10.47826,,2008-12-19
Osorno,mp2.5,,9.48333125,,2008-12-20
Osorno,mp2.5,,10.999999583333333,,2008-12-21
Osorno,mp2.5,,11.48695652173913,,2008-12-22
Osorno,mp2.5,,5.537499583333333,,2008-12-23
Osorno,mp2.5,,6.599999166666667,,2008-12-24
Osorno,mp2.5,,6.783331999999999,,2008-12-25
Osorno,mp2.5,,9.216665416666666,,2008-12-26
Osorno,mp2.5,,6.424997500000001,,2008-12-27
Osorno,mp2.5,,7.4583312500000005,,2008-12-28
Osorno,mp2.5,,5.512499166666665,,2008-12-29
Osorno,mp2.5,,6.9124975,,2008-12-30
Osorno,mp2.5,,9.204164166666667,,2008-12-31
Osorno,mp2.5,,7.39583125,,2009-01-01
Osorno,mp2.5,,8.758332083333334,,2009-01-02
Osorno,mp2.5,,6.245830416666666,,2009-01-03
Osorno,mp2.5,,6.199998333333332,,2009-01-04
Osorno,mp2.5,,9.199998333333332,,2009-01-05
Osorno,mp2.5,,9.683332916666666,,2009-01-06
Osorno,mp2.5,,8.19583125,,2009-01-07
Osorno,mp2.5,,11.317388695652173,,2009-01-08
Osorno,mp2.5,,7.995829999999999,,2009-01-09
Osorno,mp2.5,,11.104165,,2009-01-10
Osorno,mp2.5,,7.199997916666665,,2009-01-11
Osorno,mp2.5,,12.787497916666666,,2009-01-12
Osorno,mp2.5,,7.974998749999997,,2009-01-13
Osorno,mp2.5,,9.249999166666667,,2009-01-14
Osorno,mp2.5,,11.486954347826087,,2009-01-15
Osorno,mp2.5,,9.304163749999999,,2009-01-16
Osorno,mp2.5,,7.749998333333331,,2009-01-17
Osorno,mp2.5,,6.574996249999998,,2009-01-18
Osorno,mp2.5,,4.095832916666667,,2009-01-19
Osorno,mp2.5,,4.7625,,2009-01-20
Osorno,mp2.5,,4.970831250000001,,2009-01-21
Osorno,mp2.5,,8.600000000000001,,2009-01-22
Osorno,mp2.5,,8.658330833333332,,2009-01-23
Osorno,mp2.5,,6.762498749999999,,2009-01-24
Osorno,mp2.5,,8.199996666666667,,2009-01-25
Osorno,mp2.5,,7.68749875,,2009-01-26
Osorno,mp2.5,,7.349997916666669,,2009-01-27
Osorno,mp2.5,,6.533330416666669,,2009-01-28
Osorno,mp2.5,,9.154165833333334,,2009-01-29
Osorno,mp2.5,,6.337498333333333,,2009-01-30
Osorno,mp2.5,,9.423809047619045,,2009-01-31
Osorno,mp2.5,,7.891664583333333,,2009-02-01
Osorno,mp2.5,,9.158329166666666,,2009-02-02
Osorno,mp2.5,,10.770830416666664,,2009-02-03
Osorno,mp2.5,,7.374997499999999,,2009-02-04
Osorno,mp2.5,,9.033331249999998,,2009-02-05
Osorno,mp2.5,,8.729164999999998,,2009-02-06
Osorno,mp2.5,,5.3374983333333335,,2009-02-07
Osorno,mp2.5,,5.5874975000000004,,2009-02-08
Osorno,mp2.5,,5.141663333333334,,2009-02-09
Osorno,mp2.5,,8.20833125,,2009-02-10
Osorno,mp2.5,,11.725,,2009-02-11
Osorno,mp2.5,,8.42608347826087,,2009-02-12
Osorno,mp2.5,,11.856519565217388,,2009-02-13
Osorno,mp2.5,,12.187497083333334,,2009-02-14
Osorno,mp2.5,,8.554165416666667,,2009-02-15
Osorno,mp2.5,,8.862496666666663,,2009-02-16
Osorno,mp2.5,,5.81666375,,2009-02-17
Osorno,mp2.5,,7.712498750000001,,2009-02-18
Osorno,mp2.5,,8.462495416666668,,2009-02-19
Osorno,mp2.5,,10.708331666666668,,2009-02-20
Osorno,mp2.5,,5.55,,2009-02-21
Osorno,mp2.5,,8.445831666666665,,2009-02-22
Osorno,mp2.5,,6.145831666666667,,2009-02-23
Osorno,mp2.5,,5.533330416666666,,2009-02-24
Osorno,mp2.5,,6.583330833333332,,2009-02-25
Osorno,mp2.5,,4.291665000000001,,2009-02-26
Osorno,mp2.5,,5.352172521739131,,2009-02-27
Osorno,mp2.5,,9.616665416666669,,2009-02-28
Osorno,mp2.5,,9.824999583333332,,2009-03-01
Osorno,mp2.5,,9.154165833333332,,2009-03-02
Osorno,mp2.5,,15.112498749999999,,2009-03-03
Osorno,mp2.5,,11.062497083333332,,2009-03-04
Osorno,mp2.5,,9.412497916666666,,2009-03-05
Osorno,mp2.5,,19.679166249999998,,2009-03-06
Osorno,mp2.5,,13.920832083333337,,2009-03-07
Osorno,mp2.5,,4.962497916666666,,2009-03-08
Osorno,mp2.5,,5.154166249999999,,2009-03-09
Osorno,mp2.5,,6.554164583333333,,2009-03-10
Osorno,mp2.5,,9.008330833333332,,2009-03-11
Osorno,mp2.5,,9.720831666666667,,2009-03-12
Osorno,mp2.5,,11.987497500000002,,2009-03-13
Osorno,mp2.5,,10.116663333333333,,2009-03-14
Osorno,mp2.5,,18.46666625,,2009-03-15
Osorno,mp2.5,,12.745832500000004,,2009-03-16
Osorno,mp2.5,,10.125000000000002,,2009-03-17
Osorno,mp2.5,,4.391664583333332,,2009-03-18
Osorno,mp2.5,,9.341665,,2009-03-19
Osorno,mp2.5,,10.737499583333332,,2009-03-20
Osorno,mp2.5,,13.341663749999997,,2009-03-21
Osorno,mp2.5,,20.233320333333335,,2009-03-22
Osorno,mp2.5,,6.329164083333332,,2009-03-23
Osorno,mp2.5,,18.5124995,,2009-03-24
Osorno,mp2.5,,9.91666375,,2009-03-25
Osorno,mp2.5,,8.212497083333334,,2009-03-26
Osorno,mp2.5,,22.8166575,,2009-03-27
Osorno,mp2.5,,5.841665833333334,,2009-03-28
Osorno,mp2.5,,10.837497916666665,,2009-03-29
Osorno,mp2.5,,36.83333208333334,,2009-03-30
Osorno,mp2.5,,38.69583291666666,,2009-03-31
Osorno,mp2.5,,31.566662500000007,,2009-04-01
Osorno,mp2.5,,9.094735789473685,522.3565000000001,2009-04-02
Osorno,mp2.5,,20.5823505882353,222.44744,2009-04-03
Osorno,mp2.5,,8.512496666666665,,2009-04-04
Osorno,mp2.5,,12.754165416666666,,2009-04-05
Osorno,mp2.5,,16.049997499999996,,2009-04-06
Osorno,mp2.5,,15.17499875,,2009-04-07
Osorno,mp2.5,,12.129165833333333,,2009-04-08
Osorno,mp2.5,,16.6458325,,2009-04-09
Osorno,mp2.5,,53.762487083333326,,2009-04-10
Osorno,mp2.5,,22.587499999999995,,2009-04-11
Osorno,mp2.5,,25.98333166666667,,2009-04-12
Osorno,mp2.5,,25.341666666666665,,2009-04-13
Osorno,mp2.5,,46.87082791666666,,2009-04-14
Osorno,mp2.5,,38.21249375000001,,2009-04-15
Osorno,mp2.5,,16.787498333333335,,2009-04-16
Osorno,mp2.5,,17.274999166666667,,2009-04-17
Osorno,mp2.5,,11.03912913043478,231.76,2009-04-18
Osorno,mp2.5,,,980.475,2009-04-19
Osorno,mp2.5,,,150.67144545454542,2009-04-20
Osorno,mp2.5,,,291.4039352941176,2009-04-21
Osorno,mp2.5,,13.472220555555559,293.7502,2009-04-22
Osorno,mp2.5,,19.099999583333332,,2009-04-23
Osorno,mp2.5,,30.957127142857146,,2009-04-24
Osorno,mp2.5,,,96.53819750000001,2009-04-25
Osorno,mp2.5,,,135.44969642857143,2009-04-26
Osorno,mp2.5,,97.7608652173913,1.56575,2009-04-27
Osorno,mp2.5,,25.39165625,,2009-04-28
Osorno,mp2.5,,32.391657083333335,,2009-04-29
Osorno,mp2.5,,46.93332916666666,,2009-04-30
Osorno,mp2.5,,27.245828333333336,,2009-05-01
Osorno,mp2.5,,120.60833333333333,,2009-05-02
Osorno,mp2.5,,47.724999583333336,,2009-05-03
Osorno,mp2.5,,60.89999166666667,,2009-05-04
Osorno,mp2.5,,29.070824583333334,,2009-05-05
Osorno,mp2.5,,29.07083,,2009-05-06
Osorno,mp2.5,,28.837491500000002,,2009-05-07
Osorno,mp2.5,,16.62916625,,2009-05-08
Osorno,mp2.5,,26.13333333333333,,2009-05-09
Osorno,mp2.5,,39.57915416666666,,2009-05-10
Osorno,mp2.5,,30.508310833333336,,2009-05-11
