FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080602;1700;;0,244958;;
080602;1800;;0,222864;;
080602;1900;;0,205652;;
080602;2000;;0,216979;;
080602;2100;;0,197278;;
080602;2200;;0,197243;;
080602;2300;;0,202806;;
080603;0000;;0,202631;;
080603;0100;;0,202212;;
080603;0200;;0,200614;;
080603;0300;;0,198728;;
080603;0400;;0,180424;;
080603;0500;;0,178538;;
080603;0600;;0,207285;;
080603;0700;;0,239072;;
080603;0800;;0,217642;;
080603;0900;;;;
080603;1000;;;;
080603;1100;;;;
080603;1200;;;;
080603;1300;;0,33086;;
080603;1400;;0,312871;;
080603;1500;;0,284045;;
080603;1600;;0,305361;;
080603;1700;;0,237326;;
080603;1800;;0,244355;;
080603;1900;;0,243176;;
080603;2000;;0,248861;;
080603;2100;;0,241753;;
080603;2200;;0,228925;;
080603;2300;;0,204605;;
080604;0000;;0,202884;;
080604;0100;;0,202884;;
080604;0200;;0,202893;;
080604;0300;;0,205015;;
080604;0400;;0,202884;;
080604;0500;;0,202884;;
080604;0600;;0,208403;;
080604;0700;;0,223109;;
080604;0800;;0,207958;;
080604;0900;;0,252311;;
080604;1000;;0,223624;;
080604;1100;;0,252756;;
080604;1200;;0,254887;;
080604;1300;;0,187174;;
080604;1400;;0,163029;;
080604;1500;;0,190807;;
080604;1600;;0,234025;;
080604;1700;;0,204919;;
080604;1800;;0,212839;;
080604;1900;;0,20422;;
080604;2000;;0,198902;;
080604;2100;;0,188764;;
080604;2200;;0,18693;;
080604;2300;;0,198509;;
080605;0000;;0,174521;;
080605;0100;;0,188187;;
080605;0200;;0,199697;;
080605;0300;;0,202168;;
080605;0400;;0,197915;;
080605;0500;;0,248573;;
080605;0600;;0,273339;;
080605;0700;;0,254896;;
080605;0800;;0,257708;;
080605;0900;;0,262117;;
080605;1000;;0,332188;;
080605;1100;;0,251621;;
080605;1200;;0,213678;;
080605;1300;;0,29414;;
080605;1400;;0,305501;;
080605;1500;;0,304235;;
080605;1600;;0,335497;;
080605;1700;;0,339218;;
080605;1800;;0,289433;;
080605;1900;;0,250582;;
080605;2000;;0,35877;;
080605;2100;;0,268265;;
080605;2200;;0,255603;;
080605;2300;;0,199417;;
080606;0000;;0,185908;;
080606;0100;;0,201251;;
080606;0200;;0,202884;;
080606;0300;;0,202884;;
080606;0400;;0,202133;;
080606;0500;;0,198588;;
080606;0600;;0,201321;;
080606;0700;;0,211704;;
080606;0800;;0,227423;;
080606;0900;;0,212918;;
080606;1000;;0,230235;;
080606;1100;;0,231597;;
080606;1200;;0,182022;;
080606;1300;;0,149022;;
080606;1400;;0,149476;;
080606;1500;;0,17012;;
080606;1600;;0,248564;;
080606;1700;;0,224332;;
080606;1800;;0,222384;;
080606;1900;;0,227074;;
080606;2000;;0,208412;;
080606;2100;;0,208141;;
080606;2200;;0,208002;;
080606;2300;;0,21394;;
080607;0000;;0,202369;;
080607;0100;;0,194623;;
080607;0200;;0,192877;;
080607;0300;;0,195549;;
080607;0400;;0,196099;;
080607;0500;;0,191017;;
080607;0600;;0,194623;;
080607;0700;;0,189532;;
080607;0800;;0,206203;;
080607;0900;;0,176058;;
080607;1000;;0,088915;;
080607;1100;;0,117855;;
080607;1200;;0,146201;;
080607;1300;;0,1243;;
080607;1400;;0,126291;;
080607;1500;;0,196824;;
080607;1600;;0,157719;;
080607;1700;;0,191689;;
080607;1800;;0,190205;;
080607;1900;;0,161448;;
080607;2000;;0,148157;;
080607;2100;;0,176721;;
080607;2200;;0,1777;;
080607;2300;;0,226759;;
080608;0000;;0,211416;;
080608;0100;;0,202884;;
080608;0200;;0,202893;;
080608;0300;;0,202893;;
080608;0400;;0,202893;;
080608;0500;;0,204351;;
080608;0600;;0,219563;;
080608;0700;;0,207748;;
080608;0800;;0,24288;;
080608;0900;;0,22923;;
080608;1000;;0,261663;;
080608;1100;;0,270946;;
080608;1200;;0,204919;;
080608;1300;;0,239116;;
080608;1400;;0,224043;;
080608;1500;;0,30323;;
080608;1600;;0,291555;;
080608;1700;;0,267776;;
080608;1800;;0,232112;;
080608;1900;;0,208787;;
080608;2000;;0,217433;;
080608;2100;;0,240373;;
080608;2200;;0,210333;;
080608;2300;;0,20195;;
080609;0000;;0,223615;;
080609;0100;;0,200142;;
080609;0200;;0,197531;;
080609;0300;;0,199828;;
080609;0400;;0,202893;;
080609;0500;;0,214568;;
080609;0600;;0,20491;;
080609;0700;;0,214822;;
080609;0800;;0,227108;;
080609;0900;;0,217014;;
080609;1000;;0,207085;;
080609;1100;;0,193925;;
080609;1200;;0,198081;;
080609;1300;;0,24832;;
080609;1400;;0,268824;;
080609;1500;;0,288586;;
080609;1600;;0,290577;;
080609;1700;;0,248346;;
080609;1800;;0,232855;;
080609;1900;;0,216481;;
080609;2000;;0,20953;;
080609;2100;;0,218891;;
080609;2200;;0,219956;;
080609;2300;;0,19926;;
080610;0000;;0,193104;;
080610;0100;;0,195863;;
080610;0200;;0,176748;;
080610;0300;;0,169072;;
080610;0400;;0,169072;;
080610;0500;;0,184694;;
080610;0600;;0,209591;;
080610;0700;;0,222419;;
080610;0800;;0,227423;;
080610;0900;;0,199819;;
080610;1000;;0,224681;;
080610;1100;;0,232497;;
080610;1200;;0,196728;;
080610;1300;;0,194824;;
080610;1400;;0,224436;;
080610;1500;;0,23082;;
080610;1600;;0,259297;;
080610;1700;;0,238697;;
080610;1800;;0,23364;;
080610;1900;;0,243866;;
080610;2000;;0,221362;;
080610;2100;;0,215695;;
080610;2200;;0,206954;;
080610;2300;;0,199033;;
080611;0000;;0,185699;;
080611;0100;;0,184677;;
080611;0200;;0,185358;;
080611;0300;;0,181777;;
080611;0400;;0,168041;;
080611;0500;;0,178381;;
080611;0600;;0,186912;;
080611;0700;;0,208691;;
080611;0800;;0,194283;;
080611;0900;;0,262772;;
080611;1000;;0,213486;;
080611;1100;;0,152279;;
080611;1200;;0,133478;;
080611;1300;;0,150148;;
080611;1400;;0,149712;;
080611;1500;;0,225467;;
080611;1600;;0,254721;;
080611;1700;;0,275094;;
080611;1800;;0,215931;;
080611;1900;;0,226489;;
080611;2000;;0,217136;;
080611;2100;;0,224471;;
080611;2200;;0,199618;;
080611;2300;;0,186877;;
080612;0000;;0,169473;;
080612;0100;;0,169072;;
080612;0200;;0,169072;;
080612;0300;;0,169072;;
080612;0400;;0,149781;;
080612;0500;;0,142289;;
080612;0600;;0,151292;;
080612;0700;;0,140612;;
080612;0800;;0,136377;;
080612;0900;;0,159117;;
080612;1000;;0,153641;;
080612;1100;;0,171901;;
080612;1200;;0,163107;;
080612;1300;;0,207085;;
080612;1400;;0,20856;;
080612;1500;;0,212123;;
080612;1600;;0,208919;;
080612;1700;;0,214263;;
080612;1800;;0,207015;;
080612;1900;;0,216481;;
080612;2000;;0,215354;;
080612;2100;;0,208237;;
080612;2200;;0,198553;;
080612;2300;;0,202893;;
080613;0000;;0,201548;;
080613;0100;;0,200902;;
080613;0200;;0,19947;;
080613;0300;;0,184904;;
080613;0400;;0,181297;;
080613;0500;;0,166076;;
080613;0600;;0,141232;;
080613;0700;;0,198343;;
080613;0800;;0,20257;;
080613;0900;;0,202352;;
080613;1000;;0,204404;;
080613;1100;;0,170574;;
080613;1200;;0,172215;;
080613;1300;;0,184773;;
080613;1400;;0,191427;;
080613;1500;;0,2067;;
080613;1600;;0,240452;;
080613;1700;;0,216804;;
080613;1800;;0,202814;;
080613;1900;;0,20312;;
080613;2000;;0,205976;;
080613;2100;;0,202884;;
080613;2200;;0,258825;;
080613;2300;;0,229082;;
080614;0000;;0,206735;;
080614;0100;;0,205426;;
080614;0200;;0,202884;;
080614;0300;;0,207853;;
080614;0400;;0,232837;;
080614;0500;;0,223388;;
080614;0600;;0,212289;;
080614;0700;;0,233387;;
080614;0800;;0,20629;;
080614;0900;;0,258773;;
080614;1000;;0,233186;;
080614;1100;;0,238557;;
080614;1200;;0,251463;;
080614;1300;;0,277408;;
080614;1400;;0,223345;;
080614;1500;;0,271365;;
080614;1600;;0,278107;;
080614;1700;;0,298384;;
080614;1800;;0,242067;;
080614;1900;;0,251394;;
080614;2000;;0,23488;;
080614;2100;;0,235605;;
080614;2200;;0,251175;;
080614;2300;;0,209224;;
080615;0000;;0,20291;;
080615;0100;;0,202902;;
080615;0200;;0,202902;;
080615;0300;;0,221109;;
080615;0400;;0,203303;;
080615;0500;;0,216568;;
080615;0600;;0,202902;;
080615;0700;;0,202902;;
080615;0800;;0,204692;;
080615;0900;;0,203915;;
080615;1000;;0,230785;;
080615;1100;;0,212158;;
080615;1200;;0,235055;;
080615;1300;;0,210115;;
080615;1400;;0,223013;;
080615;1500;;0,24529;;
080615;1600;;0,274954;;
080615;1700;;0,292463;;
080615;1800;;0,278989;;
080615;1900;;0,232435;;
080615;2000;;0,22241;;
080615;2100;;0,250765;;
080615;2200;;0,255472;;
080615;2300;;0,223825;;
080616;0000;;0,202893;;
080616;0100;;0,202893;;
080616;0200;;0,202893;;
080616;0300;;0,202893;;
080616;0400;;0,202893;;
080616;0500;;0,204273;;
080616;0600;;0,213783;;
080616;0700;;0,254983;;
080616;0800;;0,222611;;
080616;0900;;0,250407;;
080616;1000;;0,238295;;
080616;1100;;0,219459;;
080616;1200;;0,187297;;
080616;1300;;0,210115;;
080616;1400;;0,186511;;
080616;1500;;0,254188;;
080616;1600;;0,208831;;
080616;1700;;0,205888;;
080616;1800;;0,207521;;
080616;1900;;0,211853;;
080616;2000;;0,203801;;
080616;2100;;0,190536;;
080616;2200;;0,200649;;
080616;2300;;0,215424;;
080617;0000;;0,202902;;
080617;0100;;0,207679;;
080617;0200;;0,202902;;
080617;0300;;0,202718;;
080617;0400;;0,204578;;
080617;0500;;0,202902;;
080617;0600;;0,230235;;
080617;0700;;0,239317;;
080617;0800;;0,270911;;
080617;0900;;0,24942;;
080617;1000;;0,264894;;
080617;1100;;0,254048;;
080617;1200;;0,214804;;
080617;1300;;0,242565;;
080617;1400;;0,221843;;
080617;1500;;0,288769;;
080617;1600;;0,31729;;
080617;1700;;0,326581;;
080617;1800;;0,283957;;
080617;1900;;0,268396;;
080617;2000;;0,266728;;
080617;2100;;0,274395;;
080617;2200;;0,231842;;
080617;2300;;0,207181;;
080618;0000;;0,202893;;
080618;0100;;0,202893;;
080618;0200;;0,202893;;
080618;0300;;0,200919;;
080618;0400;;0,202814;;
080618;0500;;0,20257;;
080618;0600;;0,199811;;
080618;0700;;0,201408;;
080618;0800;;0,207565;;
080618;0900;;0,246408;;
080618;1000;;0,233684;;
080618;1100;;0,223773;;
080618;1200;;0,218219;;
080618;1300;;0,176704;;
080618;1400;;0,232593;;
080618;1500;;0,185943;;
080618;1600;;0,231955;;
080618;1700;;0,242853;;
080618;1800;;0,31646;;
080618;1900;;0,40349;;
080618;2000;;0,204098;;
080618;2100;;0,203164;;
080618;2200;;0,198605;;
080618;2300;;0,209381;;
080619;0000;;0,202902;;
080619;0100;;0,202264;;
080619;0200;;0,177778;;
080619;0300;;0,167666;;
080619;0400;;0,158531;;
080619;0500;;0,172748;;
080619;0600;;0,171063;;
080619;0700;;0,208237;;
080619;0800;;0,197121;;
080619;0900;;0,209215;;
080619;1000;;0,218769;;
080619;1100;;0,177149;;
080619;1200;;0,20009;;
080619;1300;;0,205862;;
080619;1400;;0,203382;;
080619;1500;;0,23282;;
080619;1600;;0,219668;;
080619;1700;;0,205163;;
080619;1800;;0,236907;;
080619;1900;;0,231789;;
080619;2000;;0,213163;;
080619;2100;;0,217459;;
080619;2200;;0,250023;;
080619;2300;;0,202893;;
080620;0000;;0,202893;;
080620;0100;;0,202893;;
080620;0200;;0,202893;;
080620;0300;;0,202893;;
080620;0400;;0,202893;;
080620;0500;;0,202893;;
080620;0600;;0,235326;;
080620;0700;;0,251106;;
080620;0800;;0,291546;;
080620;0900;;0,252913;;
080620;1000;;0,244914;;
080620;1100;;0,236452;;
080620;1200;;0,204343;;
080620;1300;;0,218175;;
080620;1400;;0,270553;;
080620;1500;;0,270518;;
080620;1600;;0,258755;;
080620;1700;;0,270667;;
080620;1800;;0,254668;;
080620;1900;;0,237509;;
080620;2000;;0,238784;;
080620;2100;;0,238487;;
080620;2200;;0,218053;;
080620;2300;;0,204002;;
080621;0000;;0,204901;;
080621;0100;;0,202893;;
080621;0200;;0,201112;;
080621;0300;;0,198562;;
080621;0400;;0,199033;;
080621;0500;;0,19823;;
080621;0600;;0,199391;;
080621;0700;;0,202762;;
080621;0800;;0,204046;;
080621;0900;;0,203094;;
080621;1000;;0,205522;;
080621;1100;;0,219563;;
080621;1200;;0,174896;;
080621;1300;;0,165413;;
080621;1400;;0,188659;;
080621;1500;;0,204482;;
080621;1600;;0,211818;;
080621;1700;;0,256738;;
080621;1800;;0,202998;;
080621;1900;;0,191864;;
080621;2000;;0,17928;;
080621;2100;;0,168687;;
080621;2200;;0,182424;;
080621;2300;;0,202631;;
080622;0000;;0,201566;;
080622;0100;;0,202893;;
080622;0200;;0,20291;;
080622;0300;;0,200037;;
080622;0400;;0,20278;;
080622;0500;;0,217407;;
080622;0600;;0,203749;;
080622;0700;;0,202814;;
080622;0800;;0,226541;;
080622;0900;;0,203723;;
080622;1000;;0,249123;;
080622;1100;;0,214935;;
080622;1200;;0,208124;;
080622;1300;;0,237972;;
080622;1400;;0,269313;;
080622;1500;;0,283512;;
080622;1600;;0,292411;;
080622;1700;;0,239448;;
080622;1800;;0,210691;;
080622;1900;;0,214062;;
080622;2000;;0,214481;;
080622;2100;;0,226925;;
080622;2200;;0,215451;;
080622;2300;;0,202893;;
080623;0000;;0,202893;;
080623;0100;;0,200509;;
080623;0200;;0,193593;;
080623;0300;;0,188537;;
080623;0400;;0,188432;;
080623;0500;;0,189226;;
080623;0600;;0,283259;;
080623;0700;;0,231221;;
080623;0800;;0,21339;;
080623;0900;;0,228322;;
080623;1000;;0,183882;;
080623;1100;;0,168032;;
080623;1200;;0,17129;;
080623;1300;;0,171718;;
080623;1400;;0,193811;;
080623;1500;;0,19106;;
080623;1600;;0,239701;;
080623;1700;;0,247333;;
080623;1800;;0,206578;;
080623;1900;;0,212796;;
080623;2000;;0,215014;;
080623;2100;;0,206561;;
080623;2200;;0,202893;;
080623;2300;;0,205321;;
080624;0000;;0,202893;;
080624;0100;;0,213346;;
080624;0200;;0,202893;;
080624;0300;;0,202893;;
080624;0400;;0,199749;;
080624;0500;;0,198728;;
080624;0600;;0,205731;;
080624;0700;;0,218289;;
080624;0800;;0,206168;;
080624;0900;;0,217721;;
080624;1000;;0,184284;;
080624;1100;;0,140892;;
080624;1200;;0,145817;;
080624;1300;;0,182546;;
080624;1400;;0,187035;;
080624;1500;;0,235832;;
080624;1600;;0,260939;;
080624;1700;;0,248547;;
080624;1800;;0,246172;;
080624;1900;;0,222952;;
080624;2000;;0,234025;;
080624;2100;;0,215171;;
080624;2200;;0,203714;;
080624;2300;;0,21001;;
080625;0000;;0,202893;;
080625;0100;;0,202893;;
080625;0200;;0,202893;;
080625;0300;;0,202893;;
080625;0400;;0,202893;;
080625;0500;;0,202893;;
080625;0600;;0,228139;;
080625;0700;;0,284577;;
080625;0800;;0,228366;;
080625;0900;;0,227144;;
080625;1000;;0,228846;;
080625;1100;;0,235387;;
080625;1200;;0,176128;;
080625;1300;;0,193331;;
080625;1400;;0,21318;;
080625;1500;;0,202727;;
080625;1600;;0,230086;;
080625;1700;;0,278552;;
080625;1800;;0,301021;;
080625;1900;;0,321525;;
080625;2000;;0,273147;;
080625;2100;;0,260196;;
080625;2200;;0,255175;;
080625;2300;;0,202893;;
080626;0000;;0,202893;;
080626;0100;;0,202893;;
080626;0200;;0,202893;;
080626;0300;;0,202893;;
080626;0400;;0,202893;;
080626;0500;;0,202893;;
080626;0600;;0,202893;;
080626;0700;;0,308784;;
080626;0800;;0,222681;;
080626;0900;;0,202893;;
080626;1000;;0,179821;;
080626;1100;;0,114554;;
080626;1200;;0,120815;;
080626;1300;;0,138254;;
080626;1400;;0,178686;;
080626;1500;;0,194457;;
080626;1600;;0,174346;;
080626;1700;;0,173508;;
080626;1800;;0,178756;;
080626;1900;;0,228776;;
080626;2000;;0,177071;;
080626;2100;;0,166461;;
080626;2200;;0,172687;;
080626;2300;;0,202884;;
080627;0000;;0,202902;;
080627;0100;;0,202902;;
080627;0200;;0,202893;;
080627;0300;;0,202902;;
080627;0400;;0,178573;;
080627;0500;;0,169089;;
080627;0600;;0,180267;;
080627;0700;;0,24308;;
080627;0800;;0,202893;;
080627;0900;;0,202893;;
080627;1000;;0,168128;;
080627;1100;;0,14125;;
080627;1200;;0,151301;;
080627;1300;;0,223493;;
080627;1400;;0,222297;;
080627;1500;;0,273976;;
080627;1600;;0,304331;;
080627;1700;;0,286822;;
080627;1800;;0,306139;;
080627;1900;;0,256048;;
080627;2000;;0,240304;;
080627;2100;;0,2313;;
080627;2200;;0,242923;;
080627;2300;;0,206377;;
080628;0000;;0,205574;;
080628;0100;;0,202902;;
080628;0200;;0,202902;;
080628;0300;;0,202902;;
080628;0400;;0,202902;;
080628;0500;;0,202902;;
080628;0600;;0,202893;;
080628;0700;;0,203365;;
080628;0800;;0,203941;;
080628;0900;;0,206465;;
080628;1000;;0,2271;;
080628;1100;;0,255166;;
080628;1200;;0,182031;;
080628;1300;;0,20133;;
080628;1400;;0,250512;;
080628;1500;;0,287617;;
080628;1600;;0,284167;;
080628;1700;;0,313587;;
080628;1800;;0,270518;;
080628;1900;;0,296445;;
080628;2000;;0,355364;;
080628;2100;;0,409515;;
080628;2200;;0,309204;;
080628;2300;;0,201566;;
080629;0000;;0,167683;;
080629;0100;;0,187454;;
080629;0200;;0,168941;;
080629;0300;;0,161195;;
080629;0400;;0,156278;;
080629;0500;;0,157955;;
080629;0600;;0,146655;;
080629;0700;;0,136656;;
080629;0800;;0,167587;;
080629;0900;;0,17597;;
080629;1000;;0,154829;;
080629;1100;;0,174992;;
080629;1200;;0,175831;;
080629;1300;;0,169543;;
080629;1400;;0,207836;;
080629;1500;;0,229423;;
080629;1600;;0,207879;;
080629;1700;;0,195199;;
080629;1800;;0,169482;;
080629;1900;;0,167413;;
080629;2000;;0,169482;;
080629;2100;;0,14476;;
080629;2200;;0,163832;;
080629;2300;;0,202902;;
080630;0000;;0,202902;;
080630;0100;;0,202893;;
080630;0200;;0,202902;;
080630;0300;;0,202902;;
080630;0400;;0,202849;;
080630;0500;;0,20271;;
080630;0600;;0,210027;;
080630;0700;;0,23743;;
080630;0800;;0,205059;;
080630;0900;;0,210814;;
080630;1000;;0,214324;;
080630;1100;;0,185576;;
080630;1200;;0,197339;;
080630;1300;;0,221083;;
080630;1400;;0,18996;;
080630;1500;;0,235483;;
080630;1600;;0,243613;;
080630;1700;;0,223362;;
080630;1800;;0,22434;;
080630;1900;;0,20333;;
080630;2000;;0,216123;;
080630;2100;;0,203207;;
080630;2200;;0,216402;;
080630;2300;;0,197322;;
080701;0000;;0,181743;;
080701;0100;;0,16908;;
080701;0200;;0,16908;;
080701;0300;;0,16908;;
080701;0400;;0,16908;;
080701;0500;;0,16908;;
080701;0600;;0,192318;;
080701;0700;;0,200064;;
080701;0800;;0,186013;;
080701;0900;;0,192807;;
080701;1000;;0,190432;;
080701;1100;;0,179429;;
080701;1200;;0,205155;;
080701;1300;;0,21208;;
080701;1400;;0,165666;;
080701;1500;;0,203531;;
080701;1600;;0,221441;;
080701;1700;;0,255376;;
080701;1800;;0,209163;;
080701;1900;;0,183594;;
080701;2000;;0,196309;;
080701;2100;;0,199872;;
080701;2200;;0,1892;;
080701;2300;;0,204762;;
080702;0000;;0,202902;;
080702;0100;;0,202902;;
080702;0200;;0,18741;;
080702;0300;;0,185079;;
080702;0400;;0,188903;;
080702;0500;;0,186816;;
080702;0600;;0,208421;;
080702;0700;;0,232234;;
080702;0800;;0,192737;;
080702;0900;;0,209713;;
080702;1000;;0,207705;;
080702;1100;;0,189777;;
080702;1200;;0,183917;;
080702;1300;;0,179341;;
080702;1400;;0,207722;;
080702;1500;;0,265925;;
080702;1600;;0,269758;;
080702;1700;;0,251307;;
080702;1800;;0,217581;;
080702;1900;;0,20712;;
080702;2000;;0,207111;;
080702;2100;;0,203277;;
080702;2200;;0,184031;;
080702;2300;;0,119933;;
080703;0000;;0,0935346;;
080703;0100;;0,0676339;;
080703;0200;;0,0676339;;
080703;0300;;0,0676339;;
080703;0400;;0,0676339;;
080703;0500;;0,0676339;;
080703;0600;;0,0899719;;
080703;0700;;0,108433;;
080703;0800;;0,0982939;;
080703;0900;;0,106686;;
080703;1000;;0,113986;;
080703;1100;;0,101447;;
080703;1200;;0,113035;;
080703;1300;;0,121558;;
080703;1400;;0,0634507;;
080703;1500;;0,131819;;
080703;1600;;0,161998;;
080703;1700;;0,150838;;
080703;1800;;0,207609;;
080703;1900;;0,11086;;
080703;2000;;0,109332;;
080703;2100;;0,101447;;
080703;2200;;0,139564;;
080703;2300;;0,202893;;
080704;0000;;0,202893;;
080704;0100;;0,202072;;
080704;0200;;0,17453;;
080704;0300;;0,178678;;
080704;0400;;0,183908;;
080704;0500;;0,183681;;
080704;0600;;0,193863;;
080704;0700;;0,19389;;
080704;0800;;0,187349;;
080704;0900;;0,180669;;
080704;1000;;0,206325;;
080704;1100;;0,1305;;
080704;1200;;0,133888;;
080704;1300;;0,167168;;
080704;1400;;0,201749;;
080704;1500;;0,237981;;
080704;1600;;0,239727;;
080704;1700;;0,246932;;
080704;1800;;0,23185;;
080704;1900;;0,215154;;
080704;2000;;0,223371;;
080704;2100;;0,196833;;
080704;2200;;0,192204;;
080704;2300;;0,202902;;
080705;0000;;0,202902;;
080705;0100;;0,202902;;
080705;0200;;0,202893;;
080705;0300;;0,195392;;
080705;0400;;0,180677;;
080705;0500;;0,187008;;
080705;0600;;0,201819;;
080705;0700;;0,193645;;
080705;0800;;0,185803;;
080705;0900;;0,206997;;
080705;1000;;0,223764;;
080705;1100;;0,17501;;
080705;1200;;0,198754;;
080705;1300;;0,171036;;
080705;1400;;0,201871;;
080705;1500;;0,204639;;
080705;1600;;0,273898;;
080705;1700;;0,270728;;
080705;1800;;0,22524;;
080705;1900;;0,202762;;
080705;2000;;0,202876;;
080705;2100;;0,205583;;
080705;2200;;0,209015;;
080705;2300;;0,2127;;
080706;0000;;0,207294;;
080706;0100;;0,20698;;
080706;0200;;0,202893;;
080706;0300;;0,202893;;
080706;0400;;0,202893;;
080706;0500;;0,202902;;
080706;0600;;0,207906;;
080706;0700;;0,202832;;
080706;0800;;0,204089;;
080706;0900;;0,203103;;
080706;1000;;0,235509;;
080706;1100;;0,197645;;
080706;1200;;0,171953;;
080706;1300;;0,213791;;
080706;1400;;0,185943;;
080706;1500;;0,19988;;
080706;1600;;0,195322;;
080706;1700;;0,246966;;
080706;1800;;0,205172;;
080706;1900;;0,21146;;
080706;2000;;0,201251;;
080706;2100;;0,188275;;
080706;2200;;0,181821;;
080706;2300;;0,203312;;
080707;0000;;0,198221;;
080707;0100;;0,20291;;
080707;0200;;0,20291;;
080707;0300;;0,202902;;
080707;0400;;0,20291;;
080707;0500;;0,20291;;
080707;0600;;0,227039;;
080707;0700;;0,251848;;
080707;0800;;0,210499;;
080707;0900;;0,221843;;
080707;1000;;0,218926;;
080707;1100;;0,187768;;
080707;1200;;0,196195;;
080707;1300;;0,229423;;
080707;1400;;0,217188;;
080707;1500;;0,282133;;
080707;1600;;0,306427;;
080707;1700;;0,299144;;
080707;1800;;0,247412;;
080707;1900;;0,253935;;
080707;2000;;0,217354;;
080707;2100;;0,207312;;
080707;2200;;0,195575;;
080707;2300;;0,150908;;
080708;0000;;0,135277;;
080708;0100;;0,135277;;
080708;0200;;0,135277;;
080708;0300;;0,124317;;
080708;0400;;0,135277;;
080708;0500;;0,135277;;
080708;0600;;0,172792;;
080708;0700;;0,233632;;
080708;0800;;0,181769;;
080708;0900;;0,192615;;
080708;1000;;0,190562;;
080708;1100;;0,170329;;
080708;1200;;0,181629;;
080708;1300;;0,201251;;
080708;1400;;0,219066;;
080708;1500;;0,264903;;
080708;1600;;0,260022;;
080708;1700;;0,32514;;
080708;1800;;0,242941;;
080708;1900;;0,234889;;
080708;2000;;0,22613;;
080708;2100;;0,202893;;
080708;2200;;0,202893;;
080708;2300;;0,202893;;
080709;0000;;0,202893;;
080709;0100;;0,202893;;
080709;0200;;0,202902;;
080709;0300;;0,202902;;
080709;0400;;0,202893;;
080709;0500;;0,202902;;
080709;0600;;0,207434;;
080709;0700;;0,235212;;
080709;0800;;0,208499;;
080709;0900;;0,221956;;
080709;1000;;0,196108;;
080709;1100;;0,171491;;
080709;1200;;0,16908;;
080709;1300;;0,204919;;
080709;1400;;0,230174;;
080709;1500;;0,244722;;
080709;1600;;0,278229;;
080709;1700;;0,284036;;
