FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
081017;2000;;1,98849;;
081017;2100;;2,90829;;
081017;2200;;2,4032;;
081017;2300;;1,87152;;
081018;0000;;1,36642;;
081018;0100;;2,64777;;
081018;0200;;1,14311;;
081018;0300;;1,03146;;
081018;0400;;1,48871;;
081018;0500;;2,49358;;
081018;0600;;2,65309;;
081018;0700;;3,00932;;
081018;0800;;1,98317;;
081018;0900;;2,45637;;
081018;1000;;3,66328;;
081018;1100;;1,8662;;
081018;1200;;1,57909;;
081018;1300;;1,9938;;
081018;1400;;3,15287;;
081018;1500;;2,29686;;
081018;1600;;2,96678;;
081018;1700;;1,98317;;
081018;1800;;4,01951;;
081018;1900;;2,56802;;
081018;2000;;2,88703;;
081018;2100;;4,62563;;
081018;2200;;5,61455;;
081018;2300;;5,78468;;
081019;0000;;5,18921;;
081019;0100;;3,83342;;
081019;0200;;1,92469;;
081019;0300;;1,50997;;
081019;0400;;1,26008;;
081019;0500;;3,48251;;
081019;0600;;2,03634;;
081019;0700;;1,76518;;
081019;0800;;2,21179;;
081019;0900;;1,90874;;
081019;1000;;2,5946;;
081019;1100;;2,55738;;
081019;1200;;2,25433;;
081019;1300;;1,61631;;
081019;1400;;2,73816;;
081019;1500;;3,62075;;
081019;1600;;3,13692;;
081019;1700;;2,86044;;
081019;1800;;0,994244;;
081019;1900;;1,59504;;
081019;2000;;14,148;;
081019;2100;;23,6492;;
081019;2200;;9,24593;;
081019;2300;;0,999557;;
081020;0000;;0,760303;;
081020;0100;;0,398761;;
081020;0200;;1,02614;;
081020;0300;;5,78468;;
081020;0400;;11,2238;;
081020;0500;;22,5911;;
081020;0600;;8,0656;;
081020;0700;;7,73064;;
081020;0800;;19,8477;;
081020;0900;;13,4888;;
081020;1000;;5,13604;;
081020;1100;;3,04653;;
081020;1200;;2,99868;;
081020;1300;;1,62163;;
081020;1400;;3,94507;;
081020;1500;;2,05229;;
081020;1600;;4,934;;
081020;1700;;3,90254;;
081020;1800;;3,0678;;
081020;1900;;1,84493;;
081020;2000;;1,48339;;
081020;2100;;1,62163;;
081020;2200;;1,03678;;
081020;2300;;1,0421;;
081021;0000;;0,776255;;
081021;0100;;0,866636;;
081021;0200;;1,00488;;
081021;0300;;0,765616;;
081021;0400;;1,27603;;
081021;0500;;6,61411;;
081021;0600;;3,20072;;
081021;0700;;5,51884;;
081021;0800;;3,65265;;
081021;0900;;3,75898;;
081021;1000;;2,50422;;
081021;1100;;2,32344;;
081021;1200;;2,21711;;
081021;1300;;1,82898;;
081021;1400;;1,43554;;
081021;1500;;1,37705;;
081021;1600;;3,07843;;
081021;1700;;4,14711;;
081021;1800;;2,9721;;
081021;1900;;2,11077;;
081021;2000;;2,09482;;
081021;2100;;1,69075;;
081021;2200;;1,18565;;
081021;2300;;1,34515;;
081022;0000;;0,712453;;
081022;0100;;1,12716;;
081022;0200;;1,78113;;
081022;0300;;1,59504;;
081022;0400;;9,92647;;
081022;0500;;33,8734;;
081022;0600;;25,7014;;
081022;0700;;25,0316;;
081022;0800;;19,6775;;
081022;0900;;14,0045;;
081022;1000;;;;
081022;1100;;3,69518;;
081022;1200;;2,63182;;
081022;1300;;2,27028;;
081022;1400;;3,01995;;
081022;1500;;2,29155;;
081022;1600;;1,11121;;
081022;1700;;2,76474;;
081022;1800;;4,56714;;
081022;1900;;4,05141;;
081022;2000;;2,12141;;
081022;2100;;1,33452;;
081022;2200;;7,29465;;
081022;2300;;13,3239;;
081023;0000;;2,5308;;
081023;0100;;1,36642;;
081023;0200;;1,35047;;
081023;0300;;1,01019;;
081023;0400;;0,930442;;
081023;0500;;1,6748;;
081023;0600;;6,02395;;
081023;0700;;6,25789;;
081023;0800;;3,05717;;
081023;0900;;3,17414;;
081023;1000;;4,43954;;
081023;1100;;3,12097;;
081023;1200;;2,90829;;
081023;1300;;3,23262;;
081023;1400;;2,31813;;
081023;1500;;2,14267;;
081023;1600;;1,95127;;
081023;1700;;3,37086;;
081023;1800;;5,21046;;
081023;1900;;4,67879;;
081023;2000;;4,81171;;
081023;2100;;3,10502;;
081023;2200;;2,41915;;
081023;2300;;7,02882;;
081024;0000;;8,65044;;
081024;0100;;2,19584;;
081024;0200;;0,978292;;
081024;0300;;1,35579;;
081024;0400;;1,53656;;
081024;0500;;1,2973;;
081024;0600;;4,09926;;
081024;0700;;3,45593;;
081024;0800;;10,5592;;
081024;0900;;5,89634;;
081024;1000;;2,3075;;
081024;1100;;2,07887;;
081024;1200;;2,05761;;
081024;1300;;2,68499;;
081024;1400;;1,35579;;
081024;1500;;1,69606;;
081024;1600;;1,61099;;
081024;1700;;3,17414;;
081024;1800;;3,90254;;
081024;1900;;5,48695;;
081024;2000;;2,27559;;
081024;2100;;0,887907;;
081024;2200;;2,66372;;
081024;2300;;2,6265;;
081025;0000;;1,84493;;
081025;0100;;0,999557;;
081025;0200;;0,701818;;
081025;0300;;0,83474;;
081025;0400;;0,638017;;
081025;0500;;0,871957;;
081025;0600;;5,35403;;
081025;0700;;0,994244;;
081025;0800;;1,18033;;
081025;0900;;2,05229;;
081025;1000;;1,66948;;
081025;1100;;1,28667;;
081025;1200;;1,07931;;
081025;1300;;1,1378;;
081025;1400;;0,83474;;
081025;1500;;1,12185;;
081025;1600;;1,22287;;
081025;1700;;1,85557;;
081025;1800;;2,16926;;
081025;1900;;0,909175;;
081025;2000;;1,30794;;
081025;2100;;1,46212;;
081025;2200;;1,14311;;
081025;2300;;0,903854;;
081026;0000;;0,946388;;
081026;0100;;1,25477;;
081026;0200;;1,3611;;
081026;0300;;0,86132;;
081026;0400;;0,824101;;
081026;0500;;0,845369;;
081026;0600;;3,39212;;
081026;0700;;1,45149;;
081026;0800;;2,14267;;
081026;0900;;6,91717;;
081026;1000;;8,93224;;
081026;1100;;4,45547;;
081026;1200;;1,97785;;
081026;1300;;1,91405;;
081026;1400;;2,4351;;
081026;1500;;2,03102;;
081026;1600;;1,8343;;
081026;1700;;3,68455;;
081026;1800;;3,03058;;
081026;1900;;1,47276;;
081026;2000;;4,03545;;
081026;2100;;1,78113;;
081026;2200;;1,47276;;
081026;2300;;0,659285;;
081027;0000;;1,50466;;
081027;0100;;4,22686;;
081027;0200;;6,09837;;
081027;0300;;5,52948;;
081027;0400;;10,942;;
081027;0500;;6,30042;;
081027;0600;;5,69962;;
081027;0700;;2,05761;;
081027;0800;;1,95127;;
081027;0900;;1,81303;;
081027;1000;;3,93444;;
081027;1100;;1,56846;;
081027;1200;;1,79708;;
081027;1300;;1,56846;;
081027;1400;;1,19097;;
081027;1500;;0,893224;;
081027;1600;;1,06868;;
081027;1700;;1,93;;
081027;1800;;3,01463;;
081027;1900;;0,61675;;
081027;2000;;1,84493;;
081027;2100;;1,70138;;
081027;2200;;0,999557;;
081027;2300;;1,32388;;
081028;0000;;1,95127;;
081028;0100;;1,14311;;
081028;0200;;1,83962;;
081028;0300;;1,95659;;
081028;0400;;2,4351;;
081028;0500;;2,3075;;
081028;0600;;17,6624;;
081028;0700;;8,43776;;
081028;0800;;1,33984;;
081028;0900;;1,84493;;
081028;1000;;2,31813;;
081028;1100;;;;
081028;1200;;;;
081028;1300;;;;
081028;1400;;3,22199;;
081028;1500;;2,40852;;
081028;1600;;2,71689;;
081028;1700;;8,87906;;
081028;1800;;4,33852;;
081028;1900;;2,77006;;
081028;2000;;2,3075;;
081028;2100;;2,95083;;
081028;2200;;2,4989;;
081028;2300;;2,58397;;
081029;0000;;2,63182;;
081029;0100;;2,28091;;
081029;0200;;2,28623;;
081029;0300;;2,6265;;
081029;0400;;3,24326;;
081029;0500;;3,36023;;
081029;0600;;14,5947;;
081029;0700;;8,59195;;
081029;0800;;7,17238;;
081029;0900;;6,94376;;
081029;1000;;5,46568;;
081029;1100;;4,01418;;
081029;1200;;6,91186;;
081029;1300;;5,22643;;
081029;1400;;3,92381;;
081029;1500;;3,92912;;
081029;1600;;4,10458;;
081029;1700;;3,95571;;
081029;1800;;3,86532;;
081029;1900;;3,43466;;
081029;2000;;4,00887;;
081029;2100;;2,90829;;
081029;2200;;3,75367;;
081029;2300;;3,93976;;
081030;0000;;3,49846;;
081030;0100;;4,08862;;
081030;0200;;5,04565;;
081030;0300;;4,76385;;
081030;0400;;2,77006;;
081030;0500;;3,50378;;
081030;0600;;8,54941;;
081030;0700;;3,88659;;
081030;0800;;3,24857;;
081030;0900;;3,7643;;
081030;1000;;3,97697;;
081030;1100;;5,66772;;
081030;1200;;3,11565;;
081030;1300;;6,49714;;
081030;1400;;5,63582;;
081030;1500;;3,96103;;
081030;1600;;2,13736;;
081030;1700;;3,41871;;
081030;1800;;4,05672;;
081030;1900;;3,30174;;
081030;2000;;3,36023;;
081030;2100;;3,37617;;
081030;2200;;3,05185;;
081030;2300;;3,1954;;
081031;0000;;3,45061;;
081031;0100;;2,9721;;
081031;0200;;2,83918;;
081031;0300;;2,79664;;
081031;0400;;3,21135;;
081031;0500;;4,35447;;
081031;0600;;8,32079;;
081031;0700;;8,91095;;
081031;0800;;12,4467;;
081031;0900;;11,2504;;
081031;1000;;7,22555;;
081031;1100;;5,88039;;
081031;1200;;7,57645;;
081031;1300;;8,08687;;
081031;1400;;4,28535;;
081031;1500;;3,31769;;
081031;1600;;2,11077;;
081031;1700;;3,32832;;
081031;1800;;4,06736;;
081031;1900;;3,55163;;
081031;2000;;3,26452;;
081031;2100;;3,29111;;
081031;2200;;2,74879;;
081031;2300;;3,01463;;
081101;0000;;3,0678;;
081101;0100;;2,94551;;
081101;0200;;3,01463;;
081101;0300;;2,84449;;
081101;0400;;3,05185;;
081101;0500;;3,11565;;
081101;0600;;8,94286;;
081101;0700;;7,54987;;
081101;0800;;14,6212;;
081101;0900;;11,798;;
081101;1000;;7,61366;;
081101;1100;;5,69431;;
081101;1200;;5,18921;;
081101;1300;;4,45547;;
081101;1400;;4,63094;;
081101;1500;;4,50333;;
081101;1600;;3,88659;;
081101;1700;;3,75898;;
081101;1800;;2,5946;;
081101;1900;;2,63714;;
081101;2000;;2,52017;;
081101;2100;;2,53612;;
081101;2200;;3,0359;;
081101;2300;;2,78069;;
081102;0000;;2,79132;;
081102;0100;;2,55738;;
081102;0200;;2,65841;;
081102;0300;;2,92424;;
081102;0400;;2,9402;;
081102;0500;;2,71157;;
081102;0600;;7,37442;;
081102;0700;;4,20028;;
081102;0800;;7,36378;;
081102;0900;;9,60747;;
081102;1000;;7,20428;;
081102;1100;;7,42226;;
081102;1200;;5,17857;;
081102;1300;;5,21046;;
081102;1400;;4,25877;;
081102;1500;;5,03502;;
081102;1600;;4,77981;;
081102;1700;;4,02483;;
081102;1800;;3,22199;;
081102;1900;;3,08375;;
081102;2000;;3,25389;;
081102;2100;;2,82854;;
081102;2200;;5,58797;;
081102;2300;;5,65176;;
081103;0000;;5,85912;;
081103;0100;;5,07224;;
081103;0200;;3,48783;;
081103;0300;;3,50909;;
081103;0400;;3,33896;;
081103;0500;;3,42934;;
081103;0600;;10,6496;;
081103;0700;;9,66594;;
081103;0800;;5,23705;;
081103;0900;;3,97697;;
081103;1000;;3,69518;;
081103;1100;;4,93932;;
081103;1200;;4,15243;;
081103;1300;;4,37041;;
081103;1400;;3,66328;;
081103;1500;;4,24812;;
081103;1600;;2,84449;;
081103;1700;;3,32301;;
081103;1800;;3,91849;;
081103;1900;;2,79132;;
081103;2000;;2,54675;;
081103;2100;;3,31769;;
081103;2200;;3,1635;;
081103;2300;;2,36598;;
081104;0000;;2,99336;;
081104;0100;;2,63714;;
081104;0200;;2,81791;;
081104;0300;;3,92381;;
081104;0400;;4,1152;;
081104;0500;;4,59904;;
081104;0600;;10,0753;;
081104;0700;;6,42271;;
081104;0800;;8,46967;;
081104;0900;;9,08643;;
081104;1000;;8,34206;;
081104;1100;;11,2663;;
081104;1200;;4,24281;;
081104;1300;;3,61543;;
081104;1400;;3,53036;;
081104;1500;;3,0359;;
081104;1600;;2,71689;;
081104;1700;;2,53612;;
081104;1800;;2,77006;;
081104;1900;;2,71157;;
081104;2000;;2,03634;;
081104;2100;;3,06248;;
081104;2200;;2,3713;;
081104;2300;;2,83918;;
081105;0000;;2,50422;;
081105;0100;;2,44041;;
081105;0200;;2,38193;;
081105;0300;;2,32876;;
081105;0400;;2,5308;;
081105;0500;;3,01995;;
081105;0600;;6,6726;;
081105;0700;;3,6367;;
081105;0800;;7,22555;;
081105;0900;;7,06604;;
081105;1000;;4,92867;;
081105;1100;;9,69254;;
081105;1200;;8,08687;;
081105;1300;;3,7962;;
081105;1400;;4,40231;;
081105;1500;;3,2592;;
081105;1600;;2,28623;;
081105;1700;;2,78601;;
081105;1800;;3,00932;;
081105;1900;;2,95083;;
081105;2000;;2,98805;;
081105;2100;;3,04121;;
081105;2200;;2,81791;;
081105;2300;;2,16926;;
081106;0000;;3,13692;;
081106;0100;;2,91361;;
081106;0200;;2,52017;;
081106;0300;;3,87064;;
081106;0400;;3,62075;;
081106;0500;;4,21091;;
081106;0600;;7,09263;;
081106;0700;;4,3651;;
081106;0800;;4,48739;;
081106;0900;;5,59328;;
081106;1000;;8,67702;;
081106;1100;;4,26408;;
081106;1200;;3,58353;;
081106;1300;;4,75854;;
081106;1400;;5,07755;;
081106;1500;;2,5308;;
081106;1600;;2,16394;;
081106;1700;;3,42403;;
081106;1800;;3,21135;;
081106;1900;;3,48783;;
081106;2000;;3,45061;;
081106;2100;;3,51441;;
081106;2200;;3,28579;;
081106;2300;;2,98805;;
081107;0000;;2,87108;;
081107;0100;;2,45637;;
081107;0200;;2,5308;;
081107;0300;;3,50378;;
081107;0400;;3,95039;;
081107;0500;;4,35447;;
081107;0600;;16,2907;;
081107;0700;;7,25213;;
081107;0800;;6,03458;;
081107;0900;;6,22598;;
081107;1000;;5,87508;;
081107;1100;;4,28003;;
081107;1200;;3,03058;;
081107;1300;;3,81747;;
081107;1400;;3,18477;;
081107;1500;;3,43466;;
081107;1600;;3,04121;;
081107;1700;;4,06203;;
081107;1800;;4,24281;;
081107;1900;;3,7324;;
081107;2000;;2,96678;;
081107;2100;;3,81215;;
081107;2200;;3,96103;;
081107;2300;;3,0997;;
081108;0000;;2,81791;;
081108;0100;;2,74347;;
081108;0200;;2,73284;;
081108;0300;;2,31813;;
081108;0400;;2,48295;;
081108;0500;;2,39788;;
081108;0600;;6,59816;;
081108;0700;;4,03545;;
081108;0800;;3,56758;;
081108;0900;;3,64201;;
081108;1000;;3,54631;;
081108;1100;;4,34383;;
081108;1200;;5,23705;;
081108;1300;;3,55695;;
081108;1400;;2,81791;;
081108;1500;;10,7506;;
081108;1600;;4,38105;;
081108;1700;;2,62119;;
081108;1800;;3,07843;;
081108;1900;;1,93532;;
081108;2000;;2,22774;;
081108;2100;;3,14755;;
081108;2200;;3,0359;;
081108;2300;;3,12629;;
081109;0000;;2,75411;;
081109;0100;;2,29155;;
081109;0200;;2,46168;;
081109;0300;;2,78069;;
081109;0400;;2,59992;;
081109;0500;;2,50422;;
081109;0600;;4,4608;;
081109;0700;;3,89722;;
081109;0800;;3,99824;;
081109;0900;;;;
081109;1000;;;;
081109;1100;;;;
081109;1200;;;;
081109;1300;;;;
081109;1400;;0,271157;;
081109;1500;;0,797522;;
081109;1600;;0,606112;;
081109;1700;;1,75986;;
081109;1800;;1,88215;;
081109;1900;;3,06248;;
081109;2000;;1,94595;;
081109;2100;;2,61055;;
081109;2200;;3,12629;;
081109;2300;;3,5729;;
081110;0000;;2,97741;;
081110;0100;;2,9721;;
081110;0200;;3,62075;;
081110;0300;;3,66328;;
081110;0400;;3,2592;;
081110;0500;;7,55518;;
081110;0600;;18,6833;;
081110;0700;;13,3452;;
081110;0800;;14,6425;;
081110;0900;;17,487;;
081110;1000;;7,07668;;
081110;1100;;3,75898;;
081110;1200;;3,50909;;
081110;1300;;4,15243;;
081110;1400;;3,79089;;
081110;1500;;3,71645;;
081110;1600;;3,1635;;
081110;1700;;3,83342;;
081110;1800;;5,00844;;
081110;1900;;4,12585;;
081110;2000;;2,67435;;
081110;2100;;3,38149;;
081110;2200;;2,93488;;
081110;2300;;2,467;;
081111;0000;;2,58397;;
081111;0100;;2,45637;;
081111;0200;;2,37661;;
081111;0300;;2,76474;;
081111;0400;;2,54675;;
081111;0500;;3,62075;;
081111;0600;;5,80595;;
081111;0700;;6,2632;;
081111;0800;;4,94463;;
081111;0900;;4,05672;;
081111;1000;;3,92381;;
081111;1100;;4,21091;;
081111;1200;;3,99292;;
081111;1300;;3,67392;;
081111;1400;;4,48206;;
081111;1500;;3,88127;;
081111;1600;;3,53036;;
081111;1700;;4,21091;;
081111;1800;;4,95527;;
081111;1900;;2,74347;;
081111;2000;;3,004;;
081111;2100;;3,34427;;
081111;2200;;2,84981;;
081111;2300;;3,04653;;
081112;0000;;2,71689;;
081112;0100;;2,34471;;
081112;0200;;3,2592;;
081112;0300;;3,11565;;
081112;0400;;3,65265;;
081112;0500;;5,05096;;
081112;0600;;13,0794;;
081112;0700;;10,3306;;
081112;0800;;6,58752;;
081112;0900;;4,3651;;
081112;1000;;5,17857;;
081112;1100;;3,64733;;
081112;1200;;3,91317;;
081112;1300;;3,25389;;
081112;1400;;3,01463;;
081112;1500;;2,98273;;
081112;1600;;3,34427;;
081112;1700;;5,19984;;
081112;1800;;15,8441;;
081112;1900;;3,28579;;
081112;2000;;3,14755;;
081112;2100;;3,03058;;
081112;2200;;14,7807;;
081112;2300;;8,30486;;
081113;0000;;4,47675;;
081113;0100;;5,49757;;
081113;0200;;2,74879;;
081113;0300;;2,98273;;
081113;0400;;3,11033;;
081113;0500;;3,29111;;
081113;0600;;3,80152;;
081113;0700;;4,24812;;
081113;0800;;4,72665;;
081113;0900;;4,56714;;
081113;1000;;3,50378;;
081113;1100;;3,63138;;
081113;1200;;6,12495;;
081113;1300;;3,82279;;
081113;1400;;3,45061;;
081113;1500;;3,7324;;
081113;1600;;3,40808;;
081113;1700;;4,4608;;
081113;1800;;5,30618;;
081113;1900;;3,49314;;
081113;2000;;3,1316;;
081113;2100;;2,96678;;
081113;2200;;3,07843;;
081113;2300;;7,60303;;
081114;0000;;9,01198;;
081114;0100;;5,08286;;
081114;0200;;8,55475;;
081114;0300;;7,98053;;
081114;0400;;4,22686;;
081114;0500;;3,64733;;
081114;0600;;5,69431;;
081114;0700;;8,29422;;
081114;0800;;5,93887;;
081114;0900;;7,6881;;
081114;1000;;6,08243;;
081114;1100;;4,23218;;
081114;1200;;3,88659;;
081114;1300;;3,89722;;
081114;1400;;4,14711;;
081114;1500;;3,05185;;
081114;1600;;3,89722;;
081114;1700;;3,62606;;
081114;1800;;3,41871;;
081114;1900;;3,49314;;
081114;2000;;2,45637;;
081114;2100;;3,1316;;
081114;2200;;2,64246;;
081114;2300;;3,67923;;
081115;0000;;9,86269;;
081115;0100;;10,9314;;
081115;0200;;7,46481;;
081115;0300;;3,22199;;
081115;0400;;2,24901;;
081115;0500;;2,22774;;
081115;0600;;5,38062;;
081115;0700;;4,21622;;
081115;0800;;3,90786;;
081115;0900;;5,51353;;
081115;1000;;4,82235;;
081115;1100;;3,7643;;
081115;1200;;3,83874;;
081115;1300;;4,81171;;
081115;1400;;4,29597;;
081115;1500;;5,24238;;
081115;1600;;5,48695;;
081115;1700;;3,46124;;
081115;1800;;4,48206;;
081115;1900;;2,72752;;
081115;2000;;2,19053;;
081115;2100;;2,77006;;
081115;2200;;3,38149;;
081115;2300;;2,65309;;
081116;0000;;2,17989;;
081116;0100;;2,69031;;
081116;0200;;2,95615;;
081116;0300;;2,86044;;
081116;0400;;3,05185;;
081116;0500;;4,21622;;
081116;0600;;5,30618;;
081116;0700;;3,03058;;
081116;0800;;9,15555;;
081116;0900;;12,9252;;
081116;1000;;4,90742;;
081116;1100;;4,51929;;
081116;1200;;5,24769;;
081116;1300;;3,94507;;
081116;1400;;3,21135;;
081116;1500;;6,20472;;
081116;1600;;2,98805;;
081116;1700;;2,66372;;
081116;1800;;2,3394;;
081116;1900;;2,48295;;
081116;2000;;2,44041;;
081116;2100;;2,98273;;
081116;2200;;2,71689;;
081116;2300;;2,58929;;
081117;0000;;2,68499;;
081117;0100;;2,58929;;
081117;0200;;2,66372;;
081117;0300;;3,11033;;
081117;0400;;3,25389;;
081117;0500;;3,54631;;
081117;0600;;8,13472;;
081117;0700;;3,66328;;
081117;0800;;3,40276;;
081117;0900;;5,04565;;
081117;1000;;4,08862;;
081117;1100;;4,93932;;
081117;1200;;5,80595;;
081117;1300;;7,39568;;
081117;1400;;6,77892;;
081117;1500;;5,43909;;
081117;1600;;4,02483;;
081117;1700;;3,04121;;
081117;1800;;2,99336;;
081117;1900;;2,5627;;
081117;2000;;2,75411;;
081117;2100;;2,99336;;
081117;2200;;2,98805;;
081117;2300;;2,85513;;
081118;0000;;2,14799;;
081118;0100;;2,70094;;
081118;0200;;2,48827;;
081118;0300;;2,65841;;
081118;0400;;3,16882;;
081118;0500;;4,01951;;
081118;0600;;8,38991;;
081118;0700;;12,4839;;
081118;0800;;19,8636;;
081118;0900;;13,5526;;
081118;1000;;5,32745;;
081118;1100;;8,32079;;
081118;1200;;7,7785;;
081118;1300;;3,23262;;
081118;1400;;4,02483;;
081118;1500;;6,2632;;
081118;1600;;7,57645;;
081118;1700;;3,1635;;
081118;1800;;4,8064;;
081118;1900;;3,64733;;
081118;2000;;3,20072;;
081118;2100;;3,64733;;
081118;2200;;3,5729;;
081118;2300;;3,32301;;
081119;0000;;3,39744;;
081119;0100;;9,50644;;
081119;0200;;4,58841;;
081119;0300;;6,30573;;
081119;0400;;9,72443;;
081119;0500;;15,6846;;
081119;0600;;19,4967;;
081119;0700;;16,3226;;
081119;0800;;17,471;;
081119;0900;;15,8547;;
081119;1000;;9,62343;;
081119;1100;;6,1675;;
081119;1200;;4,44485;;
081119;1300;;4,43422;;
081119;1400;;2,97741;;
081119;1500;;3,36554;;
081119;1600;;2,83918;;
081119;1700;;4,17901;;
081119;1800;;5,52948;;
081119;1900;;4,31725;;
081119;2000;;3,01463;;
081119;2100;;3,28047;;
081119;2200;;3,39212;;
081119;2300;;2,5627;;
081120;0000;;2,40852;;
081120;0100;;2,55738;;
081120;0200;;3,64201;;
081120;0300;;2,95083;;
081120;0400;;2,83386;;
081120;0500;;3,82279;;
081120;0600;;9,49051;;
081120;0700;;8,79932;;
081120;0800;;6,5769;;
081120;0900;;8,43245;;
081120;1000;;5,04034;;
081120;1100;;4,77981;;
081120;1200;;4,08862;;
081120;1300;;3,65797;;
081120;1400;;2,9721;;
081120;1500;;3,06248;;
081120;1600;;3,00932;;
081120;1700;;3,80152;;
081120;1800;;5,61455;;
081120;1900;;4,06203;;
081120;2000;;2,69562;;
081120;2100;;2,61587;;
081120;2200;;2,84449;;
081120;2300;;2,78069;;
081121;0000;;2,9721;;
081121;0100;;3,07843;;
081121;0200;;3,14755;;
081121;0300;;3,10502;;
081121;0400;;4,10989;;
081121;0500;;4,58841;;
081121;0600;;10,4741;;
081121;0700;;5,7262;;
081121;0800;;7,73595;;
081121;0900;;14,5574;;
081121;1000;;15,4453;;
081121;1100;;13,2548;;
081121;1200;;4,3332;;
081121;1300;;3,20072;;
081121;1400;;3,37617;;
081121;1500;;2,64246;;
081121;1600;;2,95083;;
081121;1700;;3,50909;;
081121;1800;;5,51884;;
081121;1900;;3,37617;;
081121;2000;;2,5627;;
081121;2100;;3,12097;;
081121;2200;;3,58885;;
081121;2300;;3,89191;;
081122;0000;;3,23794;;
081122;0100;;3,36023;;
081122;0200;;2,65309;;
081122;0300;;5,85912;;
081122;0400;;3,03058;;
081122;0500;;3,33364;;
081122;0600;;7,57114;;
081122;0700;;3,97166;;
081122;0800;;3,39744;;
081122;0900;;5,21579;;
081122;1000;;3,89722;;
081122;1100;;4,97121;;
081122;1200;;3,38681;;
081122;1300;;5,18388;;
081122;1400;;3,21135;;
081122;1500;;2,96678;;
081122;1600;;2,48827;;
081122;1700;;3,29111;;
081122;1800;;3,58885;;
081122;1900;;3,14223;;
081122;2000;;2,74347;;
081122;2100;;2,99336;;
081122;2200;;3,53568;;
081122;2300;;3,11565;;
081123;0000;;2,72221;;
081123;0100;;3,12629;;
081123;0200;;3,65797;;
081123;0300;;3,30174;;
081123;0400;;3,46656;;
081123;0500;;5,80064;;
081123;0600;;12,319;;
081123;0700;;5,08819;;
081123;0800;;3,96634;;
081123;0900;;6,24194;;
081123;1000;;3,49846;;
081123;1100;;3,67392;;
081123;1200;;4,03014;;
081123;1300;;3,48783;;
081123;1400;;2,25964;;
081123;1500;;2,38725;;
081123;1600;;2,91361;;
081123;1700;;2,47232;;
081123;1800;;2,77006;;
081123;1900;;2,45637;;
081123;2000;;2,15331;;
081123;2100;;2,73816;;
081123;2200;;3,30174;;
081123;2300;;2,75411;;
081124;0000;;3,23794;;
081124;0100;;2,22243;;
081124;0200;;2,46168;;
081124;0300;;4,58841;;
081124;0400;;2,60524;;
081124;0500;;4,50333;;
081124;0600;;12,6753;;
081124;0700;;6,85336;;
081124;0800;;4,80108;;
081124;0900;;5,15199;;
081124;1000;;3,59417;;
081124;1100;;3,64201;;
081124;1200;;3,55163;;
081124;1300;;3,21667;;
081124;1400;;4,95527;;
081124;1500;;4,00887;;
081124;1600;;3,58885;;
081124;1700;;3,58885;;
081124;1800;;4,82235;;
081124;1900;;3,21135;;
081124;2000;;3,18477;;
081124;2100;;2,94551;;
081124;2200;;2,5308;;
081124;2300;;3,36023;;
081125;0000;;3,25389;;
081125;0100;;3,83342;;
081125;0200;;3,42934;;
081125;0300;;3,80152;;
081125;0400;;6,8321;;
081125;0500;;5,3753;;
081125;0600;;6,95438;;
081125;0700;;5,03502;;
081125;0800;;5,02969;;
081125;0900;;3,6367;;
081125;1000;;3,92912;;
081125;1100;;3,58885;;
081125;1200;;3,74303;;
081125;1300;;3,92381;;
081125;1400;;3,64201;;
081125;1500;;3,94507;;
081125;1600;;3,41871;;
081125;1700;;3,67923;;
081125;1800;;4,09926;;
081125;1900;;2,88171;;
081125;2000;;2,78069;;
081125;2100;;2,86044;;
081125;2200;;2,32344;;
081125;2300;;2,26496;;
081126;0000;;2,62119;;
081126;0100;;2,54675;;
081126;0200;;2,21711;;
081126;0300;;3,22199;;
081126;0400;;5,01375;;
081126;0500;;6,31637;;
081126;0600;;14,9456;;
081126;0700;;7,75191;;
081126;0800;;5,49757;;
081126;0900;;6,30042;;
081126;1000;;4,44485;;
081126;1100;;3,75898;;
081126;1200;;3,99292;;
081126;1300;;3,81747;;
081126;1400;;3,09438;;
081126;1500;;4,34383;;
081126;1600;;3,53036;;
081126;1700;;2,97741;;
081126;1800;;3,29111;;
081126;1900;;2,96678;;
081126;2000;;2,30218;;
081126;2100;;3,06248;;
081126;2200;;2,95615;;
081126;2300;;2,33408;;
081127;0000;;2,467;;
081127;0100;;2,31281;;
081127;0200;;2,88171;;
