FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170505;2100;;;18,92;
170505;2200;;;19,52;
170505;2300;;;26,62;
170506;0000;;;24,53;
170506;0100;;;20,63;
170506;0200;;;25,08;
170506;0300;;;20,7;
170506;0400;;;13,77;
170506;0500;;;9,53;
170506;0600;;;5,8;
170506;0700;;;6,36;
170506;0800;;;6,74;
170506;0900;;;8,54;
170506;1000;;;7,39;
170506;1100;;;9,68;
170506;1200;;;11,57;
170506;1300;;;2,77;
170506;1400;;;2,54;
170506;1500;;;2,24;
170506;1600;;;3,62;
170506;1700;;;1,3;
170506;1800;;;4,82;
170506;1900;;;15,68;
170506;2000;;;27,26;
170506;2100;;;32,14;
170506;2200;;;24,39;
170506;2300;;;16,38;
170507;0000;;;22,05;
170507;0100;;;5,97;
170507;0200;;;1,45;
170507;0300;;;1,31;
170507;0400;;;0,05;
170507;0500;;;0,1;
170507;0600;;;3,66;
170507;0700;;;12,93;
170507;0800;;;20,1;
170507;0900;;;19,17;
170507;1000;;;11,33;
170507;1100;;;6;
170507;1200;;;11,52;
170507;1300;;;5,63;
170507;1400;;;6,8;
170507;1500;;;9,65;
170507;1600;;;4,43;
170507;1700;;;5,24;
170507;1800;;;6,9;
170507;1900;;;9,48;
170507;2000;;;14,76;
170507;2100;;;26,36;
170507;2200;;;28,55;
170507;2300;;;19,5;
170508;0000;;;24,15;
170508;0100;;;24,79;
170508;0200;;;23,06;
170508;0300;;;15,77;
170508;0400;;;14,96;
170508;0500;;;18,21;
170508;0600;;;21,21;
170508;0700;;;18,67;
170508;0800;;;21,75;
170508;0900;;;16,46;
170508;1000;;;14,35;
170508;1100;;;16,24;
170508;1200;;;12,27;
170508;1300;;;10,51;
170508;1400;;;10,83;
170508;1500;;;12,04;
170508;1600;;;13,95;
170508;1700;;;11,83;
170508;1800;;;10,37;
170508;1900;;;12,06;
170508;2000;;;23,21;
170508;2100;;;23,52;
170508;2200;;;27,66;
170508;2300;;;26,24;
170509;0000;;;25,79;
170509;0100;;;18,94;
170509;0200;;;14,36;
170509;0300;;;13,77;
170509;0400;;;14,66;
170509;0500;;;5,92;
170509;0600;;;4,53;
170509;0700;;;6,85;
170509;0800;;;9,62;
170509;0900;;;17,36;
170509;1000;;;11,85;
170509;1100;;;6,11;
170509;1200;;;4;
170509;1300;;;2,25;
170509;1400;;;0,78;
170509;1500;;;3,3;
170509;1600;;;2,98;
170509;1700;;;2,56;
170509;1800;;;1,86;
170509;1900;;;14,38;
170509;2000;;;21,77;
170509;2100;;;26,67;
170509;2200;;;24,32;
170509;2300;;;22,35;
170510;0000;;;16,38;
170510;0100;;;18,96;
170510;0200;;;14,12;
170510;0300;;;16,27;
170510;0400;;;12,93;
170510;0500;;;6,19;
170510;0600;;;4,26;
170510;0700;;;6,45;
170510;0800;;;9,09;
170510;0900;;;11,17;
170510;1000;;;5,71;
170510;1100;;;21,1;
170510;1200;;;9,78;
170510;1300;;;7,94;
170510;1400;;;8,51;
170510;1500;;;7,61;
170510;1600;;;6,58;
170510;1700;;;6,17;
170510;1800;;;10,21;
170510;1900;;;15,4;
170510;2000;;;18,09;
170510;2100;;;17,01;
170510;2200;;;19,88;
170510;2300;;;20,25;
170511;0000;;;17,65;
170511;0100;;;13,5;
170511;0200;;;12,62;
170511;0300;;;19,84;
170511;0400;;;21,54;
170511;0500;;;19,43;
170511;0600;;;20,17;
170511;0700;;;9,89;
170511;0800;;;0,82;
170511;0900;;;0,67;
170511;1000;;;1,45;
170511;1100;;;8,18;
170511;1200;;;14,11;
170511;1300;;;9,3;
170511;1400;;;8,02;
170511;1500;;;9,44;
170511;1600;;;9,43;
170511;1700;;;6,38;
170511;1800;;;18,22;
170511;1900;;;24,47;
170511;2000;;;30,08;
170511;2100;;;22,79;
170511;2200;;;21,11;
170511;2300;;;22,45;
170512;0000;;;14;
170512;0100;;;16,84;
170512;0200;;;24,15;
170512;0300;;;3,45;
170512;0400;;;10,04;
170512;0500;;;2,23;
170512;0600;;;5,71;
170512;0700;;;5,89;
170512;0800;;;6,61;
170512;0900;;;12,2;
170512;1000;;;9,76;
170512;1100;;;10,18;
170512;1200;;;28,54;
170512;1300;;;18,51;
170512;1400;;;13,27;
170512;1500;;;5,24;
170512;1600;;;0,11;
170512;1700;;;0,06;
170512;1800;;;5,1;
170512;1900;;;4,31;
170512;2000;;;5,09;
170512;2100;;;3,04;
170512;2200;;;4,02;
170512;2300;;;7,77;
170513;0000;;;8,45;
170513;0100;;;14,82;
170513;0200;;;12,85;
170513;0300;;;;
170513;0400;;;;
170513;0500;;;1,7;
170513;0600;;;3,95;
170513;0700;;;12,24;
170513;0800;;;15,43;
170513;0900;;;10,06;
170513;1000;;;5,42;
170513;1100;;;5,22;
170513;1200;;;4,93;
170513;1300;;;3,87;
170513;1400;;;5,57;
170513;1500;;;6,73;
170513;1600;;;11,36;
170513;1700;;;9,33;
170513;1800;;;10,48;
170513;1900;;;13,57;
170513;2000;;;15,11;
170513;2100;;;21,59;
170513;2200;;;20,96;
170513;2300;;;;
170514;0000;;;21,62;
170514;0100;;;19,83;
170514;0200;;;10,84;
170514;0300;;;13,24;
170514;0400;;;7,88;
170514;0500;;;8,29;
170514;0600;;;7,09;
170514;0700;;;7,06;
170514;0800;;;5,58;
170514;0900;;;3,09;
170514;1000;;;1,63;
170514;1100;;;0,87;
170514;1200;;;5,01;
170514;1300;;;3,53;
170514;1400;;;11,77;
170514;1500;;;7,47;
170514;1600;;;2,42;
170514;1700;;;0,95;
170514;1800;;;5,04;
170514;1900;;;4,53;
170514;2000;;;3,37;
170514;2100;;;4,79;
170514;2200;;;10,13;
170514;2300;;;19,81;
170515;0000;;;13,9;
170515;0100;;;2,89;
170515;0200;;;7,97;
170515;0300;;;2,38;
170515;0400;;;0,83;
170515;0500;;;0,63;
170515;0600;;;1,79;
170515;0700;;;7,29;
170515;0800;;;13,55;
170515;0900;;;8,8;
170515;1000;;;3,68;
170515;1100;;;1,42;
170515;1200;;;0,76;
170515;1300;;;1,02;
170515;1400;;;0,07;
170515;1500;;;0,05;
170515;1600;;;2;
170515;1700;;;2,19;
170515;1800;;;2,69;
170515;1900;;;9,95;
170515;2000;;;17,97;
170515;2100;;;18,36;
170515;2200;;;14,4;
170515;2300;;;16,03;
170516;0000;;;16,26;
170516;0100;;;7,97;
170516;0200;;;11,7;
170516;0300;;;12,84;
170516;0400;;;8,87;
170516;0500;;;6,86;
170516;0600;;;6,82;
170516;0700;;;7,09;
170516;0800;;;7,82;
170516;0900;;;8,45;
170516;1000;;;8,4;
170516;1100;;;7,09;
170516;1200;;;6,44;
170516;1300;;;5,84;
170516;1400;;;1,38;
170516;1500;;;15,61;
170516;1600;;;3,14;
170516;1700;;;0,07;
170516;1800;;;2,27;
170516;1900;;;13,3;
170516;2000;;;16,54;
170516;2100;;;31,61;
170516;2200;;;32,32;
170516;2300;;;26,13;
170517;0000;;;24,31;
170517;0100;;;24,48;
170517;0200;;;28,17;
170517;0300;;;24,79;
170517;0400;;;24,5;
170517;0500;;;23,98;
170517;0600;;;20,58;
170517;0700;;;20,34;
170517;0800;;;20,21;
170517;0900;;;19,52;
170517;1000;;;17,44;
170517;1100;;;18,02;
170517;1200;;;20,91;
170517;1300;;;20,41;
170517;1400;;;6,84;
170517;1500;;;2,55;
170517;1600;;;3,69;
170517;1700;;;2,07;
170517;1800;;;1,57;
170517;1900;;;9,43;
170517;2000;;;15,7;
170517;2100;;;26,84;
170517;2200;;;23,75;
170517;2300;;;25,92;
170518;0000;;;17,37;
170518;0100;;;17,16;
170518;0200;;;31,66;
170518;0300;;;19,34;
170518;0400;;;4,77;
170518;0500;;;7,46;
170518;0600;;;5,04;
170518;0700;;;13,26;
170518;0800;;;13,08;
170518;0900;;;11,48;
170518;1000;;;13,21;
170518;1100;;;11,94;
170518;1200;;;8,04;
170518;1300;;;4,25;
170518;1400;;;2,88;
170518;1500;;;2,64;
170518;1600;;;1,43;
170518;1700;;;2,61;
170518;1800;;;4,5;
170518;1900;;;10,98;
170518;2000;;;17,51;
170518;2100;;;25,81;
170518;2200;;;35,48;
170518;2300;;;31,55;
170519;0000;;;31,72;
170519;0100;;;26,54;
170519;0200;;;28,61;
170519;0300;;;28,24;
170519;0400;;;26,67;
170519;0500;;;18,78;
170519;0600;;;11,74;
170519;0700;;;10,34;
170519;0800;;;11,74;
170519;0900;;;12,39;
170519;1000;;;13,71;
170519;1100;;;9,21;
170519;1200;;;9,44;
170519;1300;;;19,48;
170519;1400;;;5,39;
170519;1500;;;2,88;
170519;1600;;;2,29;
170519;1700;;;3,95;
170519;1800;;;10,67;
170519;1900;;;6,76;
170519;2000;;;11,7;
170519;2100;;;18,31;
170519;2200;;;25,57;
170519;2300;;;37,03;
170520;0000;;;31,71;
170520;0100;;;11,96;
170520;0200;;;8,02;
170520;0300;;;4,66;
170520;0400;;;1,5;
170520;0500;;;6,47;
170520;0600;;;6,78;
170520;0700;;;5,28;
170520;0800;;;1,84;
170520;0900;;;5,8;
170520;1000;;;9,57;
170520;1100;;;21,51;
170520;1200;;;20,53;
170520;1300;;;4,62;
170520;1400;;;8,41;
170520;1500;;;0,8;
170520;1600;;;3,1;
170520;1700;;;1,87;
170520;1800;;;6,81;
170520;1900;;;15,63;
170520;2000;;;33,23;
170520;2100;;;34,39;
170520;2200;;;31,72;
170520;2300;;;29,91;
170521;0000;;;27,15;
170521;0100;;;24,39;
170521;0200;;;18,9;
170521;0300;;;12,63;
170521;0400;;;7,98;
170521;0500;;;12,74;
170521;0600;;;19,02;
170521;0700;;;24,23;
170521;0800;;;25,27;
170521;0900;;;20,76;
170521;1000;;;21,27;
170521;1100;;;16,24;
170521;1200;;;16,26;
170521;1300;;;13,64;
170521;1400;;;10,54;
170521;1500;;;13,67;
170521;1600;;;11,11;
170521;1700;;;8,6;
170521;1800;;;6,5;
170521;1900;;;9,19;
170521;2000;;;9,64;
170521;2100;;;13,26;
170521;2200;;;15,31;
170521;2300;;;12,85;
170522;0000;;;1,67;
170522;0100;;;0,42;
170522;0200;;;0;
170522;0300;;;0,1;
170522;0400;;;1,87;
170522;0500;;;2,53;
170522;0600;;;12,03;
170522;0700;;;21;
170522;0800;;;29,45;
170522;0900;;;30,86;
170522;1000;;;26;
170522;1100;;;23,38;
170522;1200;;;20,16;
170522;1300;;;19,22;
170522;1400;;;13,42;
170522;1500;;;7,16;
170522;1600;;;17,61;
170522;1700;;;16,12;
170522;1800;;;25,01;
170522;1900;;;17,55;
170522;2000;;;17,54;
170522;2100;;;34,04;
170522;2200;;;24,98;
170522;2300;;;22,44;
170523;0000;;;31,09;
170523;0100;;;25,67;
170523;0200;;;15,12;
170523;0300;;;9,02;
170523;0400;;;12;
170523;0500;;;15,62;
170523;0600;;;31,86;
170523;0700;;;30,04;
170523;0800;;;21,44;
170523;0900;;;23,61;
170523;1000;;;21,17;
170523;1100;;;20,45;
170523;1200;;;20,5;
170523;1300;;;21,83;
170523;1400;;;21,94;
170523;1500;;;14,2;
170523;1600;;;20,32;
170523;1700;;;11,88;
170523;1800;;;10,36;
170523;1900;;;14,33;
170523;2000;;;30,06;
170523;2100;;;18,01;
170523;2200;;;30,48;
170523;2300;;;29,54;
170524;0000;;;25;
170524;0100;;;34,03;
170524;0200;;;28,58;
170524;0300;;;24,48;
170524;0400;;;24,04;
170524;0500;;;17,18;
170524;0600;;;11,65;
170524;0700;;;9,51;
170524;0800;;;18,57;
170524;0900;;;19,24;
170524;1000;;;15,64;
170524;1100;;;13,35;
170524;1200;;;19,37;
170524;1300;;;13,47;
170524;1400;;;8,46;
170524;1500;;;10,25;
170524;1600;;;8,99;
170524;1700;;;7,27;
170524;1800;;;13,12;
170524;1900;;;17,94;
170524;2000;;;23,55;
170524;2100;;;27,43;
170524;2200;;;27,34;
170524;2300;;;18,23;
170525;0000;;;19;
170525;0100;;;24,08;
170525;0200;;;26,5;
170525;0300;;;27,94;
170525;0400;;;24,72;
170525;0500;;;21,79;
170525;0600;;;10,88;
170525;0700;;;15,53;
170525;0800;;;18,89;
170525;0900;;;21,23;
170525;1000;;;17,43;
170525;1100;;;17,43;
170525;1200;;;17,61;
170525;1300;;;15,54;
170525;1400;;;11,11;
170525;1500;;;6,67;
170525;1600;;;17,75;
170525;1700;;;21,6;
170525;1800;;;30,17;
170525;1900;;;38,98;
170525;2000;;;34,33;
170525;2100;;;27,86;
170525;2200;;;;
170525;2300;;;33,57;
170526;0000;;;31,28;
170526;0100;;;25,69;
170526;0200;;;22,42;
170526;0300;;;22,19;
170526;0400;;;19,86;
170526;0500;;;16,38;
170526;0600;;;16,34;
170526;0700;;;19,21;
170526;0800;;;19,84;
170526;0900;;;17,09;
170526;1000;;;19,81;
170526;1100;;;13,79;
170526;1200;;;18,81;
170526;1300;;;20,02;
170526;1400;;;26,77;
170526;1500;;;32,62;
170526;1600;;;18,89;
170526;1700;;;6,04;
170526;1800;;;12,48;
170526;1900;;;27,63;
170526;2000;;;33,53;
170526;2100;;;32,06;
170526;2200;;;27,68;
170526;2300;;;31,4;
170527;0000;;;28,48;
170527;0100;;;27,66;
170527;0200;;;17,96;
170527;0300;;;19,95;
170527;0400;;;21,75;
170527;0500;;;22,13;
170527;0600;;;25,91;
170527;0700;;;29,93;
170527;0800;;;23,53;
170527;0900;;;20,17;
170527;1000;;;13,16;
170527;1100;;;7,86;
170527;1200;;;5,53;
170527;1300;;;6,91;
170527;1400;;;3,97;
170527;1500;;;6,9;
170527;1600;;;13,03;
170527;1700;;;20,45;
170527;1800;;;19,32;
170527;1900;;;14,87;
170527;2000;;;15,16;
170527;2100;;;13,92;
170527;2200;;;8,11;
170527;2300;;;10,47;
170528;0000;;;7,39;
170528;0100;;;3,7;
170528;0200;;;8,71;
170528;0300;;;4,76;
170528;0400;;;0,1;
170528;0500;;;0,07;
170528;0600;;;0,32;
170528;0700;;;0,65;
170528;0800;;;3,02;
170528;0900;;;23,97;
170528;1000;;;3,9;
170528;1100;;;5,13;
170528;1200;;;3,04;
170528;1300;;;3,38;
170528;1400;;;4,15;
170528;1500;;;4,1;
170528;1600;;;3,91;
170528;1700;;;2,74;
170528;1800;;;3,65;
170528;1900;;;16,7;
170528;2000;;;31,42;
170528;2100;;;30,2;
170528;2200;;;30,14;
170528;2300;;;33,28;
170529;0000;;;32,79;
170529;0100;;;20,83;
170529;0200;;;8,24;
170529;0300;;;21,78;
170529;0400;;;11,11;
170529;0500;;;14,06;
170529;0600;;;14,17;
170529;0700;;;12,34;
170529;0800;;;;
170529;0900;;;;
170529;1000;;;15,18;
170529;1100;;;7,34;
170529;1200;;;9,07;
170529;1300;;;10,64;
170529;1400;;;17,21;
170529;1500;;;1,72;
170529;1600;;;5,9;
170529;1700;;;8,21;
170529;1800;;;14,49;
170529;1900;;;24,27;
170529;2000;;;29,37;
170529;2100;;;11,53;
170529;2200;;;18,93;
170529;2300;;;14,79;
170530;0000;;;6,27;
170530;0100;;;5,85;
170530;0200;;;6,85;
170530;0300;;;11,19;
170530;0400;;;9,71;
170530;0500;;;12,81;
170530;0600;;;11,14;
170530;0700;;;7,34;
170530;0800;;;16,25;
170530;0900;;;17,04;
170530;1000;;;20,46;
170530;1100;;;20,55;
170530;1200;;;14,61;
170530;1300;;;13,62;
170530;1400;;;12,85;
170530;1500;;;3,84;
170530;1600;;;3,58;
170530;1700;;;17,45;
170530;1800;;;34,89;
170530;1900;;;32;
170530;2000;;;39,21;
170530;2100;;;21,59;
170530;2200;;;22,3;
170530;2300;;;21,67;
170531;0000;;;18,17;
170531;0100;;;12,28;
170531;0200;;;8,51;
170531;0300;;;6,06;
170531;0400;;;3,89;
170531;0500;;;0,91;
170531;0600;;;1,55;
170531;0700;;;2,69;
170531;0800;;;6,68;
170531;0900;;;8,88;
170531;1000;;;4,07;
170531;1100;;;13,74;
170531;1200;;;0,67;
170531;1300;;;0,14;
170531;1400;;;0;
170531;1500;;;0;
170531;1600;;;0;
170531;1700;;;4,67;
170531;1800;;;0,67;
170531;1900;;;2,9;
170531;2000;;;0;
170531;2100;;;0;
170531;2200;;;0,72;
170531;2300;;;3,55;
170601;0000;;;0;
170601;0100;;;0;
170601;0200;;;0;
170601;0300;;;0;
170601;0400;;;0;
170601;0500;;;0;
170601;0600;;;0;
170601;0700;;;0,24;
170601;0800;;;9,9;
170601;0900;;;17,83;
170601;1000;;;3,31;
170601;1100;;;0;
170601;1200;;;1,28;
170601;1300;;;3,1;
170601;1400;;;0,04;
170601;1500;;;1,98;
170601;1600;;;0;
170601;1700;;;1,09;
170601;1800;;;0,76;
170601;1900;;;0,03;
170601;2000;;;0;
170601;2100;;;3,96;
170601;2200;;;9,06;
170601;2300;;;7,9;
170602;0000;;;0,59;
170602;0100;;;0,01;
170602;0200;;;0,17;
170602;0300;;;0;
170602;0400;;;0;
170602;0500;;;1,38;
170602;0600;;;0;
170602;0700;;;0;
170602;0800;;;13,03;
170602;0900;;;23,59;
170602;1000;;;5,93;
170602;1100;;;2,57;
170602;1200;;;6,42;
170602;1300;;;0;
170602;1400;;;0,06;
170602;1500;;;0,29;
170602;1600;;;47,48;
170602;1700;;;6,69;
170602;1800;;;3,99;
170602;1900;;;4,59;
170602;2000;;;2,6;
170602;2100;;;0;
170602;2200;;;2,11;
170602;2300;;;4,06;
170603;0000;;;5,04;
170603;0100;;;1,59;
170603;0200;;;9,46;
170603;0300;;;8,24;
170603;0400;;;11,36;
170603;0500;;;1,52;
170603;0600;;;2,84;
170603;0700;;;7,36;
170603;0800;;;10,98;
170603;0900;;;11,1;
170603;1000;;;42,45;
170603;1100;;;49,56;
170603;1200;;;24,73;
170603;1300;;;17,58;
170603;1400;;;0,03;
170603;1500;;;0;
170603;1600;;;4,81;
170603;1700;;;0;
170603;1800;;;0;
170603;1900;;;5,36;
170603;2000;;;0;
170603;2100;;;4,1;
170603;2200;;;0,02;
170603;2300;;;0,81;
170604;0000;;;0,62;
170604;0100;;;0,44;
170604;0200;;;5,11;
170604;0300;;;3,35;
170604;0400;;;17,85;
170604;0500;;;15,49;
170604;0600;;;38,26;
170604;0700;;;42,68;
170604;0800;;;15,15;
170604;0900;;;20,44;
170604;1000;;;4,87;
170604;1100;;;0;
170604;1200;;;3,92;
170604;1300;;;12,68;
170604;1400;;;2,35;
170604;1500;;;0;
170604;1600;;;0;
170604;1700;;;1,69;
170604;1800;;;0,15;
170604;1900;;;0,19;
170604;2000;;;0,26;
170604;2100;;;32,31;
170604;2200;;;16,05;
170604;2300;;;13,27;
170605;0000;;;5,53;
170605;0100;;;0;
170605;0200;;;0;
170605;0300;;;0;
170605;0400;;;0;
170605;0500;;;0;
170605;0600;;;2,04;
170605;0700;;;14,89;
170605;0800;;;10,67;
170605;0900;;;20,61;
170605;1000;;;12,75;
170605;1100;;;6,08;
170605;1200;;;2,84;
170605;1300;;;0,8;
170605;1400;;;0,95;
170605;1500;;;0;
170605;1600;;;0;
170605;1700;;;0;
170605;1800;;;1,33;
170605;1900;;;18,65;
170605;2000;;;37,38;
170605;2100;;;42,69;
170605;2200;;;32,72;
170605;2300;;;48,58;
170606;0000;;;54,58;
170606;0100;;;31,74;
170606;0200;;;11,21;
170606;0300;;;6,82;
170606;0400;;;25,3;
170606;0500;;;26,67;
170606;0600;;;32,51;
170606;0700;;;41,78;
170606;0800;;;53;
170606;0900;;;59,3;
170606;1000;;;53;
170606;1100;;;52,59;
170606;1200;;;46,22;
170606;1300;;;45,95;
170606;1400;;;60,95;
170606;1500;;;19,32;
170606;1600;;;4,6;
170606;1700;;;4,85;
170606;1800;;;12,65;
170606;1900;;;12,57;
170606;2000;;;72,55;
170606;2100;;;52,97;
170606;2200;;;39,48;
170606;2300;;;18,4;
170607;0000;;;6,08;
170607;0100;;;0;
170607;0200;;;0;
170607;0300;;;0,08;
170607;0400;;;0;
170607;0500;;;0,59;
170607;0600;;;0,02;
170607;0700;;;12,47;
170607;0800;;;39,25;
170607;0900;;;57,62;
170607;1000;;;54,56;
170607;1100;;;50,35;
170607;1200;;;56,18;
170607;1300;;;52,12;
170607;1400;;;35,37;
170607;1500;;;7,23;
170607;1600;;;5,64;
170607;1700;;;9,42;
170607;1800;;;2,47;
170607;1900;;;28,22;
170607;2000;;;30,24;
170607;2100;;;26,41;
170607;2200;;;14,07;
170607;2300;;;27,09;
170608;0000;;;45,36;
170608;0100;;;56,02;
170608;0200;;;67,06;
170608;0300;;;67,06;
170608;0400;;;67,06;
170608;0500;;;67,06;
170608;0600;;;67,06;
170608;0700;;;67,06;
170608;0800;;;67,06;
170608;0900;;;67,06;
170608;1000;;;105,15;
170608;1100;;;127,51;
170608;1200;;;127,51;
170608;1300;;;127,51;
170608;1400;;;127,51;
170608;1500;;;127,51;
170608;1600;;;127,51;
170608;1700;;;127,51;
170608;1800;;;127,51;
170608;1900;;;127,51;
170608;2000;;;127,51;
170608;2100;;;127,51;
170608;2200;;;127,51;
170608;2300;;;127,51;
170609;0000;;;127,51;
170609;0100;;;127,51;
170609;0200;;;127,51;
170609;0300;;;127,51;
170609;0400;;;127,51;
170609;0500;;;127,51;
170609;0600;;;127,51;
170609;0700;;;127,51;
170609;0800;;;127,51;
170609;0900;;;127,51;
170609;1000;;;127,51;
170609;1100;;;127,51;
170609;1200;;;127,51;
170609;1300;;;127,51;
170609;1400;;;127,51;
170609;1500;;;127,51;
170609;1600;;;127,51;
170609;1700;;;127,51;
170609;1800;;;127,51;
170609;1900;;;127,51;
170609;2000;;;127,51;
170609;2100;;;127,51;
170609;2200;;;127,51;
170609;2300;;;127,51;
170610;0000;;;127,51;
170610;0100;;;127,51;
170610;0200;;;127,51;
170610;0300;;;127,51;
170610;0400;;;127,51;
170610;0500;;;127,51;
170610;0600;;;127,51;
170610;0700;;;127,51;
170610;0800;;;127,51;
170610;0900;;;127,51;
170610;1000;;;127,51;
170610;1100;;;127,51;
170610;1200;;;127,51;
170610;1300;;;127,51;
170610;1400;;;127,51;
170610;1500;;;127,51;
170610;1600;;;127,51;
170610;1700;;;127,51;
170610;1800;;;127,51;
170610;1900;;;127,51;
170610;2000;;;127,51;
170610;2100;;;127,51;
170610;2200;;;127,51;
170610;2300;;;127,51;
170611;0000;;;127,51;
170611;0100;;;127,51;
170611;0200;;;127,51;
170611;0300;;;127,51;
170611;0400;;;127,51;
170611;0500;;;127,51;
170611;0600;;;127,51;
170611;0700;;;127,51;
170611;0800;;;127,51;
170611;0900;;;127,51;
170611;1000;;;127,51;
170611;1100;;;127,51;
170611;1200;;;127,51;
170611;1300;;;127,51;
170611;1400;;;127,51;
170611;1500;;;127,51;
170611;1600;;;127,51;
170611;1700;;;127,51;
170611;1800;;;127,51;
170611;1900;;;127,51;
170611;2000;;;127,51;
170611;2100;;;127,51;
170611;2200;;;127,51;
170611;2300;;;127,51;
170612;0000;;;127,51;
170612;0100;;;127,51;
170612;0200;;;127,51;
170612;0300;;;127,51;
170612;0400;;;127,51;
170612;0500;;;127,51;
170612;0600;;;127,51;
170612;0700;;;127,51;
170612;0800;;;127,51;
170612;0900;;;127,51;
170612;1000;;;127,51;
170612;1100;;;127,51;
170612;1200;;;127,51;
170612;1300;;;127,51;
170612;1400;;;127,51;
170612;1500;;;127,51;
170612;1600;;;0;
170612;1700;;;0;
170612;1800;;;0;
170612;1900;;;18,9;
170612;2000;;;0;
170612;2100;;;0;
170612;2200;;;0;
170612;2300;;;0;
170613;0000;;;0;
170613;0100;;;0;
170613;0200;;;0;
170613;0300;;;0;
170613;0400;;;0;
170613;0500;;;0,4;
170613;0600;;;0;
170613;0700;;;1,39;
170613;0800;;;16,79;
170613;0900;;;18,03;
170613;1000;;;9,24;
170613;1100;;;0;
170613;1200;;;3,03;
170613;1300;;;7,6;
170613;1400;;;6,07;
170613;1500;;;0;
170613;1600;;;0;
170613;1700;;;0;
170613;1800;;;0;
170613;1900;;;0;
170613;2000;;;10,38;
170613;2100;;;11,64;
170613;2200;;;17,24;
170613;2300;;;19,38;
170614;0000;;;19,21;
170614;0100;;;12,55;
170614;0200;;;13,87;
170614;0300;;;18,07;
170614;0400;;;24,07;
170614;0500;;;30,5;
170614;0600;;;41,19;
170614;0700;;;32,37;
170614;0800;;;34,64;
170614;0900;;;32,02;
170614;1000;;;16,69;
170614;1100;;;1,07;
170614;1200;;;52,81;
170614;1300;;;17,35;
170614;1400;;;0;
170614;1500;;;1,41;
170614;1600;;;0,02;
170614;1700;;;0;
170614;1800;;;0,13;
170614;1900;;;5,02;
170614;2000;;;13,75;
170614;2100;;;23,32;
170614;2200;;;31,65;
170614;2300;;;30,08;
170615;0000;;;31,58;
170615;0100;;;23,56;
170615;0200;;;22,3;
170615;0300;;;21,42;
170615;0400;;;15,01;
170615;0500;;;6,11;
170615;0600;;;2,47;
170615;0700;;;15,72;
170615;0800;;;46;
170615;0900;;;49,76;
170615;1000;;;28,68;
170615;1100;;;8,78;
170615;1200;;;6;
170615;1300;;;10,72;
170615;1400;;;0,35;
170615;1500;;;10,11;
170615;1600;;;21,74;
170615;1700;;;25,07;
170615;1800;;;23,8;
170615;1900;;;18,8;
170615;2000;;;36,63;
170615;2100;;;36,17;
170615;2200;;;34,4;
170615;2300;;;32,83;
170616;0000;;;52,84;
170616;0100;;;48,11;
170616;0200;;;56,82;
170616;0300;;;46,38;
170616;0400;;;35,56;
170616;0500;;;33,79;
170616;0600;;;27,04;
170616;0700;;;47,63;
170616;0800;;;43,76;
170616;0900;;;44,61;
170616;1000;;;44,79;
170616;1100;;;32,87;
170616;1200;;;14,36;
170616;1300;;;2,16;
170616;1400;;;2,58;
170616;1500;;;5,71;
170616;1600;;;3,89;
170616;1700;;;1,37;
170616;1800;;;4,2;
170616;1900;;;3,71;
170616;2000;;;8,49;
170616;2100;;;27,27;
170616;2200;;;20,9;
170616;2300;;;21,1;
170617;0000;;;32,43;
170617;0100;;;31,81;
170617;0200;;;13,35;
170617;0300;;;12,46;
170617;0400;;;38,73;
170617;0500;;;48,63;
170617;0600;;;30,09;
170617;0700;;;33,86;
170617;0800;;;40,36;
170617;0900;;;42,67;
170617;1000;;;52,06;
170617;1100;;;22,13;
170617;1200;;;8,23;
170617;1300;;;2,23;
170617;1400;;;4,24;
170617;1500;;;0,93;
170617;1600;;;0;
170617;1700;;;0,34;
170617;1800;;;0,15;
170617;1900;;;11,38;
170617;2000;;;23,66;
170617;2100;;;17,17;
170617;2200;;;5,36;
170617;2300;;;16,48;
170618;0000;;;20,72;
170618;0100;;;6,16;
170618;0200;;;8,18;
170618;0300;;;10,06;
170618;0400;;;7,69;
170618;0500;;;14,37;
170618;0600;;;10,87;
170618;0700;;;6,79;
170618;0800;;;3,28;
170618;0900;;;11,63;
170618;1000;;;18,21;
170618;1100;;;33,24;
170618;1200;;;24,62;
170618;1300;;;15,86;
170618;1400;;;1,06;
170618;1500;;;1,63;
170618;1600;;;0,01;
170618;1700;;;0;
170618;1800;;;0;
170618;1900;;;8,69;
170618;2000;;;7,61;
170618;2100;;;5,42;
170618;2200;;;8,25;
170618;2300;;;1,6;
170619;0000;;;8,73;
170619;0100;;;8,02;
170619;0200;;;0,74;
170619;0300;;;3;
170619;0400;;;8,46;
170619;0500;;;12,49;
170619;0600;;;18,2;
170619;0700;;;27,31;
170619;0800;;;26,03;
170619;0900;;;22,22;
170619;1000;;;12,91;
170619;1100;;;2,32;
170619;1200;;;0,01;
170619;1300;;;16,23;
170619;1400;;;15,17;
170619;1500;;;0;
170619;1600;;;0,27;
170619;1700;;;0,05;
170619;1800;;;27,99;
170619;1900;;;1,02;
170619;2000;;;12,14;
170619;2100;;;9,67;
170619;2200;;;15,89;
170619;2300;;;7,52;
170620;0000;;;0,58;
170620;0100;;;0;
170620;0200;;;0;
170620;0300;;;1,44;
