FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170915;0100;;;41;
170915;0200;;;37;
170915;0300;;;36;
170915;0400;;;32;
170915;0500;;;49;
170915;0600;;;28;
170915;0700;;;27;
170915;0800;;;27;
170915;0900;;;23;
170915;1000;;;26;
170915;1100;;;33;
170915;1200;;;40;
170915;1300;;;28;
170915;1400;;;37;
170915;1500;;;37;
170915;1600;;;37;
170915;1700;;;37;
170915;1800;;;30;
170915;1900;;;33;
170915;2000;;;28;
170915;2100;;;31;
170915;2200;;;35;
170915;2300;;;37;
170916;0000;;;33;
170916;0100;;;41;
170916;0200;;;34;
170916;0300;;;24;
170916;0400;;;30;
170916;0500;;;28;
170916;0600;;;25;
170916;0700;;;28;
170916;0800;;;31;
170916;0900;;;38;
170916;1000;;;44;
170916;1100;;;40;
170916;1200;;;42;
170916;1300;;;39;
170916;1400;;;47;
170916;1500;;;57;
170916;1600;;;52;
170916;1700;;;44;
170916;1800;;;38;
170916;1900;;;37;
170916;2000;;;27;
170916;2100;;;32;
170916;2200;;;33;
170916;2300;;;36;
170917;0000;;;31;
170917;0100;;;33;
170917;0200;;;30;
170917;0300;;;26;
170917;0400;;;30;
170917;0500;;;32;
170917;0600;;;31;
170917;0700;;;32;
170917;0800;;;31;
170917;0900;;;36;
170917;1000;;;40;
170917;1100;;;36;
170917;1200;;;33;
170917;1300;;;35;
170917;1400;;;39;
170917;1500;;;37;
170917;1600;;;38;
170917;1700;;;40;
170917;1800;;;37;
170917;1900;;;29;
170917;2000;;;32;
170917;2100;;;27;
170917;2200;;;36;
170917;2300;;;36;
170918;0000;;;30;
170918;0100;;;33;
170918;0200;;;31;
170918;0300;;;36;
170918;0400;;;33;
170918;0500;;;36;
170918;0600;;;30;
170918;0700;;;37;
170918;0800;;;41;
170918;0900;;;42;
170918;1000;;;29;
170918;1100;;;33;
170918;1200;;;31;
170918;1300;;;27;
170918;1400;;;27;
170918;1500;;;32;
170918;1600;;;35;
170918;1700;;;40;
170918;1800;;;26;
170918;1900;;;27;
170918;2000;;;23;
170918;2100;;;31;
170918;2200;;;33;
170918;2300;;;36;
170919;0000;;;33;
170919;0100;;;24;
170919;0200;;;29;
170919;0300;;;30;
170919;0400;;;31;
170919;0500;;;29;
170919;0600;;;35;
170919;0700;;;27;
170919;0800;;;35;
170919;0900;;;33;
170919;1000;;;31;
170919;1100;;;34;
170919;1200;;;30;
170919;1300;;;34;
170919;1400;;;34;
170919;1500;;;36;
170919;1600;;;29;
170919;1700;;;21;
170919;1800;;;29;
170919;1900;;;38;
170919;2000;;;30;
170919;2100;;;20;
170919;2200;;;24;
170919;2300;;;28;
170920;0000;;;26;
170920;0100;;;30;
170920;0200;;;35;
170920;0300;;;33;
170920;0400;;;28;
170920;0500;;;27;
170920;0600;;;27;
170920;0700;;;29;
170920;0800;;;28;
170920;0900;;;30;
170920;1000;;;29;
170920;1100;;;21;
170920;1200;;;21;
170920;1300;;;21;
170920;1400;;;20;
170920;1500;;;28;
170920;1600;;;25;
170920;1700;;;22;
170920;1800;;;26;
170920;1900;;;24;
170920;2000;;;23;
170920;2100;;;29;
170920;2200;;;29;
170920;2300;;;29;
170921;0000;;;28;
170921;0100;;;35;
170921;0200;;;37;
170921;0300;;;38;
170921;0400;;;36;
170921;0500;;;;
170921;0600;;;31;
170921;0700;;;34;
170921;0800;;;33;
170921;0900;;;33;
170921;1000;;;35;
170921;1100;;;45;
170921;1200;;;37;
170921;1300;;;39;
170921;1400;;;27;
170921;1500;;;30;
170921;1600;;;36;
170921;1700;;;36;
170921;1800;;;30;
170921;1900;;;44;
170921;2000;;;40;
170921;2100;;;26;
170921;2200;;;35;
170921;2300;;;30;
170922;0000;;;27;
170922;0100;;;22;
170922;0200;;;30;
170922;0300;;;26;
170922;0400;;;42;
170922;0500;;;69;
170922;0600;;;68;
170922;0700;;;20;
170922;0800;;;10;
170922;0900;;;8;
170922;1000;;;17;
170922;1100;;;49;
170922;1200;;;42;
170922;1300;;;39;
170922;1400;;;;
170922;1500;;;30;
170922;1600;;;30;
170922;1700;;;34;
170922;1800;;;22;
170922;1900;;;20;
170922;2000;;;23;
170922;2100;;;16;
170922;2200;;;25;
170922;2300;;;25;
170923;0000;;;22;
170923;0100;;;19;
170923;0200;;;;
170923;0300;;;18;
170923;0400;;;28;
170923;0500;;;26;
170923;0600;;;33;
170923;0700;;;37;
170923;0800;;;38;
170923;0900;;;30;
170923;1000;;;27;
170923;1100;;;29;
170923;1200;;;34;
170923;1300;;;34;
170923;1400;;;26;
170923;1500;;;27;
170923;1600;;;23;
170923;1700;;;21;
170923;1800;;;19;
170923;1900;;;30;
170923;2000;;;33;
170923;2100;;;21;
170923;2200;;;33;
170923;2300;;;25;
170924;0000;;;29;
170924;0100;;;29;
170924;0200;;;26;
170924;0300;;;24;
170924;0400;;;24;
170924;0500;;;25;
170924;0600;;;27;
170924;0700;;;22;
170924;0800;;;25;
170924;0900;;;27;
170924;1000;;;27;
170924;1100;;;31;
170924;1200;;;33;
170924;1300;;;33;
170924;1400;;;29;
170924;1500;;;25;
170924;1600;;;23;
170924;1700;;;26;
170924;1800;;;22;
170924;1900;;;21;
170924;2000;;;24;
170924;2100;;;23;
170924;2200;;;26;
170924;2300;;;23;
170925;0000;;;27;
170925;0100;;;24;
170925;0200;;;25;
170925;0300;;;26;
170925;0400;;;28;
170925;0500;;;25;
170925;0600;;;21;
170925;0700;;;21;
170925;0800;;;27;
170925;0900;;;29;
170925;1000;;;33;
170925;1100;;;30;
170925;1200;;;28;
170925;1300;;;28;
170925;1400;;;22;
170925;1500;;;28;
170925;1600;;;25;
170925;1700;;;33;
170925;1800;;;23;
170925;1900;;;32;
170925;2000;;;30;
170925;2100;;;34;
170925;2200;;;33;
170925;2300;;;29;
170926;0000;;;31;
170926;0100;;;29;
170926;0200;;;34;
170926;0300;;;39;
170926;0400;;;28;
170926;0500;;;21;
170926;0600;;;24;
170926;0700;;;30;
170926;0800;;;25;
170926;0900;;;24;
170926;1000;;;37;
170926;1100;;;29;
170926;1200;;;42;
170926;1300;;;24;
170926;1400;;;20;
170926;1500;;;19;
170926;1600;;;20;
170926;1700;;;18;
170926;1800;;;22;
170926;1900;;;19;
170926;2000;;;24;
170926;2100;;;21;
170926;2200;;;25;
170926;2300;;;26;
170927;0000;;;26;
170927;0100;;;26;
170927;0200;;;27;
170927;0300;;;24;
170927;0400;;;24;
170927;0500;;;24;
170927;0600;;;18;
170927;0700;;;27;
170927;0800;;;25;
170927;0900;;;31;
170927;1000;;;25;
170927;1100;;;24;
170927;1200;;;27;
170927;1300;;;35;
170927;1400;;;29;
170927;1500;;;30;
170927;1600;;;19;
170927;1700;;;21;
170927;1800;;;27;
170927;1900;;;20;
170927;2000;;;24;
170927;2100;;;26;
170927;2200;;;27;
170927;2300;;;19;
170928;0000;;;28;
170928;0100;;;22;
170928;0200;;;23;
170928;0300;;;23;
170928;0400;;;24;
170928;0500;;;18;
170928;0600;;;26;
170928;0700;;;23;
170928;0800;;;30;
170928;0900;;;36;
170928;1000;;;44;
170928;1100;;;43;
170928;1200;;;37;
170928;1300;;;27;
170928;1400;;;29;
170928;1500;;;27;
170928;1600;;;26;
170928;1700;;;33;
170928;1800;;;20;
170928;1900;;;20;
170928;2000;;;20;
170928;2100;;;22;
170928;2200;;;22;
170928;2300;;;17;
170929;0000;;;24;
170929;0100;;;29;
170929;0200;;;27;
170929;0300;;;30;
170929;0400;;;31;
170929;0500;;;27;
170929;0600;;;28;
170929;0700;;;29;
170929;0800;;;32;
170929;0900;;;33;
170929;1000;;;35;
170929;1100;;;40;
170929;1200;;;37;
170929;1300;;;35;
170929;1400;;;34;
170929;1500;;;31;
170929;1600;;;31;
170929;1700;;;39;
170929;1800;;;35;
170929;1900;;;27;
170929;2000;;;28;
170929;2100;;;29;
170929;2200;;;24;
170929;2300;;;25;
170930;0000;;;26;
170930;0100;;;24;
170930;0200;;;22;
170930;0300;;;18;
170930;0400;;;30;
170930;0500;;;22;
170930;0600;;;19;
170930;0700;;;25;
170930;0800;;;22;
170930;0900;;;24;
170930;1000;;;24;
170930;1100;;;28;
170930;1200;;;28;
170930;1300;;;31;
170930;1400;;;35;
170930;1500;;;29;
170930;1600;;;35;
170930;1700;;;23;
170930;1800;;;17;
170930;1900;;;18;
170930;2000;;;16;
170930;2100;;;24;
170930;2200;;;23;
170930;2300;;;20;
171001;0000;;;24;
171001;0100;;;24;
171001;0200;;;23;
171001;0300;;;22;
171001;0400;;;18;
171001;0500;;;18;
171001;0600;;;17;
171001;0700;;;18;
171001;0800;;;21;
171001;0900;;;14;
171001;1000;;;20;
171001;1100;;;13;
171001;1200;;;16;
171001;1300;;;17;
171001;1400;;;17;
171001;1500;;;21;
171001;1600;;;24;
171001;1700;;;27;
171001;1800;;;28;
171001;1900;;;29;
171001;2000;;;19;
171001;2100;;;12;
171001;2200;;;12;
171001;2300;;;16;
171002;0000;;;20;
171002;0100;;;21;
171002;0200;;;22;
171002;0300;;;22;
171002;0400;;;23;
171002;0500;;;23;
171002;0600;;;23;
171002;0700;;;26;
171002;0800;;;30;
171002;0900;;;25;
171002;1000;;;28;
171002;1100;;;25;
171002;1200;;;34;
171002;1300;;;34;
171002;1400;;;29;
171002;1500;;;29;
171002;1600;;;35;
171002;1700;;;34;
171002;1800;;;35;
171002;1900;;;39;
171002;2000;;;44;
171002;2100;;;37;
171002;2200;;;40;
171002;2300;;;52;
171003;0000;;;41;
171003;0100;;;38;
171003;0200;;;32;
171003;0300;;;31;
171003;0400;;;29;
171003;0500;;;35;
171003;0600;;;34;
171003;0700;;;44;
171003;0800;;;31;
171003;0900;;;44;
171003;1000;;;45;
171003;1100;;;42;
171003;1200;;;33;
171003;1300;;;32;
171003;1400;;;26;
171003;1500;;;31;
171003;1600;;;20;
171003;1700;;;27;
171003;1800;;;27;
171003;1900;;;26;
171003;2000;;;26;
171003;2100;;;28;
171003;2200;;;24;
171003;2300;;;30;
171004;0000;;;30;
171004;0100;;;28;
171004;0200;;;27;
171004;0300;;;28;
171004;0400;;;24;
171004;0500;;;25;
171004;0600;;;26;
171004;0700;;;21;
171004;0800;;;21;
171004;0900;;;25;
171004;1000;;;33;
171004;1100;;;39;
171004;1200;;;29;
171004;1300;;;51;
171004;1400;;;27;
171004;1500;;;14;
171004;1600;;;14;
171004;1700;;;15;
171004;1800;;;15;
171004;1900;;;16;
171004;2000;;;34;
171004;2100;;;36;
171004;2200;;;26;
171004;2300;;;33;
171005;0000;;;30;
171005;0100;;;52;
171005;0200;;;44;
171005;0300;;;29;
171005;0400;;;31;
171005;0500;;;20;
171005;0600;;;24;
171005;0700;;;22;
171005;0800;;;24;
171005;0900;;;34;
171005;1000;;;39;
171005;1100;;;37;
171005;1200;;;34;
171005;1300;;;35;
171005;1400;;;43;
171005;1500;;;42;
171005;1600;;;41;
171005;1700;;;35;
171005;1800;;;32;
171005;1900;;;36;
171005;2000;;;33;
171005;2100;;;31;
171005;2200;;;34;
171005;2300;;;35;
171006;0000;;;33;
171006;0100;;;35;
171006;0200;;;36;
171006;0300;;;37;
171006;0400;;;32;
171006;0500;;;26;
171006;0600;;;29;
171006;0700;;;31;
171006;0800;;;32;
171006;0900;;;31;
171006;1000;;;41;
171006;1100;;;28;
171006;1200;;;26;
171006;1300;;;30;
171006;1400;;;33;
171006;1500;;;24;
171006;1600;;;24;
171006;1700;;;23;
171006;1800;;;17;
171006;1900;;;31;
171006;2000;;;25;
171006;2100;;;23;
171006;2200;;;37;
171006;2300;;;35;
171007;0000;;;39;
171007;0100;;;38;
171007;0200;;;39;
171007;0300;;;37;
171007;0400;;;36;
171007;0500;;;41;
171007;0600;;;53;
171007;0700;;;48;
171007;0800;;;38;
171007;0900;;;39;
171007;1000;;;31;
171007;1100;;;30;
171007;1200;;;38;
171007;1300;;;49;
171007;1400;;;39;
171007;1500;;;39;
171007;1600;;;30;
171007;1700;;;25;
171007;1800;;;24;
171007;1900;;;24;
171007;2000;;;27;
171007;2100;;;32;
171007;2200;;;25;
171007;2300;;;26;
171008;0000;;;23;
171008;0100;;;22;
171008;0200;;;20;
171008;0300;;;19;
171008;0400;;;21;
171008;0500;;;26;
171008;0600;;;27;
171008;0700;;;31;
171008;0800;;;27;
171008;0900;;;28;
171008;1000;;;32;
171008;1100;;;24;
171008;1200;;;20;
171008;1300;;;27;
171008;1400;;;26;
171008;1500;;;23;
171008;1600;;;27;
171008;1700;;;20;
171008;1800;;;21;
171008;1900;;;26;
171008;2000;;;22;
171008;2100;;;23;
171008;2200;;;22;
171008;2300;;;23;
171009;0000;;;20;
171009;0100;;;19;
171009;0200;;;21;
171009;0300;;;33;
171009;0400;;;23;
171009;0500;;;23;
171009;0600;;;20;
171009;0700;;;20;
171009;0800;;;20;
171009;0900;;;26;
171009;1000;;;26;
171009;1100;;;28;
171009;1200;;;22;
171009;1300;;;28;
171009;1400;;;27;
171009;1500;;;31;
171009;1600;;;26;
171009;1700;;;21;
171009;1800;;;20;
171009;1900;;;18;
171009;2000;;;27;
171009;2100;;;20;
171009;2200;;;16;
171009;2300;;;19;
171010;0000;;;24;
171010;0100;;;22;
171010;0200;;;21;
171010;0300;;;18;
171010;0400;;;44;
171010;0500;;;47;
171010;0600;;;46;
171010;0700;;;26;
171010;0800;;;39;
171010;0900;;;43;
171010;1000;;;21;
171010;1100;;;14;
171010;1200;;;20;
171010;1300;;;20;
171010;1400;;;25;
171010;1500;;;34;
171010;1600;;;28;
171010;1700;;;36;
171010;1800;;;35;
171010;1900;;;31;
171010;2000;;;29;
171010;2100;;;21;
171010;2200;;;20;
171010;2300;;;23;
171011;0000;;;23;
171011;0100;;;26;
171011;0200;;;25;
171011;0300;;;36;
171011;0400;;;42;
171011;0500;;;36;
171011;0600;;;19;
171011;0700;;;36;
171011;0800;;;35;
171011;0900;;;28;
171011;1000;;;41;
171011;1100;;;26;
171011;1200;;;19;
171011;1300;;;24;
171011;1400;;;24;
171011;1500;;;25;
171011;1600;;;28;
171011;1700;;;29;
171011;1800;;;28;
171011;1900;;;;
171011;2000;;;33;
171011;2100;;;33;
171011;2200;;;29;
171011;2300;;;42;
171012;0000;;;39;
171012;0100;;;44;
171012;0200;;;48;
171012;0300;;;66;
171012;0400;;;60;
171012;0500;;;48;
171012;0600;;;42;
171012;0700;;;50;
171012;0800;;;53;
171012;0900;;;65;
171012;1000;;;54;
171012;1100;;;56;
171012;1200;;;52;
171012;1300;;;44;
171012;1400;;;34;
171012;1500;;;37;
171012;1600;;;37;
171012;1700;;;41;
171012;1800;;;41;
171012;1900;;;44;
171012;2000;;;39;
171012;2100;;;45;
171012;2200;;;47;
171012;2300;;;52;
171013;0000;;;57;
171013;0100;;;63;
171013;0200;;;72;
171013;0300;;;60;
171013;0400;;;78;
171013;0500;;;68;
171013;0600;;;85;
171013;0700;;;81;
171013;0800;;;70;
171013;0900;;;83;
171013;1000;;;88;
171013;1100;;;77;
171013;1200;;;47;
171013;1300;;;43;
171013;1400;;;51;
171013;1500;;;47;
171013;1600;;;46;
171013;1700;;;51;
171013;1800;;;48;
171013;1900;;;43;
171013;2000;;;35;
171013;2100;;;42;
171013;2200;;;42;
171013;2300;;;50;
171014;0000;;;54;
171014;0100;;;51;
171014;0200;;;38;
171014;0300;;;39;
171014;0400;;;51;
171014;0500;;;35;
171014;0600;;;38;
171014;0700;;;36;
171014;0800;;;39;
171014;0900;;;37;
171014;1000;;;50;
171014;1100;;;42;
171014;1200;;;33;
171014;1300;;;31;
171014;1400;;;30;
171014;1500;;;34;
171014;1600;;;30;
171014;1700;;;58;
171014;1800;;;47;
171014;1900;;;39;
171014;2000;;;49;
171014;2100;;;46;
171014;2200;;;40;
171014;2300;;;52;
171015;0000;;;46;
171015;0100;;;46;
171015;0200;;;49;
171015;0300;;;52;
171015;0400;;;46;
171015;0500;;;41;
171015;0600;;;37;
171015;0700;;;36;
171015;0800;;;68;
171015;0900;;;60;
171015;1000;;;63;
171015;1100;;;49;
171015;1200;;;29;
171015;1300;;;34;
171015;1400;;;30;
171015;1500;;;29;
171015;1600;;;31;
171015;1700;;;40;
171015;1800;;;39;
171015;1900;;;39;
171015;2000;;;49;
171015;2100;;;57;
171015;2200;;;39;
171015;2300;;;35;
171016;0000;;;38;
171016;0100;;;28;
171016;0200;;;30;
171016;0300;;;29;
171016;0400;;;33;
171016;0500;;;36;
171016;0600;;;31;
171016;0700;;;36;
171016;0800;;;40;
171016;0900;;;43;
171016;1000;;;37;
171016;1100;;;39;
171016;1200;;;31;
171016;1300;;;32;
171016;1400;;;31;
171016;1500;;;35;
171016;1600;;;38;
171016;1700;;;34;
171016;1800;;;29;
171016;1900;;;26;
171016;2000;;;26;
171016;2100;;;25;
171016;2200;;;29;
171016;2300;;;29;
171017;0000;;;48;
171017;0100;;;55;
171017;0200;;;38;
171017;0300;;;52;
171017;0400;;;42;
171017;0500;;;44;
171017;0600;;;43;
171017;0700;;;11;
171017;0800;;;1;
171017;0900;;;50;
171017;1000;;;97;
171017;1100;;;84;
171017;1200;;;62;
171017;1300;;;59;
171017;1400;;;73;
171017;1500;;;54;
171017;1600;;;53;
171017;1700;;;39;
171017;1800;;;30;
171017;1900;;;31;
171017;2000;;;26;
171017;2100;;;35;
171017;2200;;;33;
171017;2300;;;47;
171018;0000;;;62;
171018;0100;;;43;
171018;0200;;;25;
171018;0300;;;28;
171018;0400;;;36;
171018;0500;;;41;
171018;0600;;;46;
171018;0700;;;60;
171018;0800;;;60;
171018;0900;;;52;
171018;1000;;;58;
171018;1100;;;89;
171018;1200;;;90;
171018;1300;;;90;
171018;1400;;;90;
171018;1500;;;47;
171018;1600;;;36;
171018;1700;;;35;
171018;1800;;;31;
171018;1900;;;29;
171018;2000;;;27;
171018;2100;;;27;
171018;2200;;;31;
171018;2300;;;27;
171019;0000;;;35;
171019;0100;;;28;
171019;0200;;;24;
171019;0300;;;23;
171019;0400;;;34;
171019;0500;;;31;
171019;0600;;;44;
171019;0700;;;36;
171019;0800;;;36;
171019;0900;;;52;
171019;1000;;;48;
171019;1100;;;49;
171019;1200;;;45;
171019;1300;;;47;
171019;1400;;;46;
171019;1500;;;41;
171019;1600;;;35;
171019;1700;;;42;
171019;1800;;;37;
171019;1900;;;31;
171019;2000;;;39;
171019;2100;;;50;
171019;2200;;;58;
171019;2300;;;22;
171020;0000;;;32;
171020;0100;;;37;
171020;0200;;;42;
171020;0300;;;37;
171020;0400;;;46;
171020;0500;;;53;
171020;0600;;;32;
171020;0700;;;50;
171020;0800;;;42;
171020;0900;;;99;
171020;1000;;;67;
171020;1100;;;40;
171020;1200;;;29;
171020;1300;;;19;
171020;1400;;;30;
171020;1500;;;25;
171020;1600;;;24;
171020;1700;;;34;
171020;1800;;;29;
171020;1900;;;16;
171020;2000;;;20;
171020;2100;;;24;
171020;2200;;;25;
171020;2300;;;28;
171021;0000;;;26;
171021;0100;;;26;
171021;0200;;;34;
171021;0300;;;26;
171021;0400;;;25;
171021;0500;;;47;
171021;0600;;;45;
171021;0700;;;33;
171021;0800;;;74;
171021;0900;;;23;
171021;1000;;;41;
171021;1100;;;36;
171021;1200;;;25;
171021;1300;;;19;
171021;1400;;;20;
171021;1500;;;25;
171021;1600;;;32;
171021;1700;;;22;
171021;1800;;;19;
171021;1900;;;24;
171021;2000;;;23;
171021;2100;;;26;
171021;2200;;;27;
171021;2300;;;30;
171022;0000;;;35;
171022;0100;;;32;
171022;0200;;;35;
171022;0300;;;30;
171022;0400;;;31;
171022;0500;;;23;
171022;0600;;;22;
171022;0700;;;33;
171022;0800;;;27;
171022;0900;;;29;
171022;1000;;;18;
171022;1100;;;16;
171022;1200;;;18;
171022;1300;;;15;
171022;1400;;;22;
171022;1500;;;27;
171022;1600;;;30;
171022;1700;;;23;
171022;1800;;;24;
171022;1900;;;22;
171022;2000;;;19;
171022;2100;;;21;
171022;2200;;;24;
171022;2300;;;20;
171023;0000;;;29;
171023;0100;;;24;
171023;0200;;;21;
171023;0300;;;19;
171023;0400;;;13;
171023;0500;;;14;
171023;0600;;;16;
171023;0700;;;15;
171023;0800;;;22;
171023;0900;;;18;
171023;1000;;;22;
171023;1100;;;20;
171023;1200;;;26;
171023;1300;;;18;
171023;1400;;;12;
171023;1500;;;12;
171023;1600;;;17;
171023;1700;;;19;
171023;1800;;;18;
171023;1900;;;17;
171023;2000;;;18;
171023;2100;;;22;
171023;2200;;;22;
171023;2300;;;24;
171024;0000;;;30;
171024;0100;;;25;
171024;0200;;;33;
171024;0300;;;29;
171024;0400;;;38;
171024;0500;;;35;
171024;0600;;;37;
171024;0700;;;27;
171024;0800;;;26;
171024;0900;;;41;
171024;1000;;;47;
171024;1100;;;37;
171024;1200;;;28;
171024;1300;;;28;
171024;1400;;;32;
171024;1500;;;32;
171024;1600;;;31;
171024;1700;;;37;
171024;1800;;;27;
171024;1900;;;30;
171024;2000;;;30;
171024;2100;;;29;
171024;2200;;;18;
171024;2300;;;23;
171025;0000;;;23;
171025;0100;;;24;
171025;0200;;;25;
171025;0300;;;19;
171025;0400;;;21;
171025;0500;;;22;
171025;0600;;;29;
171025;0700;;;30;
171025;0800;;;29;
171025;0900;;;39;
171025;1000;;;44;
171025;1100;;;27;
171025;1200;;;24;
171025;1300;;;33;
171025;1400;;;27;
171025;1500;;;22;
171025;1600;;;33;
171025;1700;;;37;
171025;1800;;;34;
171025;1900;;;25;
171025;2000;;;28;
171025;2100;;;25;
171025;2200;;;23;
171025;2300;;;15;
171026;0000;;;24;
171026;0100;;;17;
171026;0200;;;19;
171026;0300;;;20;
171026;0400;;;27;
171026;0500;;;18;
171026;0600;;;17;
171026;0700;;;18;
171026;0800;;;28;
171026;0900;;;25;
171026;1000;;;32;
171026;1100;;;33;
171026;1200;;;34;
171026;1300;;;22;
171026;1400;;;24;
171026;1500;;;28;
171026;1600;;;22;
171026;1700;;;46;
171026;1800;;;29;
171026;1900;;;25;
171026;2000;;;30;
171026;2100;;;26;
171026;2200;;;20;
171026;2300;;;26;
171027;0000;;;26;
171027;0100;;;26;
171027;0200;;;38;
171027;0300;;;29;
171027;0400;;;33;
171027;0500;;;28;
171027;0600;;;33;
171027;0700;;;34;
171027;0800;;;34;
171027;0900;;;33;
171027;1000;;;35;
171027;1100;;;35;
171027;1200;;;22;
171027;1300;;;18;
171027;1400;;;19;
171027;1500;;;26;
171027;1600;;;23;
171027;1700;;;17;
171027;1800;;;19;
171027;1900;;;30;
171027;2000;;;21;
171027;2100;;;23;
171027;2200;;;17;
171027;2300;;;24;
171028;0000;;;24;
171028;0100;;;19;
171028;0200;;;19;
171028;0300;;;16;
171028;0400;;;;
171028;0500;;;16;
171028;0600;;;18;
171028;0700;;;12;
171028;0800;;;45;
171028;0900;;;24;
171028;1000;;;20;
171028;1100;;;27;
171028;1200;;;30;
171028;1300;;;27;
171028;1400;;;22;
171028;1500;;;24;
171028;1600;;;25;
171028;1700;;;21;
171028;1800;;;14;
171028;1900;;;16;
171028;2000;;;18;
171028;2100;;;17;
171028;2200;;;14;
171028;2300;;;20;
171029;0000;;;20;
171029;0100;;;20;
171029;0200;;;18;
171029;0300;;;23;
171029;0400;;;26;
171029;0500;;;24;
171029;0600;;;18;
171029;0700;;;21;
171029;0800;;;18;
171029;0900;;;23;
171029;1000;;;18;
171029;1100;;;21;
171029;1200;;;16;
171029;1300;;;7;
171029;1400;;;31;
171029;1500;;;28;
171029;1600;;;28;
171029;1700;;;28;
171029;1800;;;29;
171029;1900;;;20;
171029;2000;;;21;
171029;2100;;;20;
171029;2200;;;20;
171029;2300;;;23;
171030;0000;;;30;
171030;0100;;;30;
171030;0200;;;38;
171030;0300;;;36;
171030;0400;;;33;
171030;0500;;;59;
171030;0600;;;64;
171030;0700;;;62;
171030;0800;;;61;
171030;0900;;;35;
171030;1000;;;28;
171030;1100;;;22;
171030;1200;;;22;
171030;1300;;;24;
171030;1400;;;26;
171030;1500;;;30;
171030;1600;;;29;
171030;1700;;;30;
171030;1800;;;30;
171030;1900;;;23;
171030;2000;;;23;
171030;2100;;;25;
171030;2200;;;25;
171030;2300;;;25;
171031;0000;;;25;
171031;0100;;;25;
171031;0200;;;25;
171031;0300;;;25;
171031;0400;;;25;
171031;0500;;;25;
171031;0600;;;25;
171031;0700;;;25;
171031;0800;;;25;
171031;0900;;;25;
171031;1000;;;25;
171031;1100;;;25;
171031;1200;;;25;
171031;1300;;;25;
171031;1400;;;25;
171031;1500;;;25;
171031;1600;;;25;
171031;1700;;;25;
171031;1800;;;25;
171031;1900;;;25;
171031;2000;;;25;
171031;2100;;;26;
171031;2200;;;22;
171031;2300;;;20;
171101;0000;;;24;
171101;0100;;;25;
171101;0200;;;25;
171101;0300;;;18;
171101;0400;;;21;
171101;0500;;;22;
171101;0600;;;28;
171101;0700;;;29;
171101;0800;;;35;
171101;0900;;;33;
171101;1000;;;34;
171101;1100;;;33;
171101;1200;;;25;
171101;1300;;;25;
171101;1400;;;32;
171101;1500;;;29;
171101;1600;;;34;
171101;1700;;;36;
171101;1800;;;35;
171101;1900;;;35;
171101;2000;;;30;
171101;2100;;;41;
171101;2200;;;26;
171101;2300;;;28;
171102;0000;;;29;
171102;0100;;;24;
171102;0200;;;21;
171102;0300;;;26;
171102;0400;;;31;
171102;0500;;;28;
171102;0600;;;28;
171102;0700;;;25;
171102;0800;;;31;
171102;0900;;;30;
171102;1000;;;26;
171102;1100;;;32;
171102;1200;;;34;
171102;1300;;;35;
171102;1400;;;33;
171102;1500;;;36;
171102;1600;;;48;
171102;1700;;;40;
171102;1800;;;37;
171102;1900;;;35;
171102;2000;;;27;
171102;2100;;;29;
171102;2200;;;21;
171102;2300;;;;
171103;0000;;;32;
171103;0100;;;29;
171103;0200;;;18;
171103;0300;;;18;
171103;0400;;;21;
171103;0500;;;23;
171103;0600;;;29;
171103;0700;;;30;
171103;0800;;;25;
171103;0900;;;36;
171103;1000;;;33;
171103;1100;;;32;
171103;1200;;;31;
171103;1300;;;18;
171103;1400;;;13;
171103;1500;;;1;
171103;1600;;;16;
171103;1700;;;34;
171103;1800;;;25;
171103;1900;;;33;
171103;2000;;;27;
171103;2100;;;34;
171103;2200;;;22;
171103;2300;;;30;
171104;0000;;;22;
171104;0100;;;20;
171104;0200;;;27;
171104;0300;;;35;
171104;0400;;;46;
171104;0500;;;25;
171104;0600;;;52;
171104;0700;;;22;
171104;0800;;;37;
171104;0900;;;31;
171104;1000;;;24;
171104;1100;;;25;
171104;1200;;;31;
171104;1300;;;37;
171104;1400;;;29;
171104;1500;;;30;
171104;1600;;;31;
171104;1700;;;22;
171104;1800;;;29;
171104;1900;;;32;
171104;2000;;;28;
171104;2100;;;29;
171104;2200;;;23;
171104;2300;;;28;
171105;0000;;;32;
171105;0100;;;27;
171105;0200;;;30;
171105;0300;;;42;
171105;0400;;;32;
171105;0500;;;32;
171105;0600;;;26;
171105;0700;;;16;
171105;0800;;;21;
171105;0900;;;29;
