FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
091002;0600;;5,21138;;
091002;0700;;6,00813;;
091002;0800;;6,01626;;
091002;0900;;6,0813;;
091002;1000;;8,30893;;
091002;1100;;8,46341;;
091002;1200;;7,19511;;
091002;1300;;5,82925;;
091002;1400;;6,95934;;
091002;1500;;3,81301;;
091002;1600;;5,57722;;
091002;1700;;6,35772;;
091002;1800;;8,26828;;
091002;1900;;4,31707;;
091002;2000;;32,4227;;
091002;2100;;8,87804;;
091002;2200;;7,31707;;
091002;2300;;10,0244;;
091003;0000;;11,1382;;
091003;0100;;7,47153;;
091003;0200;;9,62601;;
091003;0300;;4,7886;;
091003;0400;;4,84553;;
091003;0500;;4,39837;;
091003;0600;;11,5935;;
091003;0700;;28,5041;;
091003;0800;;27,4878;;
091003;0900;;38,9023;;
091003;1000;;;;
091003;1100;;;;
091003;1200;;9,04065;;
091003;1300;;8,95122;;
091003;1400;;10,6667;;
091003;1500;;7,14634;;
091003;1600;;5,41463;;
091003;1700;;5,35772;;
091003;1800;;7,1626;;
091003;1900;;10,0569;;
091003;2000;;8,34958;;
091003;2100;;7,3008;;
091003;2200;;6,80486;;
091003;2300;;6,26829;;
091004;0000;;7,33333;;
091004;0100;;7,34959;;
091004;0200;;6,17072;;
091004;0300;;5,51218;;
091004;0400;;5,2439;;
091004;0500;;5,20325;;
091004;0600;;4,96748;;
091004;0700;;5,09756;;
091004;0800;;4,68291;;
091004;0900;;6,29268;;
091004;1000;;5,59348;;
091004;1100;;6,52845;;
091004;1200;;6,55283;;
091004;1300;;12,5366;;
091004;1400;;5,57722;;
091004;1500;;6,64227;;
091004;1600;;4,813;;
091004;1700;;6,10569;;
091004;1800;;4,18699;;
091004;1900;;5,87804;;
091004;2000;;5,62601;;
091004;2100;;7,26829;;
091004;2200;;7,0813;;
091004;2300;;6,64227;;
091005;0000;;6,04065;;
091005;0100;;5,31707;;
091005;0200;;4,28455;;
091005;0300;;4,3252;;
091005;0400;;9,07317;;
091005;0500;;16,6016;;
091005;0600;;8,1626;;
091005;0700;;13,1951;;
091005;0800;;7,91057;;
091005;0900;;6,91869;;
091005;1000;;6,97561;;
091005;1100;;7,49593;;
091005;1200;;5,49593;;
091005;1300;;5,58537;;
091005;1400;;4,35772;;
091005;1500;;3,95122;;
091005;1600;;5,11382;;
091005;1700;;6,10569;;
091005;1800;;5,42276;;
091005;1900;;8,39835;;
091005;2000;;5,70731;;
091005;2100;;6;;
091005;2200;;6,54471;;
091005;2300;;3,89431;;
091006;0000;;4,50406;;
091006;0100;;5,36584;;
091006;0200;;4,36584;;
091006;0300;;4,15446;;
091006;0400;;4,06503;;
091006;0500;;4,5691;;
091006;0600;;4,77235;;
091006;0700;;10,7398;;
091006;0800;;8,2764;;
091006;0900;;7,33333;;
091006;1000;;9,22762;;
091006;1100;;7,18699;;
091006;1200;;6,09756;;
091006;1300;;6,88618;;
091006;1400;;6,13821;;
091006;1500;;6;;
091006;1600;;5,77235;;
091006;1700;;4,70731;;
091006;1800;;7,72356;;
091006;1900;;9,40648;;
091006;2000;;7,55283;;
091006;2100;;10,1707;;
091006;2200;;6,87804;;
091006;2300;;4,65041;;
091007;0000;;5,63414;;
091007;0100;;5,14634;;
091007;0200;;4,0813;;
091007;0300;;4,72356;;
091007;0400;;4,44714;;
091007;0500;;4,33333;;
091007;0600;;4,71545;;
091007;0700;;7,21951;;
091007;0800;;7,03252;;
091007;0900;;5,56097;;
091007;1000;;6,52845;;
091007;1100;;7,10569;;
091007;1200;;10,6829;;
091007;1300;;12,9106;;
091007;1400;;8,21138;;
091007;1500;;8,78049;;
091007;1600;;8;;
091007;1700;;5,64227;;
091007;1800;;6,93494;;
091007;1900;;8,0813;;
091007;2000;;7,28455;;
091007;2100;;6,04877;;
091007;2200;;7,53658;;
091007;2300;;6,51218;;
091008;0000;;7,43902;;
091008;0100;;6,34145;;
091008;0200;;5,50406;;
091008;0300;;4,5691;;
091008;0400;;4,26015;;
091008;0500;;3,46341;;
091008;0600;;9,26015;;
091008;0700;;13,7967;;
091008;0800;;6,79675;;
091008;0900;;6,31707;;
091008;1000;;6,58537;;
091008;1100;;7,12195;;
091008;1200;;7,31707;;
091008;1300;;6,74796;;
091008;1400;;8,71544;;
091008;1500;;5,83739;;
091008;1600;;5,61787;;
091008;1700;;8,08942;;
091008;1800;;6,90244;;
091008;1900;;13,6992;;
091008;2000;;6,64227;;
091008;2100;;7,07317;;
091008;2200;;6,94308;;
091008;2300;;6,0813;;
091009;0000;;6,34145;;
091009;0100;;5,21951;;
091009;0200;;4,65852;;
091009;0300;;4,26015;;
091009;0400;;4,21138;;
091009;0500;;4,10569;;
091009;0600;;6,62601;;
091009;0700;;16,5447;;
091009;0800;;6,51218;;
091009;0900;;6,13007;;
091009;1000;;6,91869;;
091009;1100;;;;
091009;1200;;;;
091009;1300;;6,21138;;
091009;1400;;5,86179;;
091009;1500;;5,70731;;
091009;1600;;5,65852;;
091009;1700;;4,80486;;
091009;1800;;7,42276;;
091009;1900;;8,43088;;
091009;2000;;6,39837;;
091009;2100;;7,0813;;
091009;2200;;5,14634;;
091009;2300;;6,19511;;
091010;0000;;5,55283;;
091010;0100;;6,85365;;
091010;0200;;4,82114;;
091010;0300;;5,46341;;
091010;0400;;6,44714;;
091010;0500;;5,37398;;
091010;0600;;6,17072;;
091010;0700;;7,47967;;
091010;0800;;6,7317;;
091010;0900;;5,72356;;
091010;1000;;5,52845;;
091010;1100;;7,45528;;
091010;1200;;6,52845;;
091010;1300;;7,89429;;
091010;1400;;5,72356;;
091010;1500;;4,82925;;
091010;1600;;6,92683;;
091010;1700;;8,39835;;
091010;1800;;5,64227;;
091010;1900;;6,21138;;
091010;2000;;6,84553;;
091010;2100;;6,47153;;
091010;2200;;6,89429;;
091010;2300;;6,31707;;
091011;0000;;6,94308;;
091011;0100;;5,74796;;
091011;0200;;5,21138;;
091011;0300;;4,39837;;
091011;0400;;5;;
091011;0500;;6,58537;;
091011;0600;;10,0244;;
091011;0700;;5,49593;;
091011;0800;;5,28455;;
091011;0900;;6,83739;;
091011;1000;;7,13007;;
091011;1100;;7,25203;;
091011;1200;;5,91869;;
091011;1300;;7,60162;;
091011;1400;;7,12195;;
091011;1500;;5,36584;;
091011;1600;;6,25203;;
091011;1700;;6,21138;;
091011;1800;;6,0813;;
091011;1900;;6,76421;;
091011;2000;;5,5691;;
091011;2100;;5,77235;;
091011;2200;;5,95934;;
091011;2300;;6,18699;;
091012;0000;;6,48779;;
091012;0100;;5,15446;;
091012;0200;;4,10569;;
091012;0300;;4,47153;;
091012;0400;;4,30894;;
091012;0500;;8,439;;
091012;0600;;11,7724;;
091012;0700;;5,71545;;
091012;0800;;7,46341;;
091012;0900;;6,11382;;
091012;1000;;5,53658;;
091012;1100;;7,17886;;
091012;1200;;8,65041;;
091012;1300;;5,88618;;
091012;1400;;5,07317;;
091012;1500;;5,17072;;
091012;1600;;6,64227;;
091012;1700;;6,73983;;
091012;1800;;5,76421;;
091012;1900;;7,43089;;
091012;2000;;5,3821;;
091012;2100;;8,48778;;
091012;2200;;9,95122;;
091012;2300;;6,14634;;
091013;0000;;3,97561;;
091013;0100;;4,37398;;
091013;0200;;5,1626;;
091013;0300;;4,72356;;
091013;0400;;28,0081;;
091013;0500;;28,2276;;
091013;0600;;15,6911;;
091013;0700;;14,0163;;
091013;0800;;10,2032;;
091013;0900;;16,2357;;
091013;1000;;10,6829;;
091013;1100;;9,03252;;
091013;1200;;6,0813;;
091013;1300;;7,65041;;
091013;1400;;7,02438;;
091013;1500;;6,96748;;
091013;1600;;4,65041;;
091013;1700;;4,66666;;
091013;1800;;6,87804;;
091013;1900;;8,29268;;
091013;2000;;6,61787;;
091013;2100;;5,78049;;
091013;2200;;5,52032;;
091013;2300;;5,66666;;
091014;0000;;4,58537;;
091014;0100;;4,59348;;
091014;0200;;4,8699;;
091014;0300;;4,813;;
091014;0400;;4,00813;;
091014;0500;;7,18699;;
091014;0600;;6,1626;;
091014;0700;;6,69917;;
091014;0800;;5,39837;;
091014;0900;;5,91057;;
091014;1000;;6,13007;;
091014;1100;;7,55283;;
091014;1200;;7,74796;;
091014;1300;;8,3252;;
091014;1400;;9,0569;;
091014;1500;;8,26015;;
091014;1600;;7,65041;;
091014;1700;;9,67479;;
091014;1800;;6,00813;;
091014;1900;;4,95934;;
091014;2000;;5,82925;;
091014;2100;;5,89429;;
091014;2200;;5,7317;;
091014;2300;;5,72356;;
091015;0000;;5,01626;;
091015;0100;;4,74796;;
091015;0200;;4,96748;;
091015;0300;;4,70731;;
091015;0400;;4,53658;;
091015;0500;;6,04877;;
091015;0600;;18,8455;;
091015;0700;;12,7317;;
091015;0800;;6,68291;;
091015;0900;;8,43088;;
091015;1000;;7,21138;;
091015;1100;;8,439;;
091015;1200;;8,94307;;
091015;1300;;7,22764;;
091015;1400;;7,3008;;
091015;1500;;6,62601;;
091015;1600;;7,52032;;
091015;1700;;8,30893;;
091015;1800;;8,58536;;
091015;1900;;6,08942;;
091015;2000;;6,72356;;
091015;2100;;5,7317;;
091015;2200;;4,47153;;
091015;2300;;4,89429;;
091016;0000;;5,22764;;
091016;0100;;5,07317;;
091016;0200;;4,39837;;
091016;0300;;4,7886;;
091016;0400;;3,65854;;
091016;0500;;6,93494;;
091016;0600;;20,3496;;
091016;0700;;6,57722;;
091016;0800;;6,94308;;
091016;0900;;7,04065;;
091016;1000;;6,52032;;
091016;1100;;6,78049;;
091016;1200;;6,78049;;
091016;1300;;6,18699;;
091016;1400;;5,83739;;
091016;1500;;5,1626;;
091016;1600;;6,34145;;
091016;1700;;7,17886;;
091016;1800;;7,26829;;
091016;1900;;6,79675;;
091016;2000;;6,55283;;
091016;2100;;5,54471;;
091016;2200;;4,58537;;
091016;2300;;5,7317;;
091017;0000;;3,78049;;
091017;0100;;4,80486;;
091017;0200;;4,26015;;
091017;0300;;5,59348;;
091017;0400;;4,85365;;
091017;0500;;5,5691;;
091017;0600;;13,8293;;
091017;0700;;6,21138;;
091017;0800;;6,15446;;
091017;0900;;7,47153;;
091017;1000;;8,08942;;
091017;1100;;5,19511;;
091017;1200;;5,41463;;
091017;1300;;5,66666;;
091017;1400;;;;
091017;1500;;;;
091017;1600;;4,87804;;
091017;1700;;3,13821;;
091017;1800;;3,91057;;
091017;1900;;2,28455;;
091017;2000;;2,73983;;
091017;2100;;3,04065;;
091017;2200;;2,38211;;
091017;2300;;1,39024;;
091018;0000;;0,98374;;
091018;0100;;1,46341;;
091018;0200;;1,04878;;
091018;0300;;1,31707;;
091018;0400;;0,845528;;
091018;0500;;2,10569;;
091018;0600;;3,95935;;
091018;0700;;1,58537;;
091018;0800;;1,39024;;
091018;0900;;1,87805;;
091018;1000;;1,65854;;
091018;1100;;3,56097;;
091018;1200;;2,60162;;
091018;1300;;1,8374;;
091018;1400;;1,79675;;
091018;1500;;2,08943;;
091018;1600;;2,58537;;
091018;1700;;2,46341;;
091018;1800;;2,50406;;
091018;1900;;1,22764;;
091018;2000;;1,60163;;
091018;2100;;1,80488;;
091018;2200;;1,42276;;
091018;2300;;0,845528;;
091019;0000;;1,45528;;
091019;0100;;1,54471;;
091019;0200;;2,68293;;
091019;0300;;1,12195;;
091019;0400;;1,13821;;
091019;0500;;2,25203;;
091019;0600;;8,86179;;
091019;0700;;4,34959;;
091019;0800;;3,39837;;
091019;0900;;3,3252;;
091019;1000;;2,76423;;
091019;1100;;2,34146;;
091019;1200;;3,85366;;
091019;1300;;2,63414;;
091019;1400;;1,43902;;
091019;1500;;1,33333;;
091019;1600;;1,89431;;
091019;1700;;2,7317;;
091019;1800;;5,20325;;
091019;1900;;3,19512;;
091019;2000;;3,62601;;
091019;2100;;2,14634;;
091019;2200;;1,34146;;
091019;2300;;1;;
091020;0000;;0,837398;;
091020;0100;;1,33333;;
091020;0200;;1,70732;;
091020;0300;;1,36585;;
091020;0400;;1,0813;;
091020;0500;;2,66666;;
091020;0600;;5,69106;;
091020;0700;;3,9187;;
091020;0800;;4,22764;;
091020;0900;;2,57723;;
091020;1000;;3,39837;;
091020;1100;;2,83739;;
091020;1200;;2,49593;;
091020;1300;;2,81301;;
091020;1400;;1,52032;;
091020;1500;;3,05691;;
091020;1600;;2,63414;;
091020;1700;;3,45528;;
091020;1800;;4,39837;;
091020;1900;;2,47967;;
091020;2000;;1,85366;;
091020;2100;;1,69919;;
091020;2200;;1,44715;;
091020;2300;;1;;
091021;0000;;1,39024;;
091021;0100;;0,918697;;
091021;0200;;1,77236;;
091021;0300;;1,29268;;
091021;0400;;0,99187;;
091021;0500;;2,17886;;
091021;0600;;7,04065;;
091021;0700;;8,82924;;
091021;0800;;13,3089;;
091021;0900;;16,9756;;
091021;1000;;17,1463;;
091021;1100;;9,29268;;
091021;1200;;3,85366;;
091021;1300;;2,35772;;
091021;1400;;2,65041;;
091021;1500;;1,4878;;
091021;1600;;2,15447;;
091021;1700;;3,57723;;
091021;1800;;5,33333;;
091021;1900;;1,82927;;
091021;2000;;1,59349;;
091021;2100;;1,22764;;
091021;2200;;0,886178;;
091021;2300;;1,2439;;
091022;0000;;1,26829;;
091022;0100;;1,68293;;
091022;0200;;1,13008;;
091022;0300;;0,593494;;
091022;0400;;1,04878;;
091022;0500;;1,01626;;
091022;0600;;5,07317;;
091022;0700;;3,46341;;
091022;0800;;4,76421;;
091022;0900;;2,99187;;
091022;1000;;1,51219;;
091022;1100;;3,42276;;
091022;1200;;4,26829;;
091022;1300;;2,80487;;
091022;1400;;2,62601;;
091022;1500;;1,90244;;
091022;1600;;2,04878;;
091022;1700;;2,57723;;
091022;1800;;2,36585;;
091022;1900;;2,0813;;
091022;2000;;4,76421;;
091022;2100;;1,14634;;
091022;2200;;1,13008;;
091022;2300;;1,56097;;
091023;0000;;5,77235;;
091023;0100;;0,650406;;
091023;0200;;1,44715;;
091023;0300;;0,552845;;
091023;0400;;1,27642;;
091023;0500;;1,02439;;
091023;0600;;8,39023;;
091023;0700;;4;;
091023;0800;;3,59349;;
091023;0900;;4,21138;;
091023;1000;;4,813;;
091023;1100;;2,78049;;
091023;1200;;3,65854;;
091023;1300;;3,21138;;
091023;1400;;3,21138;;
091023;1500;;1,78049;;
091023;1600;;2,29268;;
091023;1700;;2,55285;;
091023;1800;;9,2439;;
091023;1900;;3,20325;;
091023;2000;;2,5691;;
091023;2100;;2,5691;;
091023;2200;;0,99187;;
091023;2300;;3,17886;;
091024;0000;;1,13821;;
091024;0100;;1,30894;;
091024;0200;;0,886178;;
091024;0300;;1,59349;;
091024;0400;;1,1626;;
091024;0500;;3,06504;;
091024;0600;;11,4228;;
091024;0700;;1,1626;;
091024;0800;;1,79675;;
091024;0900;;;;
091024;1000;;;;
091024;1100;;2,37398;;
091024;1200;;3,21951;;
091024;1300;;4,34959;;
091024;1400;;3,78862;;
091024;1500;;1,98374;;
091024;1600;;2,87805;;
091024;1700;;2,89431;;
091024;1800;;4,34959;;
091024;1900;;2,21951;;
091024;2000;;1,13821;;
091024;2100;;2,04065;;
091024;2200;;1,42276;;
091024;2300;;1,63415;;
091025;0000;;1,06504;;
091025;0100;;1,71545;;
091025;0200;;1,13821;;
091025;0300;;1,15447;;
091025;0400;;0,699185;;
091025;0500;;1,82927;;
091025;0600;;11,7886;;
091025;0700;;5,43902;;
091025;0800;;4,12195;;
091025;0900;;4,57722;;
091025;1000;;2,1626;;
091025;1100;;1,72358;;
091025;1200;;2,61789;;
091025;1300;;1,69106;;
091025;1400;;4,00813;;
091025;1500;;6,61787;;
091025;1600;;2,63414;;
091025;1700;;2,92683;;
091025;1800;;2,13008;;
091025;1900;;1,3252;;
091025;2000;;1,26829;;
091025;2100;;1,6748;;
091025;2200;;5,99187;;
091025;2300;;13,3821;;
091026;0000;;3,15447;;
091026;0100;;1,37398;;
091026;0200;;1,07317;;
091026;0300;;1,17886;;
091026;0400;;1,41463;;
091026;0500;;1,15447;;
091026;0600;;4,8699;;
091026;0700;;5,12195;;
091026;0800;;8,3252;;
091026;0900;;13,6016;;
091026;1000;;15,8211;;
091026;1100;;8,60161;;
091026;1200;;1,6748;;
091026;1300;;3,4065;;
091026;1400;;3,33333;;
091026;1500;;6,56097;;
091026;1600;;3,88618;;
091026;1700;;2,74797;;
091026;1800;;2,09756;;
091026;1900;;1,71545;;
091026;2000;;2,07317;;
091026;2100;;1,66667;;
091026;2200;;1,69106;;
091026;2300;;1,65041;;
091027;0000;;1,18699;;
091027;0100;;1,17073;;
091027;0200;;0,926827;;
091027;0300;;0,666665;;
091027;0400;;0,861788;;
091027;0500;;3,22764;;
091027;0600;;8,66666;;
091027;0700;;3,41463;;
091027;0800;;3,69918;;
091027;0900;;4,64227;;
091027;1000;;2,02439;;
091027;1100;;3,83739;;
091027;1200;;4,26015;;
091027;1300;;2,9187;;
091027;1400;;3,04065;;
091027;1500;;2,23577;;
091027;1600;;2,21951;;
091027;1700;;1,58537;;
091027;1800;;2,78049;;
091027;1900;;2,70731;;
091027;2000;;2,86992;;
091027;2100;;5,04065;;
091027;2200;;2,31707;;
091027;2300;;1,17886;;
091028;0000;;1,74797;;
091028;0100;;2,65041;;
091028;0200;;8,03252;;
091028;0300;;1,3252;;
091028;0400;;1,06504;;
091028;0500;;1,42276;;
091028;0600;;5,00813;;
091028;0700;;3,5691;;
091028;0800;;3,14634;;
091028;0900;;3,89431;;
091028;1000;;2,86179;;
091028;1100;;4,15446;;
091028;1200;;4,67479;;
091028;1300;;2,66666;;
091028;1400;;2,35772;;
091028;1500;;4,34959;;
091028;1600;;1,99187;;
091028;1700;;2,26829;;
091028;1800;;4,58537;;
091028;1900;;4,78049;;
091028;2000;;6,88618;;
091028;2100;;8,62601;;
091028;2200;;1,34959;;
091028;2300;;1,04065;;
091029;0000;;0,666665;;
091029;0100;;0,829268;;
091029;0200;;1,07317;;
091029;0300;;1,86179;;
091029;0400;;7,3821;;
091029;0500;;1,45528;;
091029;0600;;5,96748;;
091029;0700;;5,36584;;
091029;0800;;5,29268;;
091029;0900;;4,3821;;
091029;1000;;2,38211;;
091029;1100;;2,97561;;
091029;1200;;3,84553;;
091029;1300;;2,79675;;
091029;1400;;3,69918;;
091029;1500;;4,30894;;
091029;1600;;3,60975;;
091029;1700;;2,33333;;
091029;1800;;2,80487;;
091029;1900;;2,82927;;
091029;2000;;8,79674;;
091029;2100;;6,19511;;
091029;2200;;1,15447;;
091029;2300;;2,53658;;
091030;0000;;0,756097;;
091030;0100;;0,918697;;
091030;0200;;1,21138;;
091030;0300;;0,617886;;
091030;0400;;1;;
091030;0500;;2,84553;;
091030;0600;;19,9431;;
091030;0700;;4,13007;;
091030;0800;;3,1626;;
091030;0900;;2,41463;;
091030;1000;;2,01626;;
091030;1100;;2,82927;;
091030;1200;;3,13008;;
091030;1300;;3,47154;;
091030;1400;;3,0813;;
091030;1500;;2,73983;;
091030;1600;;3,19512;;
091030;1700;;3,86992;;
091030;1800;;5,82925;;
091030;1900;;3,43089;;
091030;2000;;3,23577;;
091030;2100;;2,99187;;
091030;2200;;3,57723;;
091030;2300;;1,52032;;
091031;0000;;2,04065;;
091031;0100;;1,21138;;
091031;0200;;0,943089;;
091031;0300;;1,53658;;
091031;0400;;1,07317;;
091031;0500;;3,01626;;
091031;0600;;21,0732;;
091031;0700;;3,21951;;
091031;0800;;3,60975;;
091031;0900;;2,62601;;
091031;1000;;2,69918;;
091031;1100;;3,77235;;
091031;1200;;2,30081;;
091031;1300;;2,61789;;
091031;1400;;3,4065;;
091031;1500;;2,67479;;
091031;1600;;4,01626;;
091031;1700;;3,67479;;
091031;1800;;27,1707;;
091031;1900;;3,55285;;
091031;2000;;2,69106;;
091031;2100;;2,37398;;
091031;2200;;2,89431;;
091031;2300;;2,67479;;
091101;0000;;1,6748;;
091101;0100;;0,943089;;
091101;0200;;1,78049;;
091101;0300;;1,4065;;
091101;0400;;1,78049;;
091101;0500;;1,79675;;
091101;0600;;10,6016;;
091101;0700;;3,28455;;
091101;0800;;5,17072;;
091101;0900;;14,4471;;
091101;1000;;8,2439;;
091101;1100;;3,90244;;
091101;1200;;1,92683;;
091101;1300;;2,37398;;
091101;1400;;2,47154;;
091101;1500;;;;
091101;1600;;;;
091101;1700;;5;;
091101;1800;;5,15446;;
091101;1900;;2,30081;;
091101;2000;;2,10569;;
091101;2100;;1,63415;;
091101;2200;;2,27642;;
091101;2300;;2,21138;;
091102;0000;;1,39024;;
091102;0100;;1,10569;;
091102;0200;;0,674795;;
091102;0300;;1,4065;;
091102;0400;;1,2439;;
091102;0500;;8,15445;;
091102;0600;;35,2439;;
091102;0700;;5,28455;;
091102;0800;;4,7561;;
091102;0900;;5,79675;;
091102;1000;;7,39024;;
091102;1100;;3,29268;;
091102;1200;;4,20325;;
091102;1300;;3,60975;;
091102;1400;;4,49593;;
091102;1500;;4,35772;;
091102;1600;;3,64227;;
091102;1700;;3,95122;;
091102;1800;;8,1626;;
091102;1900;;2,13008;;
091102;2000;;1,98374;;
091102;2100;;2,07317;;
091102;2200;;1,72358;;
091102;2300;;0,617886;;
091103;0000;;1,17073;;
091103;0100;;0,430894;;
091103;0200;;0,845528;;
091103;0300;;0,796746;;
091103;0400;;1,03252;;
091103;0500;;1,42276;;
091103;0600;;6,87804;;
091103;0700;;1,94309;;
091103;0800;;2,00813;;
091103;0900;;2,34959;;
091103;1000;;3,07317;;
091103;1100;;4,41463;;
091103;1200;;4,60975;;
091103;1300;;4,55283;;
091103;1400;;1,7561;;
091103;1500;;1,94309;;
091103;1600;;2,35772;;
091103;1700;;2,13821;;
091103;1800;;2,68293;;
091103;1900;;1,92683;;
091103;2000;;2,86179;;
091103;2100;;1,95122;;
091103;2200;;0,98374;;
091103;2300;;0,97561;;
091104;0000;;1,0813;;
091104;0100;;0,98374;;
091104;0200;;0,747967;;
091104;0300;;1,04065;;
091104;0400;;1,00813;;
091104;0500;;1,4878;;
091104;0600;;8,74796;;
091104;0700;;2,23577;;
091104;0800;;3,63414;;
091104;0900;;3,90244;;
091104;1000;;10,1788;;
091104;1100;;9,88617;;
091104;1200;;5,66666;;
091104;1300;;2,3252;;
091104;1400;;2,66666;;
091104;1500;;3,17886;;
091104;1600;;4,47153;;
091104;1700;;5,17072;;
091104;1800;;5,85365;;
091104;1900;;1,80488;;
091104;2000;;1,64227;;
091104;2100;;1,18699;;
091104;2200;;1,39837;;
091104;2300;;0,682925;;
091105;0000;;1,0813;;
091105;0100;;0,813006;;
091105;0200;;0,747967;;
091105;0300;;0,731707;;
091105;0400;;0,886178;;
091105;0500;;1,86179;;
091105;0600;;11,1545;;
091105;0700;;2,86179;;
091105;0800;;4,68291;;
091105;0900;;3,85366;;
091105;1000;;4,04065;;
091105;1100;;6,68291;;
091105;1200;;3,20325;;
091105;1300;;2,18699;;
091105;1400;;2,98374;;
091105;1500;;2,58537;;
091105;1600;;2,83739;;
091105;1700;;2,41463;;
091105;1800;;2,95935;;
091105;1900;;3,61789;;
091105;2000;;1,22764;;
091105;2100;;1,70732;;
091105;2200;;1,52032;;
091105;2300;;1,64227;;
091106;0000;;1,13008;;
091106;0100;;0,455284;;
091106;0200;;1,10569;;
091106;0300;;0,691055;;
091106;0400;;0,853658;;
091106;0500;;0,804876;;
091106;0600;;5,34959;;
091106;0700;;1,56911;;
091106;0800;;3,7561;;
091106;0900;;7,65852;;
091106;1000;;10,1707;;
091106;1100;;6,76421;;
091106;1200;;4,17072;;
091106;1300;;3,18699;;
091106;1400;;3,43089;;
091106;1500;;5,44714;;
091106;1600;;3,4878;;
091106;1700;;3,31707;;
091106;1800;;6,02438;;
091106;1900;;2,18699;;
091106;2000;;1,52845;;
091106;2100;;2,27642;;
091106;2200;;1,92683;;
091106;2300;;1,73171;;
091107;0000;;0,601624;;
091107;0100;;0,878048;;
091107;0200;;0,845528;;
091107;0300;;1,26829;;
091107;0400;;1,47967;;
091107;0500;;1,73171;;
091107;0600;;10,3902;;
091107;0700;;4,09756;;
091107;0800;;1,53658;;
091107;0900;;3,11382;;
091107;1000;;;;
091107;1100;;;;
091107;1200;;3,67479;;
091107;1300;;3,89431;;
091107;1400;;3,14634;;
091107;1500;;2,81301;;
091107;1600;;2,35772;;
091107;1700;;5;;
091107;1800;;7,14634;;
091107;1900;;1,34146;;
091107;2000;;2,03252;;
091107;2100;;2,62601;;
091107;2200;;1,2439;;
091107;2300;;1,21138;;
091108;0000;;0,682925;;
091108;0100;;0,707315;;
091108;0200;;0,772357;;
091108;0300;;1,19512;;
091108;0400;;0,528455;;
091108;0500;;1,31707;;
091108;0600;;2,96748;;
091108;0700;;0,861788;;
091108;0800;;0,804876;;
091108;0900;;2,09756;;
091108;1000;;3,86992;;
091108;1100;;2,71545;;
091108;1200;;4,04877;;
091108;1300;;3,2439;;
091108;1400;;2,34146;;
091108;1500;;1,21138;;
091108;1600;;3,53658;;
091108;1700;;2,90244;;
091108;1800;;2,03252;;
091108;1900;;2,43089;;
091108;2000;;0,894307;;
091108;2100;;1,79675;;
091108;2200;;1,56911;;
091108;2300;;1,22764;;
091109;0000;;1,44715;;
091109;0100;;0,934958;;
091109;0200;;0,804876;;
091109;0300;;0,504065;;
091109;0400;;1,18699;;
091109;0500;;1,73984;;
091109;0600;;10,5284;;
091109;0700;;3,89431;;
091109;0800;;4,47967;;
091109;0900;;4,25203;;
091109;1000;;2,43089;;
091109;1100;;4,71545;;
091109;1200;;3,17073;;
091109;1300;;2,88618;;
091109;1400;;1,95935;;
091109;1500;;1,94309;;
091109;1600;;2,03252;;
091109;1700;;2,73983;;
091109;1800;;3,89431;;
091109;1900;;2,63414;;
091109;2000;;2,13821;;
091109;2100;;1,47154;;
091109;2200;;1,23577;;
091109;2300;;0,617886;;
091110;0000;;1,37398;;
091110;0100;;1,08943;;
091110;0200;;0,682925;;
091110;0300;;0,544715;;
091110;0400;;1,60163;;
091110;0500;;2,38211;;
091110;0600;;16,1707;;
091110;0700;;6,31707;;
091110;0800;;5,68291;;
091110;0900;;4,27641;;
091110;1000;;2,62601;;
091110;1100;;3,26016;;
091110;1200;;4,77235;;
091110;1300;;4,12195;;
091110;1400;;1,60975;;
091110;1500;;2,47967;;
091110;1600;;2,4878;;
091110;1700;;3,55285;;
091110;1800;;2,06504;;
091110;1900;;2,37398;;
091110;2000;;2,12195;;
091110;2100;;1,4065;;
091110;2200;;0,869918;;
091110;2300;;1,86179;;
091111;0000;;0,520325;;
091111;0100;;1,43902;;
091111;0200;;0,788616;;
091111;0300;;0,845528;;
091111;0400;;1,00813;;
091111;0500;;1,97561;;
091111;0600;;5,28455;;
091111;0700;;1,98374;;
091111;0800;;2,04878;;
091111;0900;;2,5691;;
091111;1000;;2,7317;;
091111;1100;;2,52845;;
091111;1200;;3,31707;;
091111;1300;;3,72358;;
091111;1400;;1,60975;;
